trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12048,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e014fe7dbeacb2e8-353829,LIMIT,BUY,0.001560,64121.03,GTC,,0.001560,TAKER,63463.44,-657.5899999999965,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5faa3e8d-33b2-4c5c-9c79-344ce7f5cb2f,2026-06-11 17:50:00+00:00,2026-06-11 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12049,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e014fe7dbeacb2e8-353830,LIMIT,BUY,0.001556,64285.43,GTC,,0.001556,TAKER,63463.44,-821.989999999998,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,14a80367-1fdc-4628-be82-95c6e71c4f45,2026-06-11 17:50:00+00:00,2026-06-11 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12050,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e014fe7dbeacb2e8-353831,LIMIT,BUY,0.001552,64449.83,GTC,,0.001552,TAKER,63463.44,-986.3899999999994,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c88f386f-9386-4061-8723-0354675dd063,2026-06-11 17:50:00+00:00,2026-06-11 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12051,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e014fe7dbeacb2e8-353832,LIMIT,SELL,0.021891,63299.04,GTC,,0.021891,TAKER,63463.44,-164.40000000000146,['0.69000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4678c624-f46d-4660-b22a-e58857fb1fd4,2026-06-11 17:50:00+00:00,2026-06-11 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12052,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e014fe7dbeacb2e8-353833,LIMIT,SELL,0.042829,63134.64,GTC,,0.042829,TAKER,63463.44,-328.8000000000029,['1.36000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,41748871-25e5-4fe5-91f3-3afc8d4f9034,2026-06-11 17:50:00+00:00,2026-06-11 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12053,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e014fe7dbeacb2e8-353834,LIMIT,SELL,0.066007,62970.24,GTC,,0.066007,TAKER,63463.44,-493.20000000000437,['2.09000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,738767df-1357-4777-9e38-9803fbae4831,2026-06-11 17:50:00+00:00,2026-06-11 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12054,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e014fe7dbeacb2e8-353835,LIMIT,SELL,0.077998,62805.85,GTC,,0.077998,TAKER,63463.44,-657.5900000000038,['2.48000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9ded0466-6a45-4774-9c70-8725cf86c732,2026-06-11 17:50:00+00:00,2026-06-11 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12055,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e014fe7dbeacb2e8-353836,LIMIT,SELL,0.063981,62641.45,GTC,,0.063981,TAKER,63463.44,-821.9900000000052,['2.03000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b3100b6e-2b08-4e4b-9518-6e99dffe44c7,2026-06-11 17:50:00+00:00,2026-06-11 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12056,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e014fe7dbeacb2e8-353837,LIMIT,SELL,0.045571,62477.05,GTC,,0.045571,TAKER,63463.44,-986.3900000000067,['1.45000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cc53b366-ca8c-4855-b338-dc26ee150801,2026-06-11 17:50:00+00:00,2026-06-11 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12057,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-87d656246749b9b2-354210,LIMIT,BUY,0.078679,63549.42,GTC,,0.078679,TAKER,63461.67,-87.75000000000728,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4488eee5-c57a-4e2f-838f-08f1222ce411,2026-06-12 01:50:00+00:00,2026-06-12 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12058,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-87d656246749b9b2-354211,LIMIT,BUY,0.078570,63637.17,GTC,,0.078570,TAKER,63461.67,-175.50000000000728,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,471a8f94-a1a9-4671-be1d-b1066024aebe,2026-06-12 01:50:00+00:00,2026-06-12 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12059,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-87d656246749b9b2-354212,LIMIT,BUY,0.078462,63724.92,GTC,,0.078462,TAKER,63461.67,-263.2500000000073,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4f15aa3d-dd46-4e04-bf39-6ad00eb92b8d,2026-06-12 01:50:00+00:00,2026-06-12 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12060,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-87d656246749b9b2-354213,LIMIT,BUY,0.062677,63812.67,GTC,,0.062677,TAKER,63461.67,-351.0,['1.99000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d72a64b1-d535-4092-94b8-78deb8522217,2026-06-12 01:50:00+00:00,2026-06-12 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12061,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-87d656246749b9b2-354214,LIMIT,BUY,0.031066,63900.42,GTC,,0.031066,TAKER,63461.67,-438.75,['0.99000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,747ea3f7-ecfe-4f99-a2f6-5a38425772ec,2026-06-12 01:50:00+00:00,2026-06-12 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12062,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-87d656246749b9b2-354215,LIMIT,BUY,0.011960,63988.17,GTC,,0.011960,TAKER,63461.67,-526.5,['0.38000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d1e933d9-22f0-4c0c-b053-1d240bb33749,2026-06-12 01:50:00+00:00,2026-06-12 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12063,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-87d656246749b9b2-354216,LIMIT,SELL,0.069725,63373.92,GTC,,0.069725,TAKER,63461.67,-87.75,['2.21000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,411587d6-66ec-4d8b-9d93-6ef1d5385fb5,2026-06-12 01:50:00+00:00,2026-06-12 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12064,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-87d656246749b9b2-354217,LIMIT,SELL,0.066064,63286.17,GTC,,0.066064,TAKER,63461.67,-175.5,['2.10000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6975ea90-3bc3-4bf2-bc9e-1f4009d2c0fb,2026-06-12 01:50:00+00:00,2026-06-12 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12065,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-87d656246749b9b2-354218,LIMIT,SELL,0.068604,63198.42,GTC,,0.068604,TAKER,63461.67,-263.25,['2.18000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,be5a40a9-91a6-4aea-b40c-cecd39154893,2026-06-12 01:50:00+00:00,2026-06-12 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12066,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-87d656246749b9b2-354219,LIMIT,SELL,0.078251,63110.67,GTC,,0.078251,TAKER,63461.67,-351.0,['2.48000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,63c0a70e-74ce-44c1-87d2-090412fc0092,2026-06-12 01:50:00+00:00,2026-06-12 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12067,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-87d656246749b9b2-354220,LIMIT,SELL,0.079336,63022.92,GTC,,0.079336,TAKER,63461.67,-438.7500000000073,['2.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bd4be5f8-9b04-4d63-b8c5-1d9dbdce1bae,2026-06-12 01:50:00+00:00,2026-06-12 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12068,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-87d656246749b9b2-354221,LIMIT,SELL,0.079447,62935.17,GTC,,0.079447,TAKER,63461.67,-526.4999999999927,['2.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e515ce11-67f0-481e-85e0-fd8c5b1dc8d0,2026-06-12 01:50:00+00:00,2026-06-12 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12069,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-dd4358fee6b5d3a3-354592,LIMIT,BUY,0.078274,63877.81,GTC,,0.078274,TAKER,63784.0,-93.81000000000495,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7c9e38d9-5e0f-4f40-b280-1acda439bb9d,2026-06-12 09:50:00+00:00,2026-06-12 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12070,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-dd4358fee6b5d3a3-354593,LIMIT,BUY,0.078160,63971.62,GTC,,0.078160,TAKER,63784.0,-187.61999999999534,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,286c4f80-9bef-476f-a197-bfccf4e5b911,2026-06-12 09:50:00+00:00,2026-06-12 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12071,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-dd4358fee6b5d3a3-354594,LIMIT,BUY,0.063394,64065.43,GTC,,0.063394,TAKER,63784.0,-281.4300000000003,['2.02000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7abaa32f-993e-49b7-8567-d162464b1bc6,2026-06-12 09:50:00+00:00,2026-06-12 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12072,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-dd4358fee6b5d3a3-354595,LIMIT,BUY,0.019070,64159.24,GTC,,0.019070,TAKER,63784.0,-375.2399999999907,['0.61000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f59f772c-0bc9-41cb-b0b0-53ef855143aa,2026-06-12 09:50:00+00:00,2026-06-12 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12073,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-dd4358fee6b5d3a3-354596,LIMIT,BUY,0.004554,64253.05,GTC,,0.004554,TAKER,63784.0,-469.04999999999563,['0.15000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d2db7fa6-cd42-4e72-8b4f-fe78068271c2,2026-06-12 09:50:00+00:00,2026-06-12 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12074,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-dd4358fee6b5d3a3-354597,LIMIT,BUY,0.001554,64346.85,GTC,,0.001554,TAKER,63784.0,-562.8500000000058,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f1f3a879-6287-4049-9a1b-bba0b3fcd424,2026-06-12 09:50:00+00:00,2026-06-12 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12075,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-dd4358fee6b5d3a3-354598,LIMIT,SELL,0.078505,63690.19,GTC,,0.078505,TAKER,63784.0,-93.81000000000495,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9a255f64-4b93-4c66-8169-7f73fc15ac65,2026-06-12 09:50:00+00:00,2026-06-12 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12076,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-dd4358fee6b5d3a3-354599,LIMIT,SELL,0.078621,63596.38,GTC,,0.078621,TAKER,63784.0,-187.61999999999534,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0b7600dd-08e2-4c0c-bd89-41dfbc40f918,2026-06-12 09:50:00+00:00,2026-06-12 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12077,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-dd4358fee6b5d3a3-354600,LIMIT,SELL,0.078737,63502.57,GTC,,0.078737,TAKER,63784.0,-281.4300000000003,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,21306cff-000d-4f69-b7ad-4cbcc1a5a014,2026-06-12 09:50:00+00:00,2026-06-12 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12078,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-dd4358fee6b5d3a3-354601,LIMIT,SELL,0.078853,63408.76,GTC,,0.078853,TAKER,63784.0,-375.2399999999907,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d0bc936f-8b23-445e-81cb-8dd6c2485f17,2026-06-12 09:50:00+00:00,2026-06-12 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12079,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-dd4358fee6b5d3a3-354602,LIMIT,SELL,0.078970,63314.95,GTC,,0.078970,TAKER,63784.0,-469.04999999999563,['2.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4b8afedf-8709-467f-aab4-a15867604a60,2026-06-12 09:50:00+00:00,2026-06-12 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12080,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-dd4358fee6b5d3a3-354603,LIMIT,SELL,0.079087,63221.15,GTC,,0.079087,TAKER,63784.0,-562.8500000000058,['2.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ea1cf36e-1890-44af-ade5-269eeaf9c951,2026-06-12 09:50:00+00:00,2026-06-12 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12081,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-09925748606b0ef7-354981,LIMIT,BUY,0.078141,63986.52,GTC,,0.078141,TAKER,63840.009999999995,-146.5100000000093,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a0a51033-34d1-4897-a747-f2d450926641,2026-06-12 17:50:00+00:00,2026-06-12 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12082,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-09925748606b0ef7-354982,LIMIT,BUY,0.077963,64133.03,GTC,,0.077963,TAKER,63840.009999999995,-293.0200000000041,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8c80a17a-6a6a-4f20-8394-728968821468,2026-06-12 17:50:00+00:00,2026-06-12 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12083,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-09925748606b0ef7-354983,LIMIT,BUY,0.067582,64279.54,GTC,,0.067582,TAKER,63840.009999999995,-439.52999999999884,['2.16000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b4ec958f-c070-4d64-8618-737afca1c33a,2026-06-12 17:50:00+00:00,2026-06-12 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12084,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-09925748606b0ef7-354984,LIMIT,BUY,0.032653,64426.05,GTC,,0.032653,TAKER,63840.009999999995,-586.0400000000081,['1.04000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c3da8d42-b2d5-4f84-b67e-edcbdf549b44,2026-06-12 17:50:00+00:00,2026-06-12 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12085,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-09925748606b0ef7-354985,LIMIT,BUY,0.011084,64572.56,GTC,,0.011084,TAKER,63840.009999999995,-732.5500000000029,['0.35000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4cf3f046-86c6-4222-bc54-e57698afde3b,2026-06-12 17:50:00+00:00,2026-06-12 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12086,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-09925748606b0ef7-354986,LIMIT,BUY,0.001944,64719.07,GTC,,0.001944,TAKER,63840.009999999995,-879.0599999999977,['0.06000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7b1576ed-2351-48b1-b265-c5f1f0ebd556,2026-06-12 17:50:00+00:00,2026-06-12 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12087,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-09925748606b0ef7-354987,LIMIT,SELL,0.078501,63693.50,GTC,,0.078501,TAKER,63840.009999999995,-146.50999999999476,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,51e32d0e-a7d5-4735-8f0f-5e97e014bd52,2026-06-12 17:50:00+00:00,2026-06-12 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12088,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-09925748606b0ef7-354988,LIMIT,SELL,0.078682,63546.99,GTC,,0.078682,TAKER,63840.009999999995,-293.0199999999968,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,098ee37f-fe37-449e-a862-4c0538551c20,2026-06-12 17:50:00+00:00,2026-06-12 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12089,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-09925748606b0ef7-354989,LIMIT,SELL,0.078864,63400.48,GTC,,0.078864,TAKER,63840.009999999995,-439.52999999999156,['2.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2890b61f-564e-4ab1-8e2d-0c4679fee714,2026-06-12 17:50:00+00:00,2026-06-12 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12090,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-09925748606b0ef7-354990,LIMIT,SELL,0.079046,63253.97,GTC,,0.079046,TAKER,63840.009999999995,-586.0399999999863,['2.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,327cb677-5a82-4407-9931-54f0b8457aba,2026-06-12 17:50:00+00:00,2026-06-12 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12091,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-09925748606b0ef7-354991,LIMIT,SELL,0.079230,63107.46,GTC,,0.079230,TAKER,63840.009999999995,-732.5499999999956,['2.53000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,116f08e0-8dfb-4b61-85ce-8d4051264c59,2026-06-12 17:50:00+00:00,2026-06-12 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12092,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-09925748606b0ef7-354992,LIMIT,SELL,0.079414,62960.95,GTC,,0.079414,TAKER,63840.009999999995,-879.0599999999904,['2.53000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,29b3c7c6-91ba-416b-9bfc-89c8da1f6940,2026-06-12 17:50:00+00:00,2026-06-12 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12093,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3f3aeb757968101b-355364,LIMIT,BUY,0.078282,63871.40,GTC,,0.078282,TAKER,63815.55999999999,-55.84000000000378,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6c2f0be8-e121-4fdf-8c86-6de2fd33c545,2026-06-13 01:50:00+00:00,2026-06-13 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12094,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3f3aeb757968101b-355365,LIMIT,BUY,0.078214,63927.25,GTC,,0.078214,TAKER,63815.55999999999,-111.69000000001688,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,87563e4c-38dd-4fb7-97b5-3ef779bd13b3,2026-06-13 01:50:00+00:00,2026-06-13 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12095,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3f3aeb757968101b-355366,LIMIT,BUY,0.078146,63983.09,GTC,,0.078146,TAKER,63815.55999999999,-167.5300000000134,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9302b2c7-1245-4ec6-b7bd-ee8a5527c623,2026-06-13 01:50:00+00:00,2026-06-13 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12096,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3f3aeb757968101b-355367,LIMIT,BUY,0.078078,64038.93,GTC,,0.078078,TAKER,63815.55999999999,-223.37000000001717,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5930f53d-d10f-49dd-9b1d-3913021b1f13,2026-06-13 01:50:00+00:00,2026-06-13 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12097,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3f3aeb757968101b-355368,LIMIT,BUY,0.056377,64094.77,GTC,,0.056377,TAKER,63815.55999999999,-279.2100000000137,['1.80000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bc521c26-2732-4d06-af7a-77523c601bad,2026-06-13 01:50:00+00:00,2026-06-13 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12098,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3f3aeb757968101b-355369,LIMIT,BUY,0.039830,64150.62,GTC,,0.039830,TAKER,63815.55999999999,-335.0600000000122,['1.27000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,99d0128d-0869-40cb-a044-582b3bf5478f,2026-06-13 01:50:00+00:00,2026-06-13 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12099,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3f3aeb757968101b-355370,LIMIT,SELL,0.078419,63759.72,GTC,,0.078419,TAKER,63815.55999999999,-55.83999999999651,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ef92dabe-5652-43c6-aa3d-a4c52849d880,2026-06-13 01:50:00+00:00,2026-06-13 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12100,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3f3aeb757968101b-355371,LIMIT,SELL,0.078488,63703.87,GTC,,0.078488,TAKER,63815.55999999999,-111.68999999999505,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f8d07207-6f67-4320-a4b4-99b865bbec7d,2026-06-13 01:50:00+00:00,2026-06-13 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12101,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3f3aeb757968101b-355372,LIMIT,SELL,0.078557,63648.03,GTC,,0.078557,TAKER,63815.55999999999,-167.52999999999884,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f29c07df-f864-411f-83d9-3df8b7246b1a,2026-06-13 01:50:00+00:00,2026-06-13 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12102,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3f3aeb757968101b-355373,LIMIT,SELL,0.078626,63592.19,GTC,,0.078626,TAKER,63815.55999999999,-223.36999999999534,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,191a8b79-f803-4d53-a6a5-0742c3540bd0,2026-06-13 01:50:00+00:00,2026-06-13 01:50:00+00:00
