coin,rule,hold,entry_idx,entry_t,exit_idx,exit_t,gross,net_taker,net_maker,trigger,trigger_ret_pct,trigger_vol_adj,entry_date,exit_date,rule_name,fee_taker_roundtrip,fee_maker_roundtrip,gross_pct,net_taker_pct,net_maker_pct
PUMP,E,1,278,1776124800000,279,1776211200000,0.04542966611932127,0.044488991119321364,0.04505334531143945,-,,,2026-04-14,2026-04-15,E (always long baseline),0.0009,0.00036,4.542966611932127,4.448899111932136,4.505334531143945
PUMP,E,1,279,1776211200000,280,1776297600000,0.052879581151832555,0.05193220273691135,0.052500578615916504,-,,,2026-04-15,2026-04-16,E (always long baseline),0.0009,0.00036,5.2879581151832555,5.193220273691135,5.25005786159165
PUMP,E,1,280,1776297600000,281,1776384000000,-0.006961710591745461,-0.007855243961959135,-0.007319172201491697,-,,,2026-04-16,2026-04-17,E (always long baseline),0.0009,0.00036,-0.6961710591745461,-0.7855243961959135,-0.7319172201491697
PUMP,E,1,281,1776384000000,282,1776470400000,-0.06159238858287434,-0.062436765405608274,-0.061930184918577824,-,,,2026-04-17,2026-04-18,E (always long baseline),0.0009,0.00036,-6.159238858287433,-6.243676540560827,-6.193018491857782
PUMP,E,1,282,1776470400000,283,1776556800000,-0.05442902881536825,-0.055279851211312625,-0.05476940372849515,-,,,2026-04-18,2026-04-19,E (always long baseline),0.0009,0.00036,-5.442902881536825,-5.5279851211312625,-5.476940372849515
PUMP,E,1,283,1776556800000,284,1776643200000,0.026523702031602803,0.025600038570824157,0.02615418675823933,-,,,2026-04-19,2026-04-20,E (always long baseline),0.0009,0.00036,2.6523702031602805,2.5600038570824157,2.615418675823933
PUMP,E,1,284,1776643200000,285,1776729600000,0.013743815283122511,0.012831651132490185,0.013378900354920287,-,,,2026-04-20,2026-04-21,E (always long baseline),0.0009,0.00036,1.3743815283122511,1.2831651132490185,1.3378900354920287
PUMP,E,1,285,1776729600000,286,1776816000000,-0.0021691973969630587,-0.0030670430585681974,-0.002528384156182062,-,,,2026-04-21,2026-04-22,E (always long baseline),0.0009,0.00036,-0.21691973969630587,-0.30670430585681974,-0.2528384156182062
PUMP,E,1,286,1776816000000,287,1776902400000,-0.0244565217391305,-0.02533431332201086,-0.024807685783695632,-,,,2026-04-22,2026-04-23,E (always long baseline),0.0009,0.00036,-2.4456521739130497,-2.533431332201086,-2.480768578369563
PUMP,E,1,287,1776902400000,288,1776988800000,-0.011142061281336955,-0.012031833182451157,-0.011498018100278395,-,,,2026-04-23,2026-04-24,E (always long baseline),0.0009,0.00036,-1.1142061281336955,-1.2031833182451157,-1.1498018100278395
PUMP,E,1,288,1776988800000,289,1777075200000,-0.015211267605633867,-0.016097378045070276,-0.015565759642140797,-,,,2026-04-24,2026-04-25,E (always long baseline),0.0009,0.00036,-1.5211267605633867,-1.6097378045070276,-1.5565759642140797
PUMP,E,1,289,1777075200000,290,1777161600000,0.007437070938215098,0.006530581580377559,0.007074426233638409,-,,,2026-04-25,2026-04-26,E (always long baseline),0.0009,0.00036,0.7437070938215098,0.6530581580377559,0.7074426233638409
PUMP,E,1,290,1777161600000,291,1777248000000,0.009085746734809741,0.008177773902612095,0.008722508560363496,-,,,2026-04-26,2026-04-27,E (always long baseline),0.0009,0.00036,0.9085746734809741,0.8177773902612095,0.8722508560363496
PUMP,E,1,291,1777248000000,292,1777334400000,0.06921778277996628,0.06825570329206543,0.06883289902082179,-,,,2026-04-27,2026-04-28,E (always long baseline),0.0009,0.00036,6.921778277996628,6.825570329206543,6.883289902082179
PUMP,E,1,292,1777334400000,293,1777420800000,-0.08315789473684207,-0.0839828669710525,-0.08348792818905248,-,,,2026-04-28,2026-04-29,E (always long baseline),0.0009,0.00036,-8.315789473684207,-8.39828669710525,-8.348792818905249
PUMP,E,1,293,1777420800000,294,1777507200000,0.019517795637198597,0.018600436073478832,0.019150802263145916,-,,,2026-04-29,2026-04-30,E (always long baseline),0.0009,0.00036,1.9517795637198596,1.8600436073478832,1.9150802263145916
PUMP,E,1,294,1777507200000,295,1777593600000,0.021959459459459443,0.021039902892736606,0.02159158716554077,-,,,2026-04-30,2026-05-01,E (always long baseline),0.0009,0.00036,2.1959459459459443,2.1039902892736606,2.159158716554077
PUMP,E,1,295,1777593600000,296,1777680000000,0.0011019283746556742,0.00020113936225918394,0.000741564116143234,-,,,2026-05-01,2026-05-02,E (always long baseline),0.0009,0.00036,0.11019283746556742,0.020113936225918394,0.0741564116143234
PUMP,E,1,296,1777680000000,297,1777766400000,-0.009906439185470559,-0.010797322896257455,-0.010262840788332284,-,,,2026-05-02,2026-05-03,E (always long baseline),0.0009,0.00036,-0.9906439185470559,-1.0797322896257455,-1.0262840788332284
PUMP,E,1,297,1777766400000,298,1777852800000,0.013340744858254549,0.012428943389383162,0.01297597502234571,-,,,2026-05-03,2026-05-04,E (always long baseline),0.0009,0.00036,1.334074485825455,1.2428943389383162,1.297597502234571
PUMP,E,1,298,1777852800000,299,1777939200000,0.018102029621503042,0.017185943960504657,0.01773554587734516,-,,,2026-05-04,2026-05-05,E (always long baseline),0.0009,0.00036,1.8102029621503042,1.7185943960504657,1.773554587734516
PUMP,E,1,299,1777939200000,300,1778025600000,0.05064655172413788,0.04970118258351297,0.05026835300646537,-,,,2026-05-05,2026-05-06,E (always long baseline),0.0009,0.00036,5.064655172413788,4.970118258351297,5.026835300646537
PUMP,E,1,300,1778025600000,301,1778112000000,0.03230769230769237,0.03137882442692308,0.03193609498523098,-,,,2026-05-06,2026-05-07,E (always long baseline),0.0009,0.00036,3.230769230769237,3.137882442692308,3.193609498523098
PUMP,E,1,301,1778112000000,302,1778198400000,0.07252856433184295,0.0715635058109787,0.07214248879860907,-,,,2026-05-07,2026-05-08,E (always long baseline),0.0009,0.00036,7.252856433184294,7.15635058109787,7.214248879860907
PUMP,E,1,302,1778198400000,303,1778284800000,-0.008800370541917518,-0.009692249490504734,-0.00915717029365426,-,,,2026-05-08,2026-05-09,E (always long baseline),0.0009,0.00036,-0.8800370541917518,-0.9692249490504734,-0.915717029365426
PUMP,E,1,303,1778284800000,304,1778371200000,0.02429906542056073,0.02337740368224317,0.023930350944299184,-,,,2026-05-09,2026-05-10,E (always long baseline),0.0009,0.00036,2.429906542056073,2.337740368224317,2.3930350944299184
PUMP,E,1,304,1778371200000,305,1778457600000,-0.04288321167883207,-0.043744422972171404,-0.04322774271204366,-,,,2026-05-10,2026-05-11,E (always long baseline),0.0009,0.00036,-4.288321167883207,-4.37444229721714,-4.322774271204366
PUMP,E,1,305,1778457600000,306,1778544000000,-0.06196377502383218,-0.06280781767397514,-0.06230143767244989,-,,,2026-05-11,2026-05-12,E (always long baseline),0.0009,0.00036,-6.196377502383218,-6.280781767397514,-6.230143767244989
PUMP,E,1,306,1778544000000,307,1778630400000,-0.05386178861788627,-0.054713121415142285,-0.05420236771910569,-,,,2026-05-12,2026-05-13,E (always long baseline),0.0009,0.00036,-5.386178861788627,-5.471312141514229,-5.420236771910569
PUMP,E,1,307,1778630400000,308,1778716800000,0.013963480128893653,0.013051118324382438,0.013598486128464149,-,,,2026-05-13,2026-05-14,E (always long baseline),0.0009,0.00036,1.3963480128893653,1.3051118324382438,1.359848612846415
PUMP,E,1,308,1778716800000,309,1778803200000,-0.0503177966101694,-0.05117231828257407,-0.05065965143368634,-,,,2026-05-14,2026-05-15,E (always long baseline),0.0009,0.00036,-5.03177966101694,-5.117231828257407,-5.065965143368634
PUMP,E,1,309,1778803200000,310,1778889600000,-0.03067484662576695,-0.03154704297546007,-0.03102377227484654,-,,,2026-05-15,2026-05-16,E (always long baseline),0.0009,0.00036,-3.067484662576695,-3.154704297546007,-3.102377227484654
PUMP,E,1,310,1778889600000,311,1778976000000,-0.01668584579976982,-0.017570629417433703,-0.017039807035903243,-,,,2026-05-16,2026-05-17,E (always long baseline),0.0009,0.00036,-1.668584579976982,-1.7570629417433703,-1.7039807035903243
PUMP,E,1,311,1778976000000,312,1779062400000,0.002925687536571102,0.0020232575102401285,0.0025646667838503667,-,,,2026-05-17,2026-05-18,E (always long baseline),0.0009,0.00036,0.2925687536571102,0.20232575102401285,0.2564666783850367
PUMP,E,1,312,1779062400000,313,1779148800000,-0.021586931155192488,-0.022467304788506337,-0.02193912815939314,-,,,2026-05-18,2026-05-19,E (always long baseline),0.0009,0.00036,-2.158693115519249,-2.2467304788506337,-2.193912815939314
PUMP,E,1,313,1779148800000,314,1779235200000,0.04054859868813352,0.03961231566040535,0.04017403490638061,-,,,2026-05-19,2026-05-20,E (always long baseline),0.0009,0.00036,4.054859868813352,3.961231566040535,4.017403490638061
PUMP,E,1,314,1779235200000,315,1779321600000,0.04126074498567336,0.04032382117048727,0.04088592485432696,-,,,2026-05-20,2026-05-21,E (always long baseline),0.0009,0.00036,4.126074498567336,4.032382117048727,4.088592485432696
PUMP,E,1,315,1779321600000,316,1779408000000,-0.06108970831040175,-0.06193453744358812,-0.06142768559471645,-,,,2026-05-21,2026-05-22,E (always long baseline),0.0009,0.00036,-6.108970831040176,-6.193453744358813,-6.142768559471645
PUMP,E,1,316,1779408000000,317,1779494400000,0.042203985932004695,0.04126621339097314,0.04182882626447837,-,,,2026-05-22,2026-05-23,E (always long baseline),0.0009,0.00036,4.2203985932004695,4.126621339097314,4.182882626447837
PUMP,E,1,317,1779494400000,318,1779580800000,-0.023059617547806534,-0.0239386660615859,-0.02341128443262086,-,,,2026-05-23,2026-05-24,E (always long baseline),0.0009,0.00036,-2.3059617547806535,-2.39386660615859,-2.341128443262086
PUMP,E,1,318,1779580800000,319,1779667200000,0.02878526194588366,0.02785956353914809,0.028414932584225783,-,,,2026-05-24,2026-05-25,E (always long baseline),0.0009,0.00036,2.878526194588366,2.785956353914809,2.8414932584225783
PUMP,E,1,319,1779667200000,320,1779753600000,0.00671516508114162,0.005809325292389644,0.006352780239283762,-,,,2026-05-25,2026-05-26,E (always long baseline),0.0009,0.00036,0.671516508114162,0.5809325292389644,0.6352780239283762
PUMP,E,1,320,1779753600000,321,1779840000000,-0.003335186214563607,-0.004231982722345595,-0.003693953255586302,-,,,2026-05-26,2026-05-27,E (always long baseline),0.0009,0.00036,-0.3335186214563607,-0.4231982722345595,-0.3693953255586302
PUMP,E,1,321,1779840000000,322,1779926400000,-0.04852203011712217,-0.049378167615727775,-0.04886453135839364,-,,,2026-05-27,2026-05-28,E (always long baseline),0.0009,0.00036,-4.852203011712216,-4.937816761572778,-4.886453135839364
PUMP,E,1,322,1779926400000,323,1780012800000,0.011137162954278967,0.010227344262895732,0.010773186336459517,-,,,2026-05-28,2026-05-29,E (always long baseline),0.0009,0.00036,1.1137162954278967,1.0227344262895732,1.0773186336459517
PUMP,E,1,323,1780012800000,324,1780099200000,0.033623188405797165,0.032693136844927695,0.03325111754736243,-,,,2026-05-29,2026-05-30,E (always long baseline),0.0009,0.00036,3.3623188405797166,3.2693136844927695,3.325111754736243
PUMP,E,1,324,1780099200000,325,1780185600000,0.009534492428491234,0.008626115816040558,0.009171092720134721,-,,,2026-05-30,2026-05-31,E (always long baseline),0.0009,0.00036,0.9534492428491235,0.8626115816040558,0.9171092720134721
PUMP,E,1,325,1780185600000,326,1780272000000,0.020000000000000004,0.019082206550000036,0.01963283304800001,-,,,2026-05-31,2026-06-01,E (always long baseline),0.0009,0.00036,2.0000000000000004,1.9082206550000036,1.963283304800001
PUMP,E,1,326,1780272000000,327,1780358400000,-0.10893246187363828,-0.10973424221677541,-0.1092532173167754,-,,,2026-06-01,2026-06-02,E (always long baseline),0.0009,0.00036,-10.893246187363829,-10.973424221677542,-10.92532173167754
PUMP,E,1,327,1780358400000,328,1780444800000,0.07946210268948649,0.07849080538814168,0.07907353130709027,-,,,2026-06-02,2026-06-03,E (always long baseline),0.0009,0.00036,7.946210268948649,7.849080538814168,7.907353130709027
PUMP,E,1,328,1780444800000,329,1780531200000,-0.06568516421291053,-0.06652585836636449,-0.06602148728199309,-,,,2026-06-03,2026-06-04,E (always long baseline),0.0009,0.00036,-6.5685164212910525,-6.652585836636449,-6.6021487281993085
PUMP,E,1,329,1780531200000,330,1780617600000,-0.13939393939393938,-0.14016831057575752,-0.1397037296921212,-,,,2026-06-04,2026-06-05,E (always long baseline),0.0009,0.00036,-13.939393939393938,-14.016831057575752,-13.97037296921212
PUMP,E,1,330,1780617600000,331,1780704000000,0.0035211267605633895,0.0026181609595070654,0.003159891669014092,-,,,2026-06-05,2026-06-06,E (always long baseline),0.0009,0.00036,0.35211267605633895,0.26181609595070654,0.3159891669014092
PUMP,E,1,331,1780704000000,332,1780790400000,0.07157894736842096,0.0706147433105262,0.07119321366652631,-,,,2026-06-06,2026-06-07,E (always long baseline),0.0009,0.00036,7.157894736842096,7.06147433105262,7.119321366652631
PUMP,E,1,332,1780790400000,333,1780876800000,0.0641781270464964,0.06322058222822546,0.06379505740013114,-,,,2026-06-07,2026-06-08,E (always long baseline),0.0009,0.00036,6.4178127046496405,6.322058222822546,6.379505740013114
PUMP,E,1,333,1780876800000,334,1780963200000,-0.06646153846153847,-0.06730153403538452,-0.06679758206104602,-,,,2026-06-08,2026-06-09,E (always long baseline),0.0009,0.00036,-6.646153846153847,-6.730153403538452,-6.679758206104602
PUMP,E,1,334,1780963200000,335,1781049600000,-0.09624258404746201,-0.0970557827109425,-0.09656790743546462,-,,,2026-06-09,2026-06-10,E (always long baseline),0.0009,0.00036,-9.624258404746202,-9.70557827109425,-9.656790743546463
PUMP,E,1,335,1781049600000,336,1781136000000,0.060539752005835126,0.05958548098832961,0.060157992056600884,-,,,2026-06-10,2026-06-11,E (always long baseline),0.0009,0.00036,6.053975200583513,5.958548098832961,6.015799205660088
PUMP,E,1,336,1781136000000,337,1781222400000,0.03782668500687753,0.036892851150275296,0.037453101025859636,-,,,2026-06-11,2026-06-12,E (always long baseline),0.0009,0.00036,3.782668500687753,3.6892851150275296,3.7453101025859636
PUMP,E,1,337,1781222400000,338,1781308800000,0.019218025182240004,0.018300935351226233,0.018851139715838627,-,,,2026-06-12,2026-06-13,E (always long baseline),0.0009,0.00036,1.9218025182240004,1.8300935351226233,1.8851139715838627
PUMP,E,1,338,1781308800000,339,1781395200000,0.024057217165149494,0.023135773041287333,0.02368858974642407,-,,,2026-06-13,2026-06-14,E (always long baseline),0.0009,0.00036,2.4057217165149494,2.3135773041287333,2.368858974642407
PUMP,E,1,339,1781395200000,340,1781481600000,-0.00888888888888883,-0.009780688188888775,-0.009245656776888711,-,,,2026-06-14,2026-06-15,E (always long baseline),0.0009,0.00036,-0.888888888888883,-0.9780688188888775,-0.9245656776888711
PUMP,E,1,340,1781481600000,341,1781568000000,-0.03459320948110186,-0.03546188009769369,-0.03494072464650866,-,,,2026-06-15,2026-06-16,E (always long baseline),0.0009,0.00036,-3.459320948110186,-3.5461880097693688,-3.494072464650866
PUMP,E,1,341,1781568000000,342,1781654400000,-0.021234240212342485,-0.022114931196084875,-0.021586564173855294,-,,,2026-06-16,2026-06-17,E (always long baseline),0.0009,0.00036,-2.1234240212342486,-2.2114931196084875,-2.1586564173855294
PUMP,E,1,342,1781654400000,343,1781740800000,-0.013559322033898341,-0.014446918889830407,-0.013914408717288107,-,,,2026-06-17,2026-06-18,E (always long baseline),0.0009,0.00036,-1.355932203389834,-1.4446918889830407,-1.3914408717288107
PUMP,E,1,343,1781740800000,344,1781827200000,-0.05154639175257731,-0.05239980793814425,-0.05188780432164941,-,,,2026-06-18,2026-06-19,E (always long baseline),0.0009,0.00036,-5.154639175257731,-5.239980793814425,-5.188780432164942
PUMP,E,1,344,1781827200000,345,1781913600000,0.026811594202898654,0.025887671697463865,0.02644197529768122,-,,,2026-06-19,2026-06-20,E (always long baseline),0.0009,0.00036,2.681159420289865,2.5887671697463865,2.644197529768122
PUMP,E,1,345,1781913600000,346,1782000000000,0.033874382498235614,0.03294410491354993,0.03350222121806645,-,,,2026-06-20,2026-06-21,E (always long baseline),0.0009,0.00036,3.3874382498235613,3.294410491354993,3.3502221218066452
PUMP,E,1,346,1782000000000,347,1782086400000,-0.006825938566552919,-0.007719594104095506,-0.00718344904982926,-,,,2026-06-21,2026-06-22,E (always long baseline),0.0009,0.00036,-0.6825938566552919,-0.7719594104095506,-0.718344904982926
PUMP,E,1,347,1782086400000,348,1782172800000,-0.006185567010309205,-0.007079798752577249,-0.006543308006597859,-,,,2026-06-22,2026-06-23,E (always long baseline),0.0009,0.00036,-0.6185567010309205,-0.7079798752577249,-0.6543308006597859
PUMP,E,1,348,1782172800000,349,1782259200000,-0.11065006915629322,-0.11145030400069145,-0.11097020631645926,-,,,2026-06-23,2026-06-24,E (always long baseline),0.0009,0.00036,-11.065006915629322,-11.145030400069144,-11.097020631645925
PUMP,E,1,349,1782259200000,350,1782345600000,-0.06765163297045106,-0.06849055770023327,-0.06798724817449453,-,,,2026-06-24,2026-06-25,E (always long baseline),0.0009,0.00036,-6.765163297045105,-6.849055770023327,-6.798724817449453
PUMP,E,1,350,1782345600000,351,1782432000000,0.12260216847372811,0.12159205384904115,0.12219806806538802,-,,,2026-06-25,2026-06-26,E (always long baseline),0.0009,0.00036,12.260216847372812,12.159205384904116,12.219806806538802
PUMP,E,1,351,1782432000000,352,1782518400000,0.006686478454680617,0.005780664478083342,0.0063241039390788956,-,,,2026-06-26,2026-06-27,E (always long baseline),0.0009,0.00036,0.6686478454680617,0.5780664478083342,0.6324103939078896
PUMP,E,1,352,1782518400000,353,1782604800000,0.06125461254612542,0.060299698298893256,0.060872595270258456,-,,,2026-06-27,2026-06-28,E (always long baseline),0.0009,0.00036,6.125461254612542,6.029969829889326,6.087259527025846
PUMP,E,1,353,1782604800000,354,1782691200000,0.048678720445062565,0.0477351219541029,0.04830123008289289,-,,,2026-06-28,2026-06-29,E (always long baseline),0.0009,0.00036,4.867872044506257,4.77351219541029,4.830123008289289
PUMP,E,1,354,1782691200000,355,1782777600000,-0.06100795755968174,-0.06185286025198933,-0.06134596427161787,-,,,2026-06-29,2026-06-30,E (always long baseline),0.0009,0.00036,-6.100795755968174,-6.185286025198932,-6.134596427161787
