coin,tf,t_ms,o,h,l,c,v
DOGE,1h,1782777600000,0.073392,0.073516,0.072494,0.072515,2764523.0
DOGE,1h,1782781200000,0.07252,0.072737,0.072259,0.072519,4004063.0
DOGE,1h,1782784800000,0.072518,0.072679,0.072266,0.072589,573546.0
DOGE,1h,1782788400000,0.072592,0.072763,0.07236,0.072423,1460677.0
DOGE,1h,1782792000000,0.072392,0.072535,0.072115,0.072426,2757106.0
DOGE,1h,1782795600000,0.07242,0.072427,0.072051,0.072417,1731499.0
DOGE,1h,1782799200000,0.07242,0.072526,0.072271,0.072444,1541432.0
DOGE,1h,1782802800000,0.072439,0.072569,0.072281,0.072361,1738298.0
DOGE,1h,1782806400000,0.072365,0.072411,0.071983,0.072304,4016796.0
DOGE,1h,1782810000000,0.072301,0.072534,0.072201,0.072517,1891375.0
DOGE,1h,1782813600000,0.072519,0.072598,0.072268,0.072455,2212955.0
DOGE,1h,1782817200000,0.07244,0.072519,0.071,0.071398,12001298.0
DOGE,1h,1782820800000,0.071374,0.071374,0.069545,0.069639,22705318.0
DOGE,1h,1782824400000,0.069621,0.070841,0.069621,0.070714,12246794.0
DOGE,1h,1782828000000,0.070708,0.07126,0.070197,0.070333,10420111.0
DOGE,1h,1782831600000,0.070326,0.071056,0.070183,0.070686,6267136.0
DOGE,1h,1782835200000,0.070677,0.071515,0.070536,0.071375,8020803.0
DOGE,1h,1782838800000,0.071388,0.0716,0.071095,0.071303,4468167.0
DOGE,1h,1782842400000,0.071302,0.072792,0.071228,0.072345,18420816.0
DOGE,1h,1782846000000,0.072341,0.072497,0.072079,0.072256,4606982.0
DOGE,1h,1782849600000,0.072258,0.072331,0.071866,0.072011,11839519.0
DOGE,1h,1782853200000,0.072008,0.072207,0.07191,0.072102,2492720.0
DOGE,1h,1782856800000,0.07217,0.072279,0.071796,0.071935,5137436.0
DOGE,1h,1782860400000,0.07196,0.072096,0.071803,0.07205,3412439.0
DOGE,1h,1782864000000,0.072027,0.07214,0.071592,0.071773,5329833.0
DOGE,1h,1782867600000,0.071771,0.072033,0.0705,0.071844,6716978.0
DOGE,1h,1782871200000,0.071816,0.072271,0.071703,0.071935,44286815.0
DOGE,1h,1782874800000,0.071936,0.07243,0.071842,0.0723,3499869.0
DOGE,1h,1782878400000,0.072295,0.072629,0.07225,0.072493,8568192.0
DOGE,1h,1782882000000,0.0725,0.072547,0.072199,0.072294,8503730.0
DOGE,1h,1782885600000,0.072294,0.072331,0.071073,0.07138,8420712.0
DOGE,1h,1782889200000,0.071421,0.071559,0.071249,0.07145,791441.0
DOGE,1h,1782892800000,0.071444,0.071491,0.070874,0.071451,2654388.0
DOGE,1h,1782896400000,0.071451,0.071578,0.071121,0.071269,4923977.0
DOGE,1h,1782900000000,0.071272,0.071337,0.0708,0.070935,1675603.0
DOGE,1h,1782903600000,0.070948,0.071215,0.070786,0.071117,1690921.0
DOGE,1h,1782907200000,0.071155,0.071404,0.070854,0.0714,2255617.0
DOGE,1h,1782910800000,0.071408,0.072466,0.071215,0.072356,4493229.0
DOGE,1h,1782914400000,0.072351,0.072953,0.072123,0.072619,8488634.0
DOGE,1h,1782918000000,0.07264,0.073533,0.072639,0.073334,14650377.0
DOGE,1h,1782921600000,0.073334,0.073491,0.072886,0.073021,10253335.0
DOGE,1h,1782925200000,0.073041,0.073558,0.072743,0.073448,2692238.0
DOGE,1h,1782928800000,0.073428,0.073554,0.072973,0.073048,801610.0
DOGE,1h,1782932400000,0.07308,0.073347,0.072673,0.072776,6392434.0
DOGE,1h,1782936000000,0.072794,0.072859,0.072496,0.072798,3218217.0
DOGE,1h,1782939600000,0.072804,0.07357,0.072777,0.07343,3751270.0
DOGE,1h,1782943200000,0.073415,0.073937,0.072965,0.073041,3176027.0
DOGE,1h,1782946800000,0.073008,0.073008,0.07214,0.072178,7210635.0
DOGE,1h,1782950400000,0.072185,0.07227,0.071626,0.071882,4143983.0
DOGE,1h,1782954000000,0.0719,0.07279,0.071869,0.072487,3024892.0
DOGE,1h,1782957600000,0.072508,0.072793,0.072243,0.072723,1756195.0
DOGE,1h,1782961200000,0.072719,0.073454,0.072295,0.073374,52347843.0
DOGE,1h,1782964800000,0.073384,0.073415,0.072898,0.073257,5904718.0
DOGE,1h,1782968400000,0.07325,0.07325,0.07258,0.0727,22005731.0
DOGE,1h,1782972000000,0.072721,0.072836,0.072415,0.072486,1633589.0
DOGE,1h,1782975600000,0.072478,0.07259,0.072275,0.072494,729388.0
DOGE,1h,1782979200000,0.07252,0.073063,0.072478,0.073027,1072383.0
DOGE,1h,1782982800000,0.073009,0.073755,0.07277,0.073438,8320894.0
DOGE,1h,1782986400000,0.073415,0.074073,0.07336,0.073951,11775832.0
DOGE,1h,1782990000000,0.073948,0.074341,0.073797,0.074166,2198953.0
DOGE,1h,1782993600000,0.074145,0.074736,0.074061,0.074335,17261953.0
DOGE,1h,1782997200000,0.074369,0.075551,0.074245,0.075044,16832548.0
DOGE,1h,1783000800000,0.075044,0.075462,0.074263,0.07446,19531756.0
DOGE,1h,1783004400000,0.074483,0.074728,0.074015,0.074499,3610935.0
DOGE,1h,1783008000000,0.074518,0.074746,0.074076,0.074301,1693765.0
DOGE,1h,1783011600000,0.0743,0.074558,0.074093,0.074209,6130517.0
DOGE,1h,1783015200000,0.074217,0.074509,0.074207,0.074324,842954.0
DOGE,1h,1783018800000,0.074369,0.074485,0.074114,0.074197,943267.0
DOGE,1h,1783022400000,0.074195,0.074234,0.073968,0.074091,1034613.0
DOGE,1h,1783026000000,0.074106,0.074143,0.073831,0.074034,577581.0
DOGE,1h,1783029600000,0.074011,0.074094,0.07373,0.073958,1384488.0
DOGE,1h,1783033200000,0.073939,0.074358,0.073847,0.074135,1046085.0
DOGE,1h,1783036800000,0.074163,0.07427,0.07393,0.073987,1577086.0
DOGE,1h,1783040400000,0.073973,0.074928,0.073961,0.07479,1712374.0
DOGE,1h,1783044000000,0.07479,0.074897,0.074379,0.07472,2246450.0
DOGE,1h,1783047600000,0.074686,0.074831,0.07424,0.074758,1201302.0
DOGE,1h,1783051200000,0.074763,0.074796,0.07444,0.074535,1646395.0
DOGE,1h,1783054800000,0.074475,0.075374,0.074453,0.075042,5804403.0
DOGE,1h,1783058400000,0.075033,0.075306,0.075,0.075198,2727786.0
DOGE,1h,1783062000000,0.0752,0.075371,0.075067,0.075263,2665629.0
DOGE,1h,1783065600000,0.075288,0.075549,0.074848,0.074883,3305638.0
DOGE,1h,1783069200000,0.074893,0.075123,0.074744,0.075019,6385928.0
DOGE,1h,1783072800000,0.074997,0.075581,0.074971,0.075378,4820309.0
DOGE,1h,1783076400000,0.075385,0.076085,0.07529,0.075951,8074286.0
DOGE,1h,1783080000000,0.075917,0.076148,0.075644,0.076026,7102056.0
DOGE,1h,1783083600000,0.076046,0.076664,0.075939,0.07661,9810554.0
DOGE,1h,1783087200000,0.076616,0.07679,0.075919,0.076724,5500821.0
DOGE,1h,1783090800000,0.076751,0.07735,0.076203,0.076321,18868290.0
DOGE,1h,1783094400000,0.076321,0.07673,0.076129,0.076428,2282778.0
DOGE,1h,1783098000000,0.076429,0.076999,0.076388,0.076931,1226575.0
DOGE,1h,1783101600000,0.076957,0.076962,0.076679,0.07688,780575.0
DOGE,1h,1783105200000,0.076873,0.077649,0.076747,0.077166,17343787.0
DOGE,1h,1783108800000,0.077166,0.078181,0.077115,0.078011,10238740.0
DOGE,1h,1783112400000,0.078019,0.078491,0.07753,0.078152,7458565.0
DOGE,1h,1783116000000,0.078186,0.078193,0.077525,0.077797,4508170.0
DOGE,1h,1783119600000,0.077792,0.077803,0.077233,0.077546,587167.0
DOGE,1h,1783123200000,0.077527,0.077723,0.077308,0.077373,8043829.0
DOGE,1h,1783126800000,0.077348,0.077348,0.076681,0.076829,6832449.0
DOGE,1h,1783130400000,0.076856,0.077007,0.076601,0.076983,2564392.0
DOGE,1h,1783134000000,0.076999,0.077445,0.07677,0.077298,3935476.0
DOGE,1h,1783137600000,0.077302,0.078105,0.077158,0.077766,3106935.0
DOGE,1h,1783141200000,0.077776,0.077776,0.077049,0.077161,2202770.0
DOGE,1h,1783144800000,0.077164,0.077441,0.076706,0.077065,4443610.0
DOGE,1h,1783148400000,0.07705,0.077079,0.07673,0.076912,3651834.0
DOGE,1h,1783152000000,0.076912,0.07702,0.076822,0.077002,4355314.0
DOGE,1h,1783155600000,0.077017,0.077171,0.076602,0.076836,3518337.0
DOGE,1h,1783159200000,0.07682,0.077152,0.076737,0.077091,1197988.0
DOGE,1h,1783162800000,0.077095,0.077151,0.076902,0.076902,805045.0
DOGE,1h,1783166400000,0.076903,0.077134,0.076844,0.077134,2862370.0
DOGE,1h,1783170000000,0.077134,0.07743,0.07695,0.077154,1252598.0
DOGE,1h,1783173600000,0.077131,0.07779,0.077131,0.077705,5043845.0
DOGE,1h,1783177200000,0.077694,0.078732,0.077668,0.078572,26709263.0
DOGE,1h,1783180800000,0.078535,0.07892,0.07819,0.078478,2954970.0
DOGE,1h,1783184400000,0.078476,0.079213,0.078047,0.079076,2997384.0
DOGE,1h,1783188000000,0.079074,0.079289,0.078885,0.07916,2444510.0
DOGE,1h,1783191600000,0.079152,0.079367,0.078458,0.078546,1298770.0
DOGE,1h,1783195200000,0.078551,0.078712,0.077982,0.078009,8124485.0
DOGE,1h,1783198800000,0.078039,0.07851,0.078008,0.078212,2536668.0
DOGE,1h,1783202400000,0.078208,0.078254,0.077822,0.077927,491191.0
DOGE,1h,1783206000000,0.077921,0.077921,0.077355,0.077631,5118422.0
DOGE,1h,1783209600000,0.07764,0.077654,0.077001,0.077152,3813703.0
DOGE,1h,1783213200000,0.077157,0.07734,0.076701,0.076826,3318383.0
DOGE,1h,1783216800000,0.076816,0.076816,0.075623,0.075782,8876398.0
DOGE,1h,1783220400000,0.075851,0.076193,0.075831,0.075932,3307518.0
DOGE,1h,1783224000000,0.075945,0.076348,0.075846,0.076081,6420866.0
DOGE,1h,1783227600000,0.076039,0.076074,0.075634,0.075824,965055.0
DOGE,1h,1783231200000,0.075821,0.07596,0.075643,0.075886,1022438.0
DOGE,1h,1783234800000,0.07587,0.076225,0.075736,0.076175,878554.0
DOGE,1h,1783238400000,0.076164,0.076246,0.075971,0.075999,1244318.0
DOGE,1h,1783242000000,0.076014,0.076017,0.075356,0.075555,3541153.0
DOGE,1h,1783245600000,0.075542,0.075929,0.075307,0.075826,1620000.0
DOGE,1h,1783249200000,0.075827,0.075948,0.075736,0.075942,965639.0
DOGE,1h,1783252800000,0.075898,0.076538,0.075686,0.076504,3917289.0
DOGE,1h,1783256400000,0.076514,0.076666,0.076355,0.076584,2740209.0
DOGE,1h,1783260000000,0.076604,0.07717,0.076474,0.077071,1664502.0
DOGE,1h,1783263600000,0.077066,0.07735,0.076799,0.07712,2594553.0
DOGE,1h,1783267200000,0.077144,0.077466,0.076907,0.077043,5357019.0
DOGE,1h,1783270800000,0.077017,0.077836,0.077017,0.077293,2673418.0
DOGE,1h,1783274400000,0.077273,0.077765,0.07723,0.077585,826236.0
DOGE,1h,1783278000000,0.07762,0.077754,0.077201,0.077286,2847516.0
DOGE,1h,1783281600000,0.077283,0.07751,0.077033,0.077101,12004713.0
DOGE,1h,1783285200000,0.077115,0.078315,0.076915,0.07793,4377386.0
DOGE,1h,1783288800000,0.077854,0.078789,0.077749,0.07834,11302479.0
DOGE,1h,1783292400000,0.078408,0.078794,0.07774,0.077848,8414301.0
DOGE,1h,1783296000000,0.077865,0.078046,0.077045,0.078046,2434415.0
DOGE,1h,1783299600000,0.078096,0.078246,0.077672,0.077694,2496615.0
DOGE,1h,1783303200000,0.077699,0.078034,0.07741,0.07769,1120294.0
DOGE,1h,1783306800000,0.077651,0.077756,0.077191,0.077453,1389458.0
DOGE,1h,1783310400000,0.077452,0.077452,0.077066,0.077088,2130101.0
DOGE,1h,1783314000000,0.077075,0.07708,0.076399,0.076614,4206113.0
DOGE,1h,1783317600000,0.076627,0.07672,0.076524,0.076654,444357.0
DOGE,1h,1783321200000,0.076613,0.0771,0.076508,0.076917,890683.0
DOGE,1h,1783324800000,0.076945,0.077178,0.076841,0.077017,951808.0
DOGE,1h,1783328400000,0.077003,0.077032,0.076561,0.076699,1045088.0
DOGE,1h,1783332000000,0.076685,0.077241,0.076666,0.077109,434158.0
DOGE,1h,1783335600000,0.077116,0.077408,0.076724,0.076724,1585853.0
DOGE,1h,1783339200000,0.076724,0.076724,0.074968,0.074968,10574211.0
DOGE,1h,1783342800000,0.074957,0.075504,0.074356,0.07525,11139265.0
DOGE,1h,1783346400000,0.075251,0.07589,0.075052,0.07552,12299830.0
DOGE,1h,1783350000000,0.07556,0.07651,0.075559,0.076197,9708362.0
DOGE,1h,1783353600000,0.076199,0.077045,0.075967,0.076784,12132017.0
DOGE,1h,1783357200000,0.07675,0.077088,0.076431,0.07662,3245725.0
DOGE,1h,1783360800000,0.076606,0.077007,0.076465,0.076792,2190381.0
DOGE,1h,1783364400000,0.076785,0.077166,0.076755,0.07692,5929447.0
DOGE,1h,1783368000000,0.076942,0.077034,0.07669,0.076843,960131.0
DOGE,1h,1783371600000,0.076847,0.078317,0.076846,0.07752,7395299.0
DOGE,1h,1783375200000,0.077544,0.077544,0.076982,0.077044,3256249.0
DOGE,1h,1783378800000,0.077046,0.07714,0.076588,0.076621,1285288.0
DOGE,1h,1783382400000,0.076656,0.076986,0.07649,0.076763,2371747.0
DOGE,1h,1783386000000,0.076782,0.076783,0.075922,0.076038,1889230.0
DOGE,1h,1783389600000,0.076054,0.076167,0.075248,0.07532,2947460.0
DOGE,1h,1783393200000,0.075321,0.075382,0.074947,0.075142,2558127.0
DOGE,1h,1783396800000,0.075107,0.07516,0.074518,0.074716,4484051.0
DOGE,1h,1783400400000,0.074706,0.074966,0.074235,0.074841,12025455.0
DOGE,1h,1783404000000,0.074836,0.075496,0.074737,0.075452,1440006.0
DOGE,1h,1783407600000,0.075455,0.075623,0.074931,0.074968,2823107.0
DOGE,1h,1783411200000,0.074971,0.074997,0.074707,0.074795,2264534.0
DOGE,1h,1783414800000,0.074768,0.075045,0.07474,0.074988,1960977.0
DOGE,1h,1783418400000,0.074949,0.075186,0.074603,0.074622,1371054.0
DOGE,1h,1783422000000,0.074604,0.074869,0.07436,0.074773,3778324.0
DOGE,1h,1783425600000,0.074792,0.0754,0.074733,0.074845,2269944.0
DOGE,1h,1783429200000,0.074842,0.074863,0.074122,0.074308,2595385.0
DOGE,1h,1783432800000,0.074237,0.074975,0.073718,0.07484,5229015.0
DOGE,1h,1783436400000,0.074819,0.07536,0.074592,0.075173,3632990.0
DOGE,1h,1783440000000,0.075182,0.075703,0.0748,0.075351,6518886.0
DOGE,1h,1783443600000,0.075357,0.07556,0.07517,0.075429,1650130.0
DOGE,1h,1783447200000,0.075445,0.075445,0.07444,0.074537,2716319.0
DOGE,1h,1783450800000,0.074489,0.074883,0.07409,0.074712,12428412.0
DOGE,1h,1783454400000,0.074699,0.074826,0.074231,0.074344,1491835.0
DOGE,1h,1783458000000,0.074378,0.074554,0.07394,0.074034,1764589.0
DOGE,1h,1783461600000,0.073932,0.07447,0.0736,0.074421,10674917.0
DOGE,1h,1783465200000,0.074419,0.074687,0.074103,0.074157,1887749.0
DOGE,1h,1783468800000,0.07418,0.074428,0.074118,0.07432,8593289.0
DOGE,1h,1783472400000,0.074344,0.074373,0.0728,0.07305,24495090.0
DOGE,1h,1783476000000,0.073031,0.073041,0.072309,0.072902,4449733.0
DOGE,1h,1783479600000,0.072907,0.073078,0.072519,0.072578,3212078.0
DOGE,1h,1783483200000,0.072572,0.072685,0.072334,0.072578,1394554.0
DOGE,1h,1783486800000,0.072588,0.072728,0.072369,0.07251,632254.0
DOGE,1h,1783490400000,0.072532,0.072532,0.07176,0.072089,4281968.0
DOGE,1h,1783494000000,0.072112,0.072602,0.071884,0.072424,3028918.0
DOGE,1h,1783497600000,0.072378,0.072512,0.070983,0.071265,12694134.0
DOGE,1h,1783501200000,0.071267,0.071619,0.07105,0.071282,8191645.0
DOGE,1h,1783504800000,0.071288,0.071702,0.071122,0.071582,3396883.0
DOGE,1h,1783508400000,0.071602,0.072119,0.071522,0.072029,6380749.0
DOGE,1h,1783512000000,0.072029,0.072173,0.071783,0.071783,8418798.0
DOGE,1h,1783515600000,0.071792,0.072249,0.071691,0.07195,5456484.0
DOGE,1h,1783519200000,0.071944,0.072132,0.071452,0.071809,5649863.0
DOGE,1h,1783522800000,0.071852,0.071883,0.071221,0.07181,3027645.0
DOGE,1h,1783526400000,0.071829,0.072522,0.071801,0.072522,7777083.0
DOGE,1h,1783530000000,0.072511,0.072893,0.072287,0.072463,1251725.0
DOGE,1h,1783533600000,0.07247,0.072747,0.072191,0.072439,1746532.0
DOGE,1h,1783537200000,0.072465,0.07264,0.072257,0.072626,983675.0
DOGE,1h,1783540800000,0.072635,0.07267,0.072316,0.072348,939604.0
DOGE,1h,1783544400000,0.072376,0.072532,0.072042,0.072483,491816.0
DOGE,1h,1783548000000,0.072501,0.072724,0.072299,0.072387,572894.0
DOGE,1h,1783551600000,0.072413,0.072429,0.072156,0.072358,2140344.0
DOGE,1h,1783555200000,0.07238,0.072411,0.072095,0.072231,2458594.0
DOGE,1h,1783558800000,0.072232,0.07295,0.072077,0.072084,1348869.0
DOGE,1h,1783562400000,0.072106,0.07258,0.071955,0.072158,896548.0
DOGE,1h,1783566000000,0.072145,0.072349,0.071993,0.072243,698213.0
DOGE,1h,1783569600000,0.072244,0.072612,0.072198,0.072612,1181250.0
DOGE,1h,1783573200000,0.072609,0.07284,0.072292,0.072745,2277095.0
DOGE,1h,1783576800000,0.072765,0.073008,0.072551,0.072944,1579816.0
DOGE,1h,1783580400000,0.072956,0.073175,0.072644,0.072769,1587659.0
DOGE,1h,1783584000000,0.07277,0.073037,0.072694,0.072853,1213573.0
DOGE,1h,1783587600000,0.072849,0.072849,0.072545,0.072724,743588.0
DOGE,1h,1783591200000,0.072746,0.0728,0.072242,0.072363,950043.0
DOGE,1h,1783594800000,0.072378,0.072482,0.072216,0.072466,920710.0
DOGE,1h,1783598400000,0.072472,0.072505,0.07204,0.07225,6664507.0
DOGE,1h,1783602000000,0.072262,0.072711,0.072014,0.072588,3174715.0
DOGE,1h,1783605600000,0.072612,0.072687,0.072173,0.072653,4170686.0
DOGE,1h,1783609200000,0.072689,0.072868,0.07252,0.072598,2051794.0
DOGE,1h,1783612800000,0.072619,0.072756,0.072326,0.072679,2711207.0
DOGE,1h,1783616400000,0.072674,0.073036,0.072632,0.072898,676875.0
DOGE,1h,1783620000000,0.072937,0.073395,0.072895,0.073126,1774144.0
DOGE,1h,1783623600000,0.073137,0.073297,0.072878,0.073029,613109.0
DOGE,1h,1783627200000,0.073054,0.073373,0.072958,0.073258,815120.0
DOGE,1h,1783630800000,0.073258,0.07354,0.073207,0.073363,500567.0
DOGE,1h,1783634400000,0.073306,0.073384,0.073045,0.073045,313146.0
DOGE,1h,1783638000000,0.073017,0.073132,0.07279,0.072864,310304.0
DOGE,1h,1783641600000,0.072869,0.072927,0.072634,0.072847,2105153.0
DOGE,1h,1783645200000,0.072865,0.074179,0.072708,0.073818,24200779.0
DOGE,1h,1783648800000,0.073843,0.074132,0.073789,0.074035,2815515.0
DOGE,1h,1783652400000,0.074024,0.074123,0.07382,0.073981,2917541.0
DOGE,1h,1783656000000,0.074024,0.074187,0.07385,0.073992,7466123.0
DOGE,1h,1783659600000,0.073971,0.074201,0.073827,0.074135,1275781.0
DOGE,1h,1783663200000,0.074139,0.074252,0.073852,0.073909,1008835.0
DOGE,1h,1783666800000,0.07394,0.074043,0.07371,0.073759,2515592.0
DOGE,1h,1783670400000,0.073759,0.074423,0.07374,0.074224,1824613.0
DOGE,1h,1783674000000,0.074223,0.074434,0.07403,0.07436,4117766.0
DOGE,1h,1783677600000,0.074386,0.074674,0.074259,0.074445,4031111.0
DOGE,1h,1783681200000,0.074429,0.074606,0.074148,0.074345,728442.0
DOGE,1h,1783684800000,0.074346,0.074467,0.07398,0.074,5851730.0
DOGE,1h,1783688400000,0.073963,0.074487,0.073892,0.074309,1542254.0
DOGE,1h,1783692000000,0.074297,0.074386,0.073333,0.07385,6024160.0
DOGE,1h,1783695600000,0.07381,0.074087,0.073727,0.074015,4624649.0
DOGE,1h,1783699200000,0.074024,0.074288,0.073863,0.074214,2470581.0
DOGE,1h,1783702800000,0.074218,0.074345,0.073792,0.073837,1532518.0
DOGE,1h,1783706400000,0.073849,0.07407,0.073647,0.07374,1458350.0
DOGE,1h,1783710000000,0.073749,0.074329,0.073678,0.074147,5499432.0
DOGE,1h,1783713600000,0.07414,0.074232,0.073958,0.074154,991826.0
DOGE,1h,1783717200000,0.074148,0.074232,0.074081,0.074108,710798.0
DOGE,1h,1783720800000,0.074112,0.074231,0.074006,0.074111,405462.0
DOGE,1h,1783724400000,0.074109,0.074162,0.073952,0.074087,171099.0
DOGE,1h,1783728000000,0.074089,0.074219,0.073896,0.074203,2138874.0
DOGE,1h,1783731600000,0.074197,0.074348,0.074033,0.074054,3793047.0
DOGE,1h,1783735200000,0.074054,0.074259,0.074021,0.074202,616854.0
DOGE,1h,1783738800000,0.074188,0.07437,0.074092,0.074273,786479.0
DOGE,1h,1783742400000,0.074263,0.074389,0.074208,0.074283,295379.0
DOGE,1h,1783746000000,0.074292,0.074493,0.074207,0.074417,300771.0
DOGE,1h,1783749600000,0.074408,0.074627,0.074317,0.074335,2178492.0
DOGE,1h,1783753200000,0.074339,0.07439,0.074192,0.074239,3444445.0
DOGE,1h,1783756800000,0.074239,0.074288,0.074123,0.074204,1059795.0
DOGE,1h,1783760400000,0.074224,0.074391,0.07414,0.07414,1735168.0
DOGE,1h,1783764000000,0.07415,0.074681,0.074135,0.074468,7380102.0
DOGE,1h,1783767600000,0.074471,0.074562,0.074404,0.074444,1494480.0
DOGE,1h,1783771200000,0.074443,0.07461,0.074373,0.074571,574823.0
DOGE,1h,1783774800000,0.074581,0.074926,0.074497,0.07464,1411595.0
DOGE,1h,1783778400000,0.07464,0.075444,0.07464,0.075181,3486095.0
DOGE,1h,1783782000000,0.075145,0.075556,0.074919,0.075285,2872385.0
DOGE,1h,1783785600000,0.075317,0.075338,0.074896,0.075017,1063356.0
DOGE,1h,1783789200000,0.07501,0.07527,0.074949,0.075077,1634641.0
DOGE,1h,1783792800000,0.075059,0.075218,0.074991,0.075165,868093.0
DOGE,1h,1783796400000,0.075167,0.075509,0.075166,0.075324,4437638.0
DOGE,1h,1783800000000,0.075317,0.075373,0.075127,0.075147,3519952.0
DOGE,1h,1783803600000,0.075135,0.075304,0.075087,0.075111,1822462.0
DOGE,1h,1783807200000,0.075155,0.075156,0.074558,0.074605,1700537.0
DOGE,1h,1783810800000,0.074604,0.074662,0.073159,0.073201,10016026.0
DOGE,1h,1783814400000,0.073159,0.07329,0.07226,0.072624,5609957.0
DOGE,1h,1783818000000,0.072619,0.073336,0.07257,0.073329,1219739.0
DOGE,1h,1783821600000,0.073341,0.073341,0.073059,0.073188,1164171.0
DOGE,1h,1783825200000,0.073171,0.07344,0.073036,0.073356,830459.0
DOGE,1h,1783828800000,0.073368,0.073503,0.073005,0.073089,1328503.0
DOGE,1h,1783832400000,0.073089,0.073242,0.072993,0.073123,1223369.0
DOGE,1h,1783836000000,0.073086,0.073088,0.07254,0.072885,1919506.0
DOGE,1h,1783839600000,0.072842,0.073004,0.07277,0.072904,299039.0
DOGE,1h,1783843200000,0.072898,0.073202,0.072879,0.072981,947176.0
DOGE,1h,1783846800000,0.07301,0.073104,0.072691,0.072971,1738665.0
DOGE,1h,1783850400000,0.072973,0.073,0.072866,0.072973,592976.0
DOGE,1h,1783854000000,0.072988,0.07325,0.072845,0.073247,6006570.0
DOGE,1h,1783857600000,0.073219,0.073419,0.073146,0.073383,716954.0
DOGE,1h,1783861200000,0.073364,0.073531,0.073236,0.073236,431775.0
DOGE,1h,1783864800000,0.073236,0.073817,0.073174,0.073748,940432.0
DOGE,1h,1783868400000,0.073734,0.07384,0.073581,0.0737,1841382.0
DOGE,1h,1783872000000,0.073725,0.073756,0.073448,0.073607,1232384.0
DOGE,1h,1783875600000,0.073606,0.07364,0.073306,0.0734,949069.0
DOGE,1h,1783879200000,0.073392,0.073628,0.073319,0.073628,286347.0
DOGE,1h,1783882800000,0.073618,0.073702,0.073436,0.073629,397654.0
DOGE,1h,1783886400000,0.073636,0.073646,0.073405,0.073406,1728311.0
