coin,t_ms,date,weekday,weekday_name,rule,side,entry,exit,gross_pct,fee_taker_pct,fee_maker_pct,net_taker_pct,net_maker_pct
SOL,1737590400000,2025-01-23,3,Thu,B,short,257.51,253.01,1.747505,0.09,0.036,1.657505,1.711505
SOL,1737590400000,2025-01-23,3,Thu,C,long,257.51,253.01,-1.747505,0.09,0.036,-1.837505,-1.783505
SOL,1737676800000,2025-01-24,4,Fri,B,long,253.06,253.28,0.086936,0.09,0.036,-0.003064,0.050936
SOL,1737676800000,2025-01-24,4,Fri,C,long,253.06,253.28,0.086936,0.09,0.036,-0.003064,0.050936
SOL,1737763200000,2025-01-25,5,Sat,B,long,253.27,256.27,1.184507,0.09,0.036,1.094507,1.148507
SOL,1737763200000,2025-01-25,5,Sat,C,long,253.27,256.27,1.184507,0.09,0.036,1.094507,1.148507
SOL,1737849600000,2025-01-26,6,Sun,A,long,256.27,240.33,-6.220002,0.09,0.036,-6.310002,-6.256002
SOL,1737849600000,2025-01-26,6,Sun,B,short,256.27,240.33,6.220002,0.09,0.036,6.130002,6.184002
SOL,1737849600000,2025-01-26,6,Sun,C,long,256.27,240.33,-6.220002,0.09,0.036,-6.310002,-6.256002
SOL,1737936000000,2025-01-27,0,Mon,A,short,240.28,234.95,2.218245,0.09,0.036,2.128245,2.182245
SOL,1737936000000,2025-01-27,0,Mon,B,short,240.28,234.95,2.218245,0.09,0.036,2.128245,2.182245
SOL,1737936000000,2025-01-27,0,Mon,C,long,240.28,234.95,-2.218245,0.09,0.036,-2.308245,-2.254245
SOL,1738022400000,2025-01-28,1,Tue,B,long,234.9,227.04,-3.346105,0.09,0.036,-3.436105,-3.382105
SOL,1738022400000,2025-01-28,1,Tue,C,long,234.9,227.04,-3.346105,0.09,0.036,-3.436105,-3.382105
SOL,1738108800000,2025-01-29,2,Wed,A,short,227.05,228.04,-0.436027,0.09,0.036,-0.526027,-0.472027
SOL,1738108800000,2025-01-29,2,Wed,B,short,227.05,228.04,-0.436027,0.09,0.036,-0.526027,-0.472027
SOL,1738108800000,2025-01-29,2,Wed,C,long,227.05,228.04,0.436027,0.09,0.036,0.346027,0.400027
SOL,1738195200000,2025-01-30,3,Thu,A,long,228.07,238.22,4.450388,0.09,0.036,4.360388,4.414388
SOL,1738195200000,2025-01-30,3,Thu,B,short,228.07,238.22,-4.450388,0.09,0.036,-4.540388,-4.486388
SOL,1738195200000,2025-01-30,3,Thu,C,long,228.07,238.22,4.450388,0.09,0.036,4.360388,4.414388
SOL,1738281600000,2025-01-31,4,Fri,B,long,238.22,231.82,-2.686592,0.09,0.036,-2.776592,-2.722592
SOL,1738281600000,2025-01-31,4,Fri,C,long,238.22,231.82,-2.686592,0.09,0.036,-2.776592,-2.722592
SOL,1738368000000,2025-02-01,5,Sat,B,long,231.82,212.81,-8.200328,0.09,0.036,-8.290328,-8.236328
SOL,1738368000000,2025-02-01,5,Sat,C,long,231.82,212.81,-8.200328,0.09,0.036,-8.290328,-8.236328
SOL,1738454400000,2025-02-02,6,Sun,A,long,212.81,203.45,-4.39829,0.09,0.036,-4.48829,-4.43429
SOL,1738454400000,2025-02-02,6,Sun,B,short,212.81,203.45,4.39829,0.09,0.036,4.30829,4.36229
SOL,1738454400000,2025-02-02,6,Sun,C,long,212.81,203.45,-4.39829,0.09,0.036,-4.48829,-4.43429
SOL,1738540800000,2025-02-03,0,Mon,A,short,203.47,216.06,-6.187644,0.09,0.036,-6.277644,-6.223644
SOL,1738540800000,2025-02-03,0,Mon,B,short,203.47,216.06,-6.187644,0.09,0.036,-6.277644,-6.223644
SOL,1738540800000,2025-02-03,0,Mon,C,long,203.47,216.06,6.187644,0.09,0.036,6.097644,6.151644
SOL,1738627200000,2025-02-04,1,Tue,B,long,216.06,206.61,-4.373785,0.09,0.036,-4.463785,-4.409785
SOL,1738627200000,2025-02-04,1,Tue,C,long,216.06,206.61,-4.373785,0.09,0.036,-4.463785,-4.409785
SOL,1738713600000,2025-02-05,2,Wed,A,short,206.66,195.93,5.192103,0.09,0.036,5.102103,5.156103
SOL,1738713600000,2025-02-05,2,Wed,B,short,206.66,195.93,5.192103,0.09,0.036,5.102103,5.156103
SOL,1738713600000,2025-02-05,2,Wed,C,long,206.66,195.93,-5.192103,0.09,0.036,-5.282103,-5.228103
SOL,1738800000000,2025-02-06,3,Thu,A,long,195.93,189.45,-3.307304,0.09,0.036,-3.397304,-3.343304
SOL,1738800000000,2025-02-06,3,Thu,B,short,195.93,189.45,3.307304,0.09,0.036,3.217304,3.271304
SOL,1738800000000,2025-02-06,3,Thu,C,long,195.93,189.45,-3.307304,0.09,0.036,-3.397304,-3.343304
SOL,1738886400000,2025-02-07,4,Fri,B,long,189.51,191.91,1.266424,0.09,0.036,1.176424,1.230424
SOL,1738886400000,2025-02-07,4,Fri,C,long,189.51,191.91,1.266424,0.09,0.036,1.176424,1.230424
SOL,1738972800000,2025-02-08,5,Sat,B,long,191.9,199.19,3.798854,0.09,0.036,3.708854,3.762854
SOL,1738972800000,2025-02-08,5,Sat,C,long,191.9,199.19,3.798854,0.09,0.036,3.708854,3.762854
SOL,1739059200000,2025-02-09,6,Sun,A,long,199.19,200.39,0.60244,0.09,0.036,0.51244,0.56644
SOL,1739059200000,2025-02-09,6,Sun,B,short,199.19,200.39,-0.60244,0.09,0.036,-0.69244,-0.63844
SOL,1739059200000,2025-02-09,6,Sun,C,long,199.19,200.39,0.60244,0.09,0.036,0.51244,0.56644
SOL,1739145600000,2025-02-10,0,Mon,A,short,200.4,200.34,0.02994,0.09,0.036,-0.06006,-0.00606
SOL,1739145600000,2025-02-10,0,Mon,B,short,200.4,200.34,0.02994,0.09,0.036,-0.06006,-0.00606
SOL,1739145600000,2025-02-10,0,Mon,C,long,200.4,200.34,-0.02994,0.09,0.036,-0.11994,-0.06594
SOL,1739232000000,2025-02-11,1,Tue,B,long,200.34,197.93,-1.202955,0.09,0.036,-1.292955,-1.238955
SOL,1739232000000,2025-02-11,1,Tue,C,long,200.34,197.93,-1.202955,0.09,0.036,-1.292955,-1.238955
SOL,1739318400000,2025-02-12,2,Wed,A,short,197.89,196.81,0.545758,0.09,0.036,0.455758,0.509758
SOL,1739318400000,2025-02-12,2,Wed,B,short,197.89,196.81,0.545758,0.09,0.036,0.455758,0.509758
SOL,1739318400000,2025-02-12,2,Wed,C,long,197.89,196.81,-0.545758,0.09,0.036,-0.635758,-0.581758
SOL,1739404800000,2025-02-13,3,Thu,A,long,196.81,194.25,-1.300747,0.09,0.036,-1.390747,-1.336747
SOL,1739404800000,2025-02-13,3,Thu,B,short,196.81,194.25,1.300747,0.09,0.036,1.210747,1.264747
SOL,1739404800000,2025-02-13,3,Thu,C,long,196.81,194.25,-1.300747,0.09,0.036,-1.390747,-1.336747
SOL,1739491200000,2025-02-14,4,Fri,B,long,194.24,199.51,2.713138,0.09,0.036,2.623138,2.677138
SOL,1739491200000,2025-02-14,4,Fri,C,long,194.24,199.51,2.713138,0.09,0.036,2.623138,2.677138
SOL,1739577600000,2025-02-15,5,Sat,B,long,199.5,194.33,-2.591479,0.09,0.036,-2.681479,-2.627479
SOL,1739577600000,2025-02-15,5,Sat,C,long,199.5,194.33,-2.591479,0.09,0.036,-2.681479,-2.627479
SOL,1739664000000,2025-02-16,6,Sun,A,long,194.34,188.14,-3.190285,0.09,0.036,-3.280285,-3.226285
SOL,1739664000000,2025-02-16,6,Sun,B,short,194.34,188.14,3.190285,0.09,0.036,3.100285,3.154285
SOL,1739664000000,2025-02-16,6,Sun,C,long,194.34,188.14,-3.190285,0.09,0.036,-3.280285,-3.226285
SOL,1739750400000,2025-02-17,0,Mon,A,short,188.14,177.48,5.665993,0.09,0.036,5.575993,5.629993
SOL,1739750400000,2025-02-17,0,Mon,B,short,188.14,177.48,5.665993,0.09,0.036,5.575993,5.629993
SOL,1739750400000,2025-02-17,0,Mon,C,long,188.14,177.48,-5.665993,0.09,0.036,-5.755993,-5.701993
SOL,1739836800000,2025-02-18,1,Tue,B,long,177.43,169.33,-4.565181,0.09,0.036,-4.655181,-4.601181
SOL,1739836800000,2025-02-18,1,Tue,C,long,177.43,169.33,-4.565181,0.09,0.036,-4.655181,-4.601181
SOL,1739923200000,2025-02-19,2,Wed,A,short,169.33,168.89,0.259848,0.09,0.036,0.169848,0.223848
SOL,1739923200000,2025-02-19,2,Wed,B,short,169.33,168.89,0.259848,0.09,0.036,0.169848,0.223848
SOL,1739923200000,2025-02-19,2,Wed,C,long,169.33,168.89,-0.259848,0.09,0.036,-0.349848,-0.295848
SOL,1740009600000,2025-02-20,3,Thu,A,long,168.92,175.99,4.185413,0.09,0.036,4.095413,4.149413
SOL,1740009600000,2025-02-20,3,Thu,B,short,168.92,175.99,-4.185413,0.09,0.036,-4.275413,-4.221413
SOL,1740009600000,2025-02-20,3,Thu,C,long,168.92,175.99,4.185413,0.09,0.036,4.095413,4.149413
SOL,1740096000000,2025-02-21,4,Fri,B,long,175.95,168.94,-3.984086,0.09,0.036,-4.074086,-4.020086
SOL,1740096000000,2025-02-21,4,Fri,C,long,175.95,168.94,-3.984086,0.09,0.036,-4.074086,-4.020086
SOL,1740182400000,2025-02-22,5,Sat,B,long,168.95,171.98,1.79343,0.09,0.036,1.70343,1.75743
SOL,1740182400000,2025-02-22,5,Sat,C,long,168.95,171.98,1.79343,0.09,0.036,1.70343,1.75743
SOL,1740268800000,2025-02-23,6,Sun,A,long,171.99,167.8,-2.436188,0.09,0.036,-2.526188,-2.472188
SOL,1740268800000,2025-02-23,6,Sun,B,short,171.99,167.8,2.436188,0.09,0.036,2.346188,2.400188
SOL,1740268800000,2025-02-23,6,Sun,C,long,171.99,167.8,-2.436188,0.09,0.036,-2.526188,-2.472188
SOL,1740355200000,2025-02-24,0,Mon,A,short,167.8,141.94,15.411204,0.09,0.036,15.321204,15.375204
SOL,1740355200000,2025-02-24,0,Mon,B,short,167.8,141.94,15.411204,0.09,0.036,15.321204,15.375204
SOL,1740355200000,2025-02-24,0,Mon,C,long,167.8,141.94,-15.411204,0.09,0.036,-15.501204,-15.447204
SOL,1740441600000,2025-02-25,1,Tue,B,long,141.88,144.33,1.726811,0.09,0.036,1.636811,1.690811
SOL,1740441600000,2025-02-25,1,Tue,C,long,141.88,144.33,1.726811,0.09,0.036,1.636811,1.690811
SOL,1740528000000,2025-02-26,2,Wed,A,short,144.33,135.32,6.242638,0.09,0.036,6.152638,6.206638
SOL,1740528000000,2025-02-26,2,Wed,B,short,144.33,135.32,6.242638,0.09,0.036,6.152638,6.206638
SOL,1740528000000,2025-02-26,2,Wed,C,long,144.33,135.32,-6.242638,0.09,0.036,-6.332638,-6.278638
SOL,1740614400000,2025-02-27,3,Thu,A,long,135.33,137.72,1.766053,0.09,0.036,1.676053,1.730053
SOL,1740614400000,2025-02-27,3,Thu,B,short,135.33,137.72,-1.766053,0.09,0.036,-1.856053,-1.802053
SOL,1740614400000,2025-02-27,3,Thu,C,long,135.33,137.72,1.766053,0.09,0.036,1.676053,1.730053
SOL,1740700800000,2025-02-28,4,Fri,B,long,137.75,148.05,7.477314,0.09,0.036,7.387314,7.441314
SOL,1740700800000,2025-02-28,4,Fri,C,long,137.75,148.05,7.477314,0.09,0.036,7.387314,7.441314
SOL,1740787200000,2025-03-01,5,Sat,B,long,148.1,143.58,-3.051992,0.09,0.036,-3.141992,-3.087992
SOL,1740787200000,2025-03-01,5,Sat,C,long,148.1,143.58,-3.051992,0.09,0.036,-3.141992,-3.087992
SOL,1740873600000,2025-03-02,6,Sun,A,long,143.6,178.58,24.359331,0.09,0.036,24.269331,24.323331
SOL,1740873600000,2025-03-02,6,Sun,B,short,143.6,178.58,-24.359331,0.09,0.036,-24.449331,-24.395331
SOL,1740873600000,2025-03-02,6,Sun,C,long,143.6,178.58,24.359331,0.09,0.036,24.269331,24.323331
SOL,1740960000000,2025-03-03,0,Mon,A,short,178.57,142.15,20.395363,0.09,0.036,20.305363,20.359363
SOL,1740960000000,2025-03-03,0,Mon,B,short,178.57,142.15,20.395363,0.09,0.036,20.305363,20.359363
SOL,1740960000000,2025-03-03,0,Mon,C,long,178.57,142.15,-20.395363,0.09,0.036,-20.485363,-20.431363
SOL,1741046400000,2025-03-04,1,Tue,B,long,142.11,144.64,1.780311,0.09,0.036,1.690311,1.744311
SOL,1741046400000,2025-03-04,1,Tue,C,long,142.11,144.64,1.780311,0.09,0.036,1.690311,1.744311
SOL,1741132800000,2025-03-05,2,Wed,A,short,144.67,146.22,-1.071404,0.09,0.036,-1.161404,-1.107404
SOL,1741132800000,2025-03-05,2,Wed,B,short,144.67,146.22,-1.071404,0.09,0.036,-1.161404,-1.107404
SOL,1741132800000,2025-03-05,2,Wed,C,long,144.67,146.22,1.071404,0.09,0.036,0.981404,1.035404
SOL,1741219200000,2025-03-06,3,Thu,A,long,146.2,143.22,-2.038304,0.09,0.036,-2.128304,-2.074304
SOL,1741219200000,2025-03-06,3,Thu,B,short,146.2,143.22,2.038304,0.09,0.036,1.948304,2.002304
SOL,1741219200000,2025-03-06,3,Thu,C,long,146.2,143.22,-2.038304,0.09,0.036,-2.128304,-2.074304
SOL,1741305600000,2025-03-07,4,Fri,B,long,143.2,139.33,-2.702514,0.09,0.036,-2.792514,-2.738514
SOL,1741305600000,2025-03-07,4,Fri,C,long,143.2,139.33,-2.702514,0.09,0.036,-2.792514,-2.738514
SOL,1741392000000,2025-03-08,5,Sat,B,long,139.3,136.92,-1.708543,0.09,0.036,-1.798543,-1.744543
SOL,1741392000000,2025-03-08,5,Sat,C,long,139.3,136.92,-1.708543,0.09,0.036,-1.798543,-1.744543
SOL,1741478400000,2025-03-09,6,Sun,A,long,136.93,126.4,-7.690061,0.09,0.036,-7.780061,-7.726061
SOL,1741478400000,2025-03-09,6,Sun,B,short,136.93,126.4,7.690061,0.09,0.036,7.600061,7.654061
SOL,1741478400000,2025-03-09,6,Sun,C,long,136.93,126.4,-7.690061,0.09,0.036,-7.780061,-7.726061
SOL,1741564800000,2025-03-10,0,Mon,A,short,126.45,118.18,6.540134,0.09,0.036,6.450134,6.504134
SOL,1741564800000,2025-03-10,0,Mon,B,short,126.45,118.18,6.540134,0.09,0.036,6.450134,6.504134
SOL,1741564800000,2025-03-10,0,Mon,C,long,126.45,118.18,-6.540134,0.09,0.036,-6.630134,-6.576134
SOL,1741651200000,2025-03-11,1,Tue,B,long,118.23,125.25,5.937579,0.09,0.036,5.847579,5.901579
SOL,1741651200000,2025-03-11,1,Tue,C,long,118.23,125.25,5.937579,0.09,0.036,5.847579,5.901579
SOL,1741737600000,2025-03-12,2,Wed,A,short,125.26,126.56,-1.037841,0.09,0.036,-1.127841,-1.073841
SOL,1741737600000,2025-03-12,2,Wed,B,short,125.26,126.56,-1.037841,0.09,0.036,-1.127841,-1.073841
SOL,1741737600000,2025-03-12,2,Wed,C,long,125.26,126.56,1.037841,0.09,0.036,0.947841,1.001841
SOL,1741824000000,2025-03-13,3,Thu,A,long,126.55,123.32,-2.552351,0.09,0.036,-2.642351,-2.588351
SOL,1741824000000,2025-03-13,3,Thu,B,short,126.55,123.32,2.552351,0.09,0.036,2.462351,2.516351
SOL,1741824000000,2025-03-13,3,Thu,C,long,126.55,123.32,-2.552351,0.09,0.036,-2.642351,-2.588351
SOL,1741910400000,2025-03-14,4,Fri,B,long,123.31,133.43,8.206958,0.09,0.036,8.116958,8.170958
SOL,1741910400000,2025-03-14,4,Fri,C,long,123.31,133.43,8.206958,0.09,0.036,8.116958,8.170958
SOL,1741996800000,2025-03-15,5,Sat,B,long,133.43,135.8,1.776212,0.09,0.036,1.686212,1.740212
SOL,1741996800000,2025-03-15,5,Sat,C,long,133.43,135.8,1.776212,0.09,0.036,1.686212,1.740212
SOL,1742083200000,2025-03-16,6,Sun,A,long,135.8,126.06,-7.172312,0.09,0.036,-7.262312,-7.208312
SOL,1742083200000,2025-03-16,6,Sun,B,short,135.8,126.06,7.172312,0.09,0.036,7.082312,7.136312
SOL,1742083200000,2025-03-16,6,Sun,C,long,135.8,126.06,-7.172312,0.09,0.036,-7.262312,-7.208312
SOL,1742169600000,2025-03-17,0,Mon,A,short,126.07,127.94,-1.483303,0.09,0.036,-1.573303,-1.519303
SOL,1742169600000,2025-03-17,0,Mon,B,short,126.07,127.94,-1.483303,0.09,0.036,-1.573303,-1.519303
SOL,1742169600000,2025-03-17,0,Mon,C,long,126.07,127.94,1.483303,0.09,0.036,1.393303,1.447303
SOL,1742256000000,2025-03-18,1,Tue,B,long,127.94,125.29,-2.071283,0.09,0.036,-2.161283,-2.107283
SOL,1742256000000,2025-03-18,1,Tue,C,long,127.94,125.29,-2.071283,0.09,0.036,-2.161283,-2.107283
SOL,1742342400000,2025-03-19,2,Wed,A,short,125.28,135.27,-7.974138,0.09,0.036,-8.064138,-8.010138
SOL,1742342400000,2025-03-19,2,Wed,B,short,125.28,135.27,-7.974138,0.09,0.036,-8.064138,-8.010138
SOL,1742342400000,2025-03-19,2,Wed,C,long,125.28,135.27,7.974138,0.09,0.036,7.884138,7.938138
SOL,1742428800000,2025-03-20,3,Thu,A,long,135.28,127.54,-5.721467,0.09,0.036,-5.811467,-5.757467
SOL,1742428800000,2025-03-20,3,Thu,B,short,135.28,127.54,5.721467,0.09,0.036,5.631467,5.685467
SOL,1742428800000,2025-03-20,3,Thu,C,long,135.28,127.54,-5.721467,0.09,0.036,-5.811467,-5.757467
SOL,1742515200000,2025-03-21,4,Fri,B,long,127.51,128.45,0.737197,0.09,0.036,0.647197,0.701197
SOL,1742515200000,2025-03-21,4,Fri,C,long,127.51,128.45,0.737197,0.09,0.036,0.647197,0.701197
SOL,1742601600000,2025-03-22,5,Sat,B,long,128.41,128.42,0.007788,0.09,0.036,-0.082212,-0.028212
SOL,1742601600000,2025-03-22,5,Sat,C,long,128.41,128.42,0.007788,0.09,0.036,-0.082212,-0.028212
SOL,1742688000000,2025-03-23,6,Sun,A,long,128.43,132.78,3.387059,0.09,0.036,3.297059,3.351059
SOL,1742688000000,2025-03-23,6,Sun,B,short,128.43,132.78,-3.387059,0.09,0.036,-3.477059,-3.423059
SOL,1742688000000,2025-03-23,6,Sun,C,long,128.43,132.78,3.387059,0.09,0.036,3.297059,3.351059
SOL,1742774400000,2025-03-24,0,Mon,A,short,132.79,140.98,-6.167633,0.09,0.036,-6.257633,-6.203633
SOL,1742774400000,2025-03-24,0,Mon,B,short,132.79,140.98,-6.167633,0.09,0.036,-6.257633,-6.203633
SOL,1742774400000,2025-03-24,0,Mon,C,long,132.79,140.98,6.167633,0.09,0.036,6.077633,6.131633
SOL,1742860800000,2025-03-25,1,Tue,B,long,140.96,143.58,1.858683,0.09,0.036,1.768683,1.822683
SOL,1742860800000,2025-03-25,1,Tue,C,long,140.96,143.58,1.858683,0.09,0.036,1.768683,1.822683
SOL,1742947200000,2025-03-26,2,Wed,A,short,143.6,137.29,4.39415,0.09,0.036,4.30415,4.35815
SOL,1742947200000,2025-03-26,2,Wed,B,short,143.6,137.29,4.39415,0.09,0.036,4.30415,4.35815
SOL,1742947200000,2025-03-26,2,Wed,C,long,143.6,137.29,-4.39415,0.09,0.036,-4.48415,-4.43015
SOL,1743033600000,2025-03-27,3,Thu,A,long,137.31,138.4,0.793824,0.09,0.036,0.703824,0.757824
SOL,1743033600000,2025-03-27,3,Thu,B,short,137.31,138.4,-0.793824,0.09,0.036,-0.883824,-0.829824
SOL,1743033600000,2025-03-27,3,Thu,C,long,137.31,138.4,0.793824,0.09,0.036,0.703824,0.757824
SOL,1743120000000,2025-03-28,4,Fri,B,long,138.4,129.42,-6.488439,0.09,0.036,-6.578439,-6.524439
SOL,1743120000000,2025-03-28,4,Fri,C,long,138.4,129.42,-6.488439,0.09,0.036,-6.578439,-6.524439
SOL,1743206400000,2025-03-29,5,Sat,B,long,129.42,124.46,-3.832483,0.09,0.036,-3.922483,-3.868483
SOL,1743206400000,2025-03-29,5,Sat,C,long,129.42,124.46,-3.832483,0.09,0.036,-3.922483,-3.868483
SOL,1743292800000,2025-03-30,6,Sun,A,long,124.47,124.67,0.160681,0.09,0.036,0.070681,0.124681
SOL,1743292800000,2025-03-30,6,Sun,B,short,124.47,124.67,-0.160681,0.09,0.036,-0.250681,-0.196681
SOL,1743292800000,2025-03-30,6,Sun,C,long,124.47,124.67,0.160681,0.09,0.036,0.070681,0.124681
SOL,1743379200000,2025-03-31,0,Mon,A,short,124.75,124.51,0.192385,0.09,0.036,0.102385,0.156385
SOL,1743379200000,2025-03-31,0,Mon,B,short,124.75,124.51,0.192385,0.09,0.036,0.102385,0.156385
SOL,1743379200000,2025-03-31,0,Mon,C,long,124.75,124.51,-0.192385,0.09,0.036,-0.282385,-0.228385
SOL,1743465600000,2025-04-01,1,Tue,B,long,124.51,126.65,1.718737,0.09,0.036,1.628737,1.682737
SOL,1743465600000,2025-04-01,1,Tue,C,long,124.51,126.65,1.718737,0.09,0.036,1.628737,1.682737
SOL,1743552000000,2025-04-02,2,Wed,A,short,126.65,117.32,7.366759,0.09,0.036,7.276759,7.330759
SOL,1743552000000,2025-04-02,2,Wed,B,short,126.65,117.32,7.366759,0.09,0.036,7.276759,7.330759
SOL,1743552000000,2025-04-02,2,Wed,C,long,126.65,117.32,-7.366759,0.09,0.036,-7.456759,-7.402759
SOL,1743638400000,2025-04-03,3,Thu,A,long,117.32,117.02,-0.255711,0.09,0.036,-0.345711,-0.291711
SOL,1743638400000,2025-04-03,3,Thu,B,short,117.32,117.02,0.255711,0.09,0.036,0.165711,0.219711
SOL,1743638400000,2025-04-03,3,Thu,C,long,117.32,117.02,-0.255711,0.09,0.036,-0.345711,-0.291711
SOL,1743724800000,2025-04-04,4,Fri,B,long,117.07,122.71,4.81763,0.09,0.036,4.72763,4.78163
SOL,1743724800000,2025-04-04,4,Fri,C,long,117.07,122.71,4.81763,0.09,0.036,4.72763,4.78163
SOL,1743811200000,2025-04-05,5,Sat,B,long,122.66,120.23,-1.981086,0.09,0.036,-2.071086,-2.017086
SOL,1743811200000,2025-04-05,5,Sat,C,long,122.66,120.23,-1.981086,0.09,0.036,-2.071086,-2.017086
SOL,1743897600000,2025-04-06,6,Sun,A,long,120.24,105.84,-11.976048,0.09,0.036,-12.066048,-12.012048
SOL,1743897600000,2025-04-06,6,Sun,B,short,120.24,105.84,11.976048,0.09,0.036,11.886048,11.940048
SOL,1743897600000,2025-04-06,6,Sun,C,long,120.24,105.84,-11.976048,0.09,0.036,-12.066048,-12.012048
SOL,1743984000000,2025-04-07,0,Mon,A,short,105.84,106.94,-1.039305,0.09,0.036,-1.129305,-1.075305
SOL,1743984000000,2025-04-07,0,Mon,B,short,105.84,106.94,-1.039305,0.09,0.036,-1.129305,-1.075305
SOL,1743984000000,2025-04-07,0,Mon,C,long,105.84,106.94,1.039305,0.09,0.036,0.949305,1.003305
SOL,1744070400000,2025-04-08,1,Tue,B,long,106.92,105.24,-1.571268,0.09,0.036,-1.661268,-1.607268
SOL,1744070400000,2025-04-08,1,Tue,C,long,106.92,105.24,-1.571268,0.09,0.036,-1.661268,-1.607268
SOL,1744156800000,2025-04-09,2,Wed,A,short,105.27,118.97,-13.014154,0.09,0.036,-13.104154,-13.050154
SOL,1744156800000,2025-04-09,2,Wed,B,short,105.27,118.97,-13.014154,0.09,0.036,-13.104154,-13.050154
SOL,1744156800000,2025-04-09,2,Wed,C,long,105.27,118.97,13.014154,0.09,0.036,12.924154,12.978154
SOL,1744243200000,2025-04-10,3,Thu,A,long,118.97,112.75,-5.228209,0.09,0.036,-5.318209,-5.264209
SOL,1744243200000,2025-04-10,3,Thu,B,short,118.97,112.75,5.228209,0.09,0.036,5.138209,5.192209
SOL,1744243200000,2025-04-10,3,Thu,C,long,118.97,112.75,-5.228209,0.09,0.036,-5.318209,-5.264209
SOL,1744329600000,2025-04-11,4,Fri,B,long,112.75,121.36,7.636364,0.09,0.036,7.546364,7.600364
SOL,1744329600000,2025-04-11,4,Fri,C,long,112.75,121.36,7.636364,0.09,0.036,7.546364,7.600364
SOL,1744416000000,2025-04-12,5,Sat,B,long,121.35,132.21,8.94932,0.09,0.036,8.85932,8.91332
SOL,1744416000000,2025-04-12,5,Sat,C,long,121.35,132.21,8.94932,0.09,0.036,8.85932,8.91332
SOL,1744502400000,2025-04-13,6,Sun,A,long,132.15,128.32,-2.898222,0.09,0.036,-2.988222,-2.934222
SOL,1744502400000,2025-04-13,6,Sun,B,short,132.15,128.32,2.898222,0.09,0.036,2.808222,2.862222
SOL,1744502400000,2025-04-13,6,Sun,C,long,132.15,128.32,-2.898222,0.09,0.036,-2.988222,-2.934222
SOL,1744588800000,2025-04-14,0,Mon,A,short,128.33,129.32,-0.771449,0.09,0.036,-0.861449,-0.807449
SOL,1744588800000,2025-04-14,0,Mon,B,short,128.33,129.32,-0.771449,0.09,0.036,-0.861449,-0.807449
SOL,1744588800000,2025-04-14,0,Mon,C,long,128.33,129.32,0.771449,0.09,0.036,0.681449,0.735449
SOL,1744675200000,2025-04-15,1,Tue,B,long,129.38,126.04,-2.581543,0.09,0.036,-2.671543,-2.617543
SOL,1744675200000,2025-04-15,1,Tue,C,long,129.38,126.04,-2.581543,0.09,0.036,-2.671543,-2.617543
SOL,1744761600000,2025-04-16,2,Wed,A,short,126.03,131.24,-4.133936,0.09,0.036,-4.223936,-4.169936
SOL,1744761600000,2025-04-16,2,Wed,B,short,126.03,131.24,-4.133936,0.09,0.036,-4.223936,-4.169936
SOL,1744761600000,2025-04-16,2,Wed,C,long,126.03,131.24,4.133936,0.09,0.036,4.043936,4.097936
SOL,1744848000000,2025-04-17,3,Thu,A,long,131.24,134.76,2.682109,0.09,0.036,2.592109,2.646109
SOL,1744848000000,2025-04-17,3,Thu,B,short,131.24,134.76,-2.682109,0.09,0.036,-2.772109,-2.718109
SOL,1744848000000,2025-04-17,3,Thu,C,long,131.24,134.76,2.682109,0.09,0.036,2.592109,2.646109
SOL,1744934400000,2025-04-18,4,Fri,B,long,134.76,133.91,-0.630751,0.09,0.036,-0.720751,-0.666751
SOL,1744934400000,2025-04-18,4,Fri,C,long,134.76,133.91,-0.630751,0.09,0.036,-0.720751,-0.666751
SOL,1745020800000,2025-04-19,5,Sat,B,long,133.91,139.78,4.383541,0.09,0.036,4.293541,4.347541
SOL,1745020800000,2025-04-19,5,Sat,C,long,133.91,139.78,4.383541,0.09,0.036,4.293541,4.347541
SOL,1745107200000,2025-04-20,6,Sun,A,long,138.14,137.81,-0.238888,0.09,0.036,-0.328888,-0.274888
SOL,1745107200000,2025-04-20,6,Sun,B,short,138.14,137.81,0.238888,0.09,0.036,0.148888,0.202888
SOL,1745107200000,2025-04-20,6,Sun,C,long,138.14,137.81,-0.238888,0.09,0.036,-0.328888,-0.274888
SOL,1745193600000,2025-04-21,0,Mon,A,short,137.81,136.45,0.986866,0.09,0.036,0.896866,0.950866
SOL,1745193600000,2025-04-21,0,Mon,B,short,137.81,136.45,0.986866,0.09,0.036,0.896866,0.950866
SOL,1745193600000,2025-04-21,0,Mon,C,long,137.81,136.45,-0.986866,0.09,0.036,-1.076866,-1.022866
SOL,1745280000000,2025-04-22,1,Tue,B,long,136.45,148.62,8.919018,0.09,0.036,8.829018,8.883018
SOL,1745280000000,2025-04-22,1,Tue,C,long,136.45,148.62,8.919018,0.09,0.036,8.829018,8.883018
SOL,1745366400000,2025-04-23,2,Wed,A,short,148.7,151.05,-1.580363,0.09,0.036,-1.670363,-1.616363
SOL,1745366400000,2025-04-23,2,Wed,B,short,148.7,151.05,-1.580363,0.09,0.036,-1.670363,-1.616363
SOL,1745366400000,2025-04-23,2,Wed,C,long,148.7,151.05,1.580363,0.09,0.036,1.490363,1.544363
