ts,o,h,l,c,v
1784256900000,63353.7,63470.8,63351.2,63458.0,187.599
1784257200000,63458.0,63545.8,63450.6,63529.3,238.624
1784257500000,63529.3,63627.6,63526.4,63589.2,238.048
1784257800000,63589.2,63600.0,63561.0,63590.0,86.919
1784258100000,63590.0,63676.0,63580.1,63670.0,145.011
1784258400000,63670.0,63670.0,63617.7,63643.5,85.01
1784258700000,63643.5,63690.1,63628.1,63646.7,220.201
1784259000000,63646.7,63667.8,63601.4,63660.5,140.699
1784259300000,63660.5,63665.7,63623.4,63630.0,43.847
1784259600000,63630.0,63630.0,63570.6,63593.7,80.434
1784259900000,63593.7,63604.9,63499.7,63530.0,120.333
1784260200000,63530.0,63557.5,63481.1,63532.7,89.22
1784260500000,63532.7,63561.2,63528.8,63537.9,41.227
1784260800000,63537.9,63537.9,63448.1,63476.2,89.455
1784261100000,63476.2,63489.4,63453.8,63473.5,61.407
1784261400000,63473.5,63517.9,63459.3,63469.1,57.95
1784261700000,63469.1,63504.0,63271.8,63311.5,417.01
1784262000000,63311.5,63371.7,63274.9,63367.4,276.514
1784262300000,63367.4,63384.5,63320.0,63358.2,82.2
1784262600000,63358.2,63380.8,63303.1,63324.8,81.535
1784262900000,63324.8,63384.3,63321.6,63382.1,135.802
1784263200000,63382.1,63467.3,63342.7,63450.6,571.762
1784263500000,63450.6,63556.4,63450.6,63521.5,348.731
1784263800000,63521.5,63521.5,63454.2,63454.2,283.302
1784264100000,63454.2,63470.0,63438.0,63451.9,57.709
1784264400000,63451.9,63451.9,63326.8,63386.7,204.964
1784264700000,63386.7,63399.3,63338.4,63386.0,93.1
1784265000000,63386.0,63413.1,63366.2,63400.1,113.352
1784265300000,63400.1,63409.1,63353.6,63353.6,50.928
1784265600000,63353.6,63353.7,63313.6,63318.1,101.961
1784265900000,63318.1,63318.1,63140.6,63176.7,1018.436
1784266200000,63176.7,63205.4,63142.9,63149.2,372.466
1784266500000,63149.2,63186.2,63070.0,63071.8,664.095
1784266800000,63071.8,63081.6,62910.2,62944.9,1360.555
1784267100000,62944.9,62959.4,62800.3,62874.0,998.365
1784267400000,62874.0,62880.0,62776.6,62826.4,509.394
1784267700000,62826.4,62850.0,62766.0,62811.9,393.889
1784268000000,62811.9,62863.2,62750.0,62839.4,411.56
1784268300000,62839.4,62972.7,62777.6,62777.7,612.979
1784268600000,62777.7,62820.0,62728.0,62794.0,524.212
1784268900000,62794.0,62794.0,62673.1,62749.5,940.964
1784269200000,62749.5,62837.2,62691.7,62790.5,658.968
1784269500000,62790.5,62925.3,62790.0,62901.9,864.819
1784269800000,62901.9,62935.0,62862.1,62908.4,542.649
1784270100000,62908.4,62922.1,62887.9,62904.9,206.932
1784270400000,62904.9,62904.9,62831.1,62844.7,204.737
1784270700000,62844.7,62880.0,62811.8,62880.0,150.34
1784271000000,62880.0,62888.0,62819.3,62853.7,164.745
1784271300000,62853.7,62918.9,62842.0,62916.4,161.53
1784271600000,62916.4,62916.4,62858.0,62865.3,182.621
1784271900000,62865.3,62893.9,62838.6,62893.9,265.016
1784272200000,62893.9,62893.9,62836.3,62871.8,80.166
1784272500000,62871.8,62880.0,62800.0,62800.0,212.137
1784272800000,62800.0,62853.8,62763.2,62825.5,140.326
1784273100000,62825.5,62908.0,62825.4,62900.6,147.639
1784273400000,62900.6,62950.0,62874.0,62875.0,232.804
1784273700000,62875.0,62909.8,62840.3,62906.1,160.82
1784274000000,62906.1,62943.8,62874.2,62898.0,267.843
1784274300000,62898.0,62913.1,62863.3,62888.1,146.416
1784274600000,62888.1,62930.4,62875.1,62875.2,371.835
1784274900000,62875.2,62906.9,62778.5,62791.6,302.847
1784275200000,62791.6,62828.6,62732.0,62814.4,420.402
1784275500000,62814.4,62850.0,62803.5,62819.8,205.165
1784275800000,62819.8,62859.6,62798.2,62859.3,172.256
1784276100000,62859.3,62867.0,62695.5,62702.2,351.586
1784276400000,62702.2,62824.1,62702.2,62809.3,212.938
1784276700000,62809.3,62830.7,62733.6,62765.1,89.68
1784277000000,62765.1,62765.2,62650.0,62692.4,415.858
1784277300000,62692.4,62733.4,62609.7,62671.9,446.902
1784277600000,62671.9,62755.6,62671.9,62755.6,136.625
1784277900000,62755.6,62847.0,62755.5,62829.6,237.145
1784278200000,62829.6,62868.5,62824.1,62830.1,292.968
1784278500000,62830.1,62908.9,62824.7,62853.7,87.317
1784278800000,62853.7,62902.4,62826.2,62860.0,100.093
1784279100000,62860.0,62918.1,62843.0,62878.2,104.992
1784279400000,62878.2,62939.3,62857.5,62931.3,91.001
1784279700000,62931.3,62931.3,62819.0,62839.0,209.513
1784280000000,62839.0,62916.7,62839.0,62916.7,141.131
1784280300000,62916.7,62979.0,62916.6,62917.9,274.227
1784280600000,62917.9,62943.0,62900.0,62913.0,106.462
1784280900000,62913.0,62967.9,62905.9,62967.9,53.021
1784281200000,62967.9,63033.8,62950.1,63033.8,449.581
1784281500000,63033.8,63039.3,62930.2,62930.3,273.021
1784281800000,62930.3,62987.9,62930.2,62973.3,119.687
1784282100000,62973.3,62975.0,62942.8,62956.7,99.299
1784282400000,62956.7,63060.3,62954.6,63049.9,220.624
1784282700000,63049.9,63114.8,63017.8,63041.5,407.909
1784283000000,63041.5,63070.8,62978.9,63067.9,166.101
1784283300000,63067.9,63090.0,63044.4,63052.8,148.111
1784283600000,63052.8,63081.3,63014.9,63024.6,104.456
1784283900000,63024.6,63090.0,63012.1,63056.5,104.206
1784284200000,63056.5,63074.2,63046.0,63074.2,46.196
1784284500000,63074.2,63130.0,63074.2,63121.6,153.109
1784284800000,63121.6,63168.2,63109.0,63149.9,172.371
1784285100000,63149.9,63156.8,63135.5,63144.1,111.488
1784285400000,63144.1,63163.5,63129.6,63163.5,70.082
1784285700000,63163.5,63168.0,63134.2,63142.0,78.025
1784286000000,63142.0,63179.9,63088.2,63092.4,177.662
1784286300000,63092.4,63103.6,63068.5,63069.9,58.592
1784286600000,63069.9,63087.5,63050.9,63050.9,120.713
1784286900000,63050.9,63070.0,63029.0,63070.0,186.138
1784287200000,63070.0,63084.6,63049.5,63060.0,260.915
1784287500000,63060.0,63100.0,63059.9,63099.1,113.526
1784287800000,63099.1,63122.9,63069.7,63118.5,135.761
1784288100000,63118.5,63281.1,63118.4,63255.2,919.448
1784288400000,63255.2,63280.1,63235.7,63273.3,236.478
1784288700000,63273.3,63319.1,63245.0,63245.0,219.085
1784289000000,63245.0,63320.5,63224.3,63319.3,225.117
1784289300000,63319.3,63331.0,63257.4,63265.9,194.318
1784289600000,63265.9,63316.1,63246.8,63246.9,171.015
1784289900000,63246.9,63263.9,63232.9,63234.3,227.47
1784290200000,63234.3,63245.5,63192.8,63218.1,129.594
1784290500000,63218.1,63266.3,63171.0,63177.9,179.639
1784290800000,63177.9,63231.1,63155.7,63221.3,165.476
1784291100000,63221.3,63221.3,63127.6,63162.9,295.926
1784291400000,63162.9,63170.0,63128.6,63152.7,100.613
1784291700000,63152.7,63154.7,63099.2,63102.4,103.258
1784292000000,63102.4,63127.7,63042.0,63078.2,359.513
1784292300000,63078.2,63110.0,63035.2,63035.3,176.615
1784292600000,63035.3,63129.3,63035.2,63120.6,171.13
1784292900000,63120.6,63136.6,63050.1,63071.1,171.092
1784293200000,63071.1,63073.8,62951.3,62964.2,258.316
1784293500000,62964.2,62969.7,62772.0,62822.1,1079.039
1784293800000,62822.1,62838.8,62734.3,62786.4,507.497
1784294100000,62786.4,62864.8,62773.3,62832.7,294.937
1784294400000,62832.7,62937.7,62814.5,62822.8,273.285
1784294700000,62822.8,62868.0,62785.9,62816.0,531.369
1784295000000,62816.0,62918.6,62676.1,62680.8,928.953
1784295300000,62680.8,62727.0,62523.7,62555.7,1474.76
1784295600000,62555.7,62743.6,62503.1,62536.4,851.312
1784295900000,62536.4,62762.7,62502.0,62734.0,887.731
1784296200000,62734.0,62861.8,62709.1,62799.8,680.722
1784296500000,62799.8,63155.2,62766.5,63128.2,1288.772
1784296800000,63128.2,63304.7,63110.0,63164.1,924.912
1784297100000,63164.1,63390.3,63152.0,63329.8,812.567
1784297400000,63329.8,63498.9,63321.8,63370.1,1073.649
1784297700000,63370.1,63472.7,63244.1,63290.8,768.234
1784298000000,63290.8,63328.5,63222.3,63283.5,462.406
1784298300000,63283.5,63357.7,63157.9,63220.3,367.567
1784298600000,63220.3,63249.1,63051.0,63168.0,840.043
1784298900000,63168.0,63333.0,63168.0,63326.2,425.33
1784299200000,63326.2,63326.2,63235.4,63249.4,228.658
1784299500000,63249.4,63274.0,63133.7,63160.2,496.437
1784299800000,63160.2,63233.1,63102.5,63147.4,295.76
1784300100000,63147.4,63227.0,63134.4,63149.0,319.833
1784300400000,63149.0,63167.0,63072.0,63103.1,601.101
1784300700000,63103.1,63106.7,62892.4,63031.7,542.997
1784301000000,63031.7,63067.0,62810.6,62893.5,517.752
1784301300000,62893.5,62995.1,62877.7,62953.5,351.499
1784301600000,62953.5,63123.0,62918.4,63104.5,346.122
1784301900000,63104.5,63253.6,63093.8,63243.8,655.963
1784302200000,63243.8,63281.9,63089.9,63187.2,409.346
1784302500000,63187.2,63283.5,63165.9,63248.5,237.184
1784302800000,63248.5,63259.7,63123.5,63187.0,187.158
1784303100000,63187.0,63187.0,63113.4,63160.9,147.031
1784303400000,63160.9,63264.0,63146.5,63263.9,130.939
1784303700000,63263.9,63453.5,63263.9,63443.3,574.007
1784304000000,63443.3,63445.9,63330.4,63391.8,434.39
1784304300000,63391.8,63447.0,63339.5,63446.9,196.716
1784304600000,63446.9,63547.5,63439.0,63439.9,368.206
1784304900000,63439.9,63519.6,63390.4,63493.5,324.843
1784305200000,63493.5,63493.7,63277.4,63324.3,451.564
1784305500000,63324.3,63465.6,63322.4,63451.2,149.961
1784305800000,63451.2,63461.7,63340.0,63344.5,151.616
1784306100000,63344.5,63452.9,63341.0,63428.4,129.932
1784306400000,63428.4,63516.7,63384.8,63509.2,149.522
1784306700000,63509.2,63681.6,63460.4,63607.4,718.048
1784307000000,63607.4,63687.6,63561.5,63613.9,488.113
1784307300000,63613.9,63638.5,63549.1,63563.4,239.321
1784307600000,63563.4,63670.7,63562.8,63650.0,206.644
1784307900000,63650.0,63995.1,63643.8,63955.1,1031.074
1784308200000,63955.1,64128.9,63916.4,63933.3,1478.086
1784308500000,63933.3,64004.6,63892.4,63897.4,676.09
1784308800000,63897.4,64007.2,63891.4,63979.6,277.763
1784309100000,63979.6,64100.0,63978.7,63998.0,391.18
1784309400000,63998.0,64080.0,63977.0,64059.6,218.1
1784309700000,64059.6,64059.9,63941.5,64009.5,212.117
1784310000000,64009.5,64049.2,63955.0,64003.4,150.481
1784310300000,64003.4,64215.9,63990.0,64129.7,655.132
1784310600000,64129.7,64139.9,64000.0,64000.0,326.99
1784310900000,64000.0,64069.6,63968.0,64016.8,210.701
1784311200000,64016.8,64049.0,63951.0,63988.7,202.442
1784311500000,63988.7,64036.7,63931.0,64006.4,217.536
1784311800000,64006.4,64082.5,64000.0,64059.2,153.354
1784312100000,64059.2,64059.2,63932.1,63947.4,259.228
1784312400000,63947.4,63949.8,63865.0,63894.7,643.411
1784312700000,63894.7,63940.0,63855.5,63924.6,157.58
1784313000000,63924.6,63978.9,63913.1,63974.5,130.358
1784313300000,63974.5,64033.3,63970.5,64033.3,145.8
1784313600000,64033.3,64121.5,64018.5,64117.2,327.803
1784313900000,64117.2,64360.0,64110.9,64292.7,964.94
1784314200000,64292.7,64360.0,64219.8,64309.9,862.073
1784314500000,64309.9,64320.0,64178.1,64226.1,314.214
1784314800000,64226.1,64231.1,64155.6,64193.0,214.199
1784315100000,64193.0,64196.4,64062.7,64062.7,189.712
1784315400000,64062.7,64080.0,64022.0,64041.1,220.259
1784315700000,64041.1,64066.0,64001.1,64036.9,144.014
1784316000000,64036.9,64036.9,63971.1,63980.1,504.928
1784316300000,63980.1,64055.6,63939.2,64055.6,231.576
1784316600000,64055.6,64090.9,64032.3,64058.3,260.177
1784316900000,64058.3,64136.0,64039.7,64092.5,139.134
1784317200000,64092.5,64150.0,64080.4,64149.9,85.666
1784317500000,64149.9,64176.8,64095.9,64135.3,222.835
1784317800000,64135.3,64182.4,64112.9,64147.6,88.007
1784318100000,64147.6,64155.9,64106.6,64120.7,203.959
1784318400000,64120.7,64125.4,63990.1,64029.9,286.169
1784318700000,64029.9,64045.1,63975.2,63975.2,115.848
1784319000000,63975.2,63998.2,63969.0,63974.9,75.323
1784319300000,63974.9,63990.6,63952.3,63990.6,187.412
1784319600000,63990.6,64021.7,63970.8,64016.2,65.356
1784319900000,64016.2,64035.0,63997.7,63997.7,88.203
1784320200000,63997.7,64031.1,63971.3,63983.2,80.466
1784320500000,63983.2,63983.3,63952.9,63956.8,54.13
1784320800000,63956.8,64087.0,63926.9,64087.0,230.708
1784321100000,64087.0,64111.3,64011.4,64021.3,173.266
1784321400000,64021.3,64124.9,64004.7,64117.0,197.239
1784321700000,64117.0,64166.7,64081.0,64081.0,235.079
1784322000000,64081.0,64156.6,64081.0,64144.4,54.556
1784322300000,64144.4,64144.9,64115.7,64135.4,36.129
1784322600000,64135.4,64158.7,64126.6,64135.7,76.939
1784322900000,64135.7,64152.6,64115.0,64115.2,78.949
1784323200000,64115.2,64163.8,64091.3,64147.0,65.128
1784323500000,64147.0,64189.8,64111.8,64111.8,102.446
1784323800000,64111.8,64128.0,64073.0,64073.0,46.756
1784324100000,64073.0,64090.0,64054.3,64065.0,59.782
1784324400000,64065.0,64073.3,64041.9,64073.3,51.28
1784324700000,64073.3,64084.7,64031.3,64084.6,38.296
1784325000000,64084.6,64087.2,64038.5,64077.8,37.013
1784325300000,64077.8,64078.0,64051.0,64074.6,71.896
1784325600000,64074.6,64122.8,64028.0,64033.6,98.341
1784325900000,64033.6,64056.8,64028.0,64028.1,28.17
1784326200000,64028.1,64058.3,64028.0,64052.9,28.41
1784326500000,64052.9,64052.9,63956.0,63982.2,127.218
1784326800000,63982.2,63986.6,63954.7,63986.6,42.753
1784327100000,63986.6,64001.7,63935.0,63935.1,117.834
1784327400000,63935.1,63944.7,63900.1,63911.8,112.202
1784327700000,63911.8,63911.8,63877.8,63904.2,65.472
1784328000000,63904.2,63930.0,63904.1,63919.9,32.702
1784328300000,63919.9,63945.0,63913.1,63944.9,27.061
1784328600000,63944.9,63967.0,63944.9,63956.1,31.018
1784328900000,63956.1,63961.5,63944.6,63955.0,19.761
1784329200000,63955.0,63955.7,63875.2,63900.5,56.981
1784329500000,63900.5,63900.6,63868.0,63883.1,55.778
1784329800000,63883.1,63885.2,63853.0,63874.9,86.32
1784330100000,63874.9,63894.3,63865.0,63890.8,33.286
1784330400000,63890.8,63921.4,63890.8,63921.3,48.513
1784330700000,63921.3,63939.9,63918.9,63937.3,43.406
1784331000000,63937.3,63988.1,63931.7,63985.6,57.218
1784331300000,63985.6,63988.9,63949.5,63952.2,37.646
1784331600000,63952.2,63957.9,63929.3,63942.6,25.509
1784331900000,63942.6,63969.7,63917.5,63919.3,30.028
1784332200000,63919.3,63946.3,63910.2,63921.8,69.363
1784332500000,63921.8,63947.3,63900.0,63911.1,44.425
1784332800000,63911.1,63934.8,63904.8,63904.9,27.423
1784333100000,63904.9,63904.9,63858.7,63877.2,54.247
1784333400000,63877.2,63946.2,63876.5,63936.0,65.699
1784333700000,63936.0,63989.1,63936.0,63979.4,46.223
1784334000000,63979.4,63979.4,63928.7,63949.4,37.684
1784334300000,63949.4,63977.2,63949.4,63964.9,17.093
1784334600000,63964.9,63964.9,63909.4,63909.4,13.37
1784334900000,63909.4,63923.2,63872.3,63895.9,54.85
1784335200000,63895.9,63903.2,63883.8,63895.8,19.917
1784335500000,63895.8,63928.8,63887.2,63922.9,41.329
1784335800000,63922.9,63922.9,63866.0,63875.7,43.347
1784336100000,63875.7,63884.0,63868.0,63884.0,21.533
1784336400000,63884.0,63890.4,63861.8,63889.7,50.017
1784336700000,63889.7,63897.8,63870.5,63891.0,36.486
1784337000000,63891.0,63900.0,63872.3,63897.9,25.57
1784337300000,63897.9,63923.0,63891.3,63902.8,39.396
1784337600000,63902.8,63965.9,63891.6,63963.2,54.24
1784337900000,63963.2,63974.7,63950.1,63968.0,28.489
1784338200000,63968.0,63968.0,63895.0,63898.3,21.622
1784338500000,63898.3,63928.5,63888.0,63921.2,27.118
1784338800000,63921.2,63921.8,63906.1,63921.8,9.606
1784339100000,63921.8,63952.2,63920.7,63928.0,30.943
1784339400000,63928.0,63960.8,63927.9,63956.5,26.462
1784339700000,63956.5,63959.1,63924.6,63930.0,29.805
1784340000000,63930.0,63945.6,63919.8,63921.4,46.039
1784340300000,63921.4,63931.2,63897.8,63931.2,49.963
1784340600000,63931.2,63947.1,63902.8,63939.9,43.68
1784340900000,63939.9,63964.2,63939.9,63959.2,22.528
1784341200000,63959.2,63978.0,63949.3,63970.6,37.79
1784341500000,63970.6,63977.6,63965.8,63965.9,25.525
1784341800000,63965.9,63993.6,63965.8,63975.8,43.8
1784342100000,63975.8,64012.7,63941.9,63981.0,76.89
1784342400000,63981.0,63981.0,63933.8,63936.2,51.153
1784342700000,63936.2,63952.1,63933.4,63939.9,29.718
1784343000000,63939.9,63939.9,63917.9,63935.5,19.202
1784343300000,63935.5,63935.5,63925.6,63928.5,17.157
1784343600000,63928.5,63939.9,63924.1,63924.2,14.673
1784343900000,63924.2,63961.0,63924.1,63955.6,34.166
1784344200000,63955.6,63955.6,63917.9,63951.0,24.884
1784344500000,63951.0,63970.3,63944.6,63944.6,13.97
1784344800000,63944.6,63953.9,63927.5,63927.5,11.776
1784345100000,63927.5,63928.1,63914.7,63919.4,22.027
1784345400000,63919.4,63934.4,63914.0,63914.0,23.114
1784345700000,63914.0,63919.4,63906.0,63910.0,23.536
1784346000000,63910.0,63940.0,63905.2,63912.9,19.429
1784346300000,63912.9,63935.1,63890.2,63932.4,70.002
1784346600000,63932.4,63936.0,63909.7,63935.9,20.338
1784346900000,63935.9,63995.2,63935.9,63988.1,55.086
1784347200000,63988.1,63988.1,63947.0,63971.1,47.795
1784347500000,63971.1,63974.0,63961.8,63961.8,20.014
1784347800000,63961.8,63976.4,63957.4,63965.5,21.091
1784348100000,63965.5,63966.0,63939.1,63966.0,39.131
1784348400000,63966.0,63966.1,63925.4,63925.4,25.61
1784348700000,63925.4,63955.2,63925.4,63955.1,17.171
1784349000000,63955.1,63955.2,63918.0,63937.9,35.623
1784349300000,63937.9,63938.0,63914.9,63914.9,9.362
1784349600000,63914.9,63932.7,63909.2,63916.3,32.094
1784349900000,63916.3,63925.0,63916.3,63922.0,7.834
1784350200000,63922.0,63948.4,63922.0,63938.8,13.84
1784350500000,63938.8,63943.7,63935.2,63943.7,15.517
1784350800000,63943.7,63949.0,63918.5,63932.1,29.465
1784351100000,63932.1,63949.9,63917.0,63917.0,23.694
1784351400000,63917.0,63917.1,63898.0,63898.1,26.714
1784351700000,63898.1,63910.9,63894.0,63899.9,31.298
1784352000000,63899.9,63939.3,63894.3,63939.3,28.77
1784352300000,63939.3,63950.6,63934.7,63945.5,12.746
1784352600000,63945.5,63963.4,63945.5,63948.0,14.592
1784352900000,63948.0,63967.9,63929.8,63929.8,47.329
1784353200000,63929.8,63937.5,63929.0,63937.4,4.838
1784353500000,63937.4,63975.1,63930.6,63935.9,30.652
1784353800000,63935.9,63951.5,63915.7,63918.2,74.666
1784354100000,63918.2,63937.9,63913.0,63937.9,40.611
1784354400000,63937.9,63942.2,63926.8,63932.4,13.402
1784354700000,63932.4,63944.4,63926.0,63944.3,13.097
1784355000000,63944.3,63944.4,63932.9,63933.0,10.782
1784355300000,63933.0,63973.9,63930.5,63973.9,26.732
1784355600000,63973.9,63979.2,63961.1,63961.1,26.307
1784355900000,63961.1,63963.4,63954.6,63963.4,13.125
1784356200000,63963.4,63963.5,63923.4,63923.4,23.627
1784356500000,63923.4,63930.0,63917.3,63930.0,22.091
1784356800000,63930.0,63950.1,63929.9,63942.8,12.037
1784357100000,63942.8,63953.6,63942.7,63953.6,26.194
1784357400000,63953.6,63955.5,63953.5,63955.4,7.576
1784357700000,63955.4,63959.7,63955.3,63955.3,15.454
1784358000000,63955.3,63978.0,63952.0,63952.1,24.535
1784358300000,63952.1,63973.2,63950.5,63973.1,15.612
1784358600000,63973.1,63991.6,63961.4,63965.7,119.876
1784358900000,63965.7,63973.2,63965.6,63972.4,19.373
1784359200000,63972.4,63991.6,63972.3,63991.6,27.249
1784359500000,63991.6,63991.6,63980.0,63984.6,24.625
1784359800000,63984.6,63984.6,63977.8,63979.8,37.376
1784360100000,63979.8,63979.9,63975.0,63975.0,32.45
1784360400000,63975.0,63990.0,63965.2,63989.9,52.993
1784360700000,63989.9,63994.5,63977.5,63977.5,68.399
1784361000000,63977.5,63986.2,63969.9,63970.0,52.463
1784361300000,63970.0,63985.3,63969.9,63974.3,51.079
1784361600000,63974.3,63986.9,63925.0,63945.8,107.969
1784361900000,63945.8,63953.3,63926.5,63945.2,29.017
1784362200000,63945.2,63957.7,63932.8,63947.5,30.586
1784362500000,63947.5,63956.6,63944.3,63956.6,13.84
1784362800000,63956.6,63958.8,63945.0,63958.8,31.351
1784363100000,63958.8,63986.0,63952.4,63986.0,38.694
1784363400000,63986.0,63994.9,63985.9,63991.5,26.844
1784363700000,63991.5,63991.5,63965.4,63969.1,17.632
1784364000000,63969.1,63969.2,63950.7,63950.7,10.12
1784364300000,63950.7,63980.5,63950.7,63980.4,69.189
1784364600000,63980.4,63980.5,63963.7,63968.8,9.435
1784364900000,63968.8,63975.1,63960.0,63975.0,19.482
1784365200000,63975.0,63986.1,63953.6,63953.6,23.547
