ts,o,h,l,c,v
1768744200000,142.4,142.4,142.32,142.35,7513.4
1768744500000,142.35,142.36,142.28,142.32,4059.0
1768744800000,142.32,142.32,142.08,142.08,16039.6
1768745100000,142.08,142.2,142.06,142.18,6546.0
1768745400000,142.18,142.35,142.16,142.3,10631.8
1768745700000,142.3,142.71,142.27,142.55,75343.4
1768746000000,142.55,142.59,142.41,142.47,10061.0
1768746300000,142.47,142.48,142.21,142.39,13686.8
1768746600000,142.39,142.55,142.39,142.49,12178.6
1768746900000,142.49,142.55,142.15,142.26,15617.4
1768747200000,142.26,142.33,142.14,142.14,7175.3
1768747500000,142.14,142.15,141.91,142.05,20574.2
1768747800000,142.05,142.11,142.0,142.07,5524.1
1768748100000,142.07,142.07,141.52,141.64,49024.0
1768748400000,141.64,141.83,141.41,141.81,45955.1
1768748700000,141.81,141.82,141.63,141.74,13236.6
1768749000000,141.74,141.84,141.71,141.79,6964.8
1768749300000,141.79,142.0,141.73,141.97,12669.9
1768749600000,141.97,142.09,141.9,142.01,9229.8
1768749900000,142.01,142.08,141.95,142.0,8095.7
1768750200000,142.0,142.03,141.83,141.85,9534.7
1768750500000,141.85,141.98,141.81,141.95,5398.7
1768750800000,141.95,142.06,141.92,141.93,6145.3
1768751100000,141.93,141.99,141.86,141.91,8404.7
1768751400000,141.91,141.94,141.72,141.92,27771.2
1768751700000,141.92,141.94,141.89,141.93,2651.1
1768752000000,141.93,141.93,141.67,141.89,13029.1
1768752300000,141.89,142.1,141.86,142.07,9338.6
1768752600000,142.07,142.1,141.95,142.04,5113.4
1768752900000,142.04,142.09,142.0,142.02,4447.6
1768753200000,142.02,142.17,142.02,142.06,6362.8
1768753500000,142.06,142.07,141.9,141.91,7124.7
1768753800000,141.91,142.05,141.87,142.0,4014.8
1768754100000,142.0,142.12,141.89,141.91,8195.0
1768754400000,141.91,142.08,141.9,142.06,2639.8
1768754700000,142.06,142.07,141.92,141.93,4594.5
1768755000000,141.93,142.08,141.89,142.04,2071.1
1768755300000,142.04,142.07,141.92,141.95,2437.7
1768755600000,141.95,142.0,141.88,141.98,9667.9
1768755900000,141.98,142.08,141.91,141.91,4332.6
1768756200000,141.91,141.94,141.76,141.79,11365.2
1768756500000,141.79,141.93,141.79,141.92,5612.4
1768756800000,141.92,142.02,141.92,141.99,8437.0
1768757100000,141.99,142.06,141.98,142.01,6010.6
1768757400000,142.01,142.44,142.01,142.19,59069.4
1768757700000,142.19,142.2,142.03,142.06,5560.3
1768758000000,142.06,142.06,141.94,142.05,7534.5
1768758300000,142.05,142.11,142.05,142.07,1453.8
1768758600000,142.07,142.11,142.03,142.1,4177.8
1768758900000,142.1,142.39,142.09,142.28,43048.0
1768759200000,142.28,142.28,142.08,142.13,12565.1
1768759500000,142.13,142.16,142.07,142.09,4846.1
1768759800000,142.09,142.15,142.0,142.12,4128.8
1768760100000,142.12,142.15,142.06,142.09,4804.7
1768760400000,142.09,142.22,142.09,142.21,2402.1
1768760700000,142.21,142.65,142.18,142.54,30186.0
1768761000000,142.54,142.65,142.4,142.56,31760.3
1768761300000,142.56,142.6,142.37,142.48,13396.9
1768761600000,142.48,142.57,142.41,142.49,6468.8
1768761900000,142.49,142.77,142.45,142.7,18290.7
1768762200000,142.7,142.87,142.59,142.75,19493.3
1768762500000,142.75,142.9,142.62,142.69,34091.2
1768762800000,142.69,143.14,142.68,143.13,56973.3
1768763100000,143.13,143.18,142.83,142.85,22061.5
1768763400000,142.85,142.94,142.81,142.82,11309.0
1768763700000,142.82,142.87,142.69,142.74,14293.3
1768764000000,142.74,142.79,142.65,142.74,9220.4
1768764300000,142.74,142.8,142.7,142.72,7011.4
1768764600000,142.72,142.72,142.45,142.56,16436.1
1768764900000,142.56,142.62,142.55,142.6,2189.2
1768765200000,142.6,142.67,142.55,142.59,7937.3
1768765500000,142.59,142.59,142.15,142.2,27798.4
1768765800000,142.2,142.24,142.04,142.15,12555.5
1768766100000,142.15,142.2,141.99,142.19,14839.3
1768766400000,142.19,142.24,142.11,142.16,5588.6
1768766700000,142.16,142.23,141.83,141.85,14274.4
1768767000000,141.85,142.01,141.84,142.0,7910.2
1768767300000,142.0,142.14,141.95,142.06,10455.2
1768767600000,142.06,142.34,142.03,142.26,10811.6
1768767900000,142.26,142.45,142.26,142.45,4900.9
1768768200000,142.45,142.49,142.35,142.39,13852.4
1768768500000,142.39,142.42,142.16,142.25,6068.6
1768768800000,142.25,142.34,142.12,142.32,5069.2
1768769100000,142.32,142.44,142.31,142.32,5383.6
1768769400000,142.32,142.38,142.3,142.35,4130.7
1768769700000,142.35,142.41,142.28,142.41,2068.9
1768770000000,142.41,142.47,142.35,142.38,5465.1
1768770300000,142.38,142.48,142.33,142.39,4554.3
1768770600000,142.39,142.63,142.39,142.6,4277.5
1768770900000,142.6,142.65,142.57,142.64,2329.8
1768771200000,142.64,142.64,142.53,142.59,4597.3
1768771500000,142.59,142.61,142.54,142.56,2045.3
1768771800000,142.56,142.64,142.55,142.64,4690.6
1768772100000,142.64,142.64,142.49,142.52,5285.6
1768772400000,142.52,142.58,142.48,142.58,1521.3
1768772700000,142.58,142.71,142.58,142.64,5134.5
1768773000000,142.64,142.64,142.47,142.58,2418.3
1768773300000,142.58,142.67,142.56,142.56,982.3
1768773600000,142.56,142.71,142.56,142.68,8067.5
1768773900000,142.68,142.83,142.67,142.78,9798.3
1768774200000,142.78,142.95,142.76,142.86,23621.0
1768774500000,142.86,142.95,142.76,142.77,5618.0
1768774800000,142.77,142.8,142.6,142.67,6328.6
1768775100000,142.67,142.67,142.41,142.48,28410.8
1768775400000,142.48,142.58,142.41,142.55,4484.6
1768775700000,142.55,142.68,142.47,142.6,4433.4
1768776000000,142.6,142.81,142.6,142.7,20386.6
1768776300000,142.7,142.71,142.56,142.59,1697.8
1768776600000,142.59,142.85,142.58,142.84,7318.0
1768776900000,142.84,142.85,142.7,142.79,6190.6
1768777200000,142.79,142.79,141.67,141.86,89027.6
1768777500000,141.86,141.93,141.23,141.46,108999.2
1768777800000,141.46,141.47,140.98,141.15,92735.8
1768778100000,141.15,141.3,141.0,141.29,47151.8
1768778400000,141.29,141.38,140.37,140.8,162739.1
1768778700000,140.8,140.8,140.02,140.06,92998.7
1768779000000,140.06,140.14,139.36,139.64,316595.0
1768779300000,139.64,139.79,139.06,139.35,237952.9
1768779600000,139.35,139.58,139.2,139.47,44509.1
1768779900000,139.47,139.47,138.23,138.41,309492.6
1768780200000,138.41,138.66,138.17,138.29,62954.5
1768780500000,138.29,138.44,137.69,137.82,148316.4
1768780800000,137.82,137.82,129.69,134.58,2895716.4
1768781100000,134.58,135.13,133.51,134.41,385409.7
1768781400000,134.41,134.6,133.1,133.12,227258.0
1768781700000,133.12,134.22,132.5,134.11,412247.9
1768782000000,134.11,134.12,133.0,133.83,177663.6
1768782300000,133.83,134.35,132.96,133.94,249425.2
1768782600000,133.94,134.34,133.16,133.94,283359.8
1768782900000,133.94,134.55,133.82,134.04,139963.2
1768783200000,134.04,134.38,133.65,134.16,98995.5
1768783500000,134.16,134.19,133.73,134.1,76224.3
1768783800000,134.1,134.11,133.38,133.71,58670.2
1768784100000,133.71,133.86,133.39,133.68,37289.4
1768784400000,133.68,134.04,133.42,133.9,68123.7
1768784700000,133.9,134.3,133.78,134.25,38920.3
1768785000000,134.25,134.4,133.86,134.01,41664.6
1768785300000,134.01,134.2,133.84,134.02,19252.2
1768785600000,134.02,134.03,133.55,133.75,39025.2
1768785900000,133.75,133.84,133.62,133.63,15203.2
1768786200000,133.63,134.09,133.47,134.04,25186.8
1768786500000,134.04,134.1,133.67,133.89,22582.4
1768786800000,133.89,133.93,133.58,133.73,13561.4
1768787100000,133.73,133.75,133.28,133.42,63421.3
1768787400000,133.42,133.91,133.42,133.47,32451.5
1768787700000,133.47,133.75,133.41,133.72,41128.9
1768788000000,133.72,133.72,133.35,133.62,39228.7
1768788300000,133.62,133.9,133.42,133.54,22382.3
1768788600000,133.54,133.7,133.28,133.52,42040.1
1768788900000,133.52,133.71,133.47,133.66,8133.3
1768789200000,133.66,134.0,133.64,133.86,22916.8
1768789500000,133.86,133.86,133.5,133.69,15787.8
1768789800000,133.69,133.85,133.63,133.81,12823.9
1768790100000,133.81,133.81,133.6,133.75,9664.2
1768790400000,133.75,133.99,133.74,133.83,30617.7
1768790700000,133.83,133.83,133.6,133.67,10798.3
1768791000000,133.67,133.86,133.63,133.71,13231.6
1768791300000,133.71,133.77,133.67,133.73,6966.8
1768791600000,133.73,133.78,133.61,133.78,19049.5
1768791900000,133.78,134.02,133.78,133.94,19905.7
1768792200000,133.94,134.03,133.86,133.93,21499.5
1768792500000,133.93,134.04,133.91,133.98,19142.2
1768792800000,133.98,134.0,133.51,133.66,26819.8
1768793100000,133.66,133.81,133.6,133.7,19629.7
1768793400000,133.7,133.76,133.62,133.7,13036.7
1768793700000,133.7,133.9,133.68,133.74,13261.1
1768794000000,133.74,133.77,133.71,133.73,7989.4
1768794300000,133.73,133.86,133.71,133.79,15054.7
1768794600000,133.79,133.88,133.71,133.83,9566.4
1768794900000,133.83,133.89,133.78,133.83,10387.2
1768795200000,133.83,133.98,133.56,133.79,17675.6
1768795500000,133.79,133.89,133.66,133.74,9524.8
1768795800000,133.74,133.84,133.72,133.75,9534.5
1768796100000,133.75,133.75,133.59,133.62,14382.4
1768796400000,133.62,133.66,133.41,133.55,21788.9
1768796700000,133.55,133.69,133.47,133.67,8792.2
1768797000000,133.67,133.79,133.61,133.73,12444.9
1768797300000,133.73,133.79,133.56,133.78,12474.0
1768797600000,133.78,133.8,133.64,133.68,10246.6
1768797900000,133.68,133.7,133.57,133.7,11683.4
1768798200000,133.7,133.77,133.68,133.75,5389.9
1768798500000,133.75,133.78,133.61,133.61,9164.8
1768798800000,133.61,133.7,133.52,133.69,9829.1
1768799100000,133.69,133.72,133.55,133.68,8621.5
1768799400000,133.68,133.71,133.39,133.41,21805.1
1768799700000,133.41,133.44,133.29,133.4,23284.5
1768800000000,133.4,133.48,133.33,133.41,11579.4
1768800300000,133.41,133.49,133.3,133.47,11372.0
1768800600000,133.47,133.89,133.46,133.47,80305.3
1768800900000,133.47,133.61,133.38,133.54,40705.2
1768801200000,133.54,133.78,133.34,133.38,21768.8
1768801500000,133.38,133.48,133.22,133.32,40491.6
1768801800000,133.32,133.44,133.26,133.29,12574.1
1768802100000,133.29,133.32,133.24,133.27,7872.1
1768802400000,133.27,133.29,133.13,133.27,14067.0
1768802700000,133.27,133.36,133.17,133.18,4028.1
1768803000000,133.18,133.26,133.06,133.2,13286.9
1768803300000,133.2,133.2,132.77,132.96,48764.9
1768803600000,132.96,133.01,132.77,132.82,16844.6
1768803900000,132.82,132.98,132.81,132.9,14905.2
1768804200000,132.9,133.03,132.9,132.99,8263.4
1768804500000,132.99,132.99,132.63,132.64,15154.2
1768804800000,132.64,132.95,132.64,132.9,13195.3
1768805100000,132.9,133.12,132.9,133.09,40338.6
1768805400000,133.09,133.17,133.09,133.12,12788.8
1768805700000,133.12,133.28,132.99,133.2,32633.0
1768806000000,133.2,133.34,133.2,133.28,14186.6
1768806300000,133.28,133.3,133.21,133.29,9876.2
1768806600000,133.29,133.33,133.12,133.31,6848.9
1768806900000,133.31,133.45,133.26,133.34,8123.5
1768807200000,133.34,133.43,133.24,133.43,8142.2
1768807500000,133.43,133.46,133.28,133.38,6274.7
1768807800000,133.38,133.43,133.3,133.38,7039.5
1768808100000,133.38,133.47,133.3,133.35,9801.2
1768808400000,133.35,133.52,133.3,133.36,22056.0
1768808700000,133.36,133.45,133.28,133.45,11075.8
1768809000000,133.45,133.5,133.42,133.48,10723.6
1768809300000,133.48,133.48,133.32,133.4,7607.5
1768809600000,133.4,133.41,133.2,133.32,17615.2
1768809900000,133.32,133.44,133.25,133.43,12167.7
1768810200000,133.43,133.46,133.28,133.28,5884.4
1768810500000,133.28,133.54,133.25,133.47,8823.4
1768810800000,133.47,133.98,133.44,133.88,48958.2
1768811100000,133.88,133.95,133.59,133.59,25824.3
1768811400000,133.59,133.91,133.44,133.81,28441.2
1768811700000,133.81,133.93,133.58,133.61,33623.1
1768812000000,133.61,133.77,133.54,133.76,16650.4
1768812300000,133.76,133.83,133.71,133.79,8753.0
1768812600000,133.79,133.85,133.75,133.8,6952.6
1768812900000,133.8,133.91,133.7,133.79,29341.7
1768813200000,133.79,133.81,133.62,133.72,14945.8
1768813500000,133.72,133.72,133.64,133.65,5260.0
1768813800000,133.65,133.68,133.46,133.49,21108.8
1768814100000,133.49,133.88,133.49,133.67,12877.3
1768814400000,133.67,133.91,133.67,133.78,14382.5
1768814700000,133.78,133.86,133.72,133.83,15984.1
1768815000000,133.83,133.96,133.76,133.84,16304.8
1768815300000,133.84,133.84,133.67,133.67,9370.8
1768815600000,133.67,133.68,133.55,133.63,6732.2
1768815900000,133.63,133.79,133.63,133.76,5420.3
1768816200000,133.76,133.77,133.56,133.61,8078.5
1768816500000,133.61,133.68,133.55,133.68,6087.2
1768816800000,133.68,133.71,133.53,133.56,11816.2
1768817100000,133.56,133.61,133.45,133.47,24509.3
1768817400000,133.47,133.69,133.46,133.69,7983.1
1768817700000,133.69,133.77,133.63,133.72,33551.7
1768818000000,133.72,133.77,133.66,133.71,3281.9
1768818300000,133.71,133.71,133.51,133.56,3207.3
1768818600000,133.56,133.58,133.44,133.54,8440.2
1768818900000,133.54,133.68,133.48,133.61,2997.2
1768819200000,133.61,133.74,133.58,133.72,22320.0
1768819500000,133.72,133.76,133.57,133.58,6056.5
1768819800000,133.58,133.7,133.58,133.67,2596.7
1768820100000,133.67,133.75,133.67,133.74,7567.1
1768820400000,133.74,133.77,133.58,133.66,9340.4
1768820700000,133.66,133.72,133.55,133.72,6959.7
1768821000000,133.72,133.73,133.61,133.65,6762.1
1768821300000,133.65,133.73,133.57,133.58,8514.8
1768821600000,133.58,133.83,133.58,133.82,15646.9
1768821900000,133.82,134.03,133.78,133.88,27142.7
1768822200000,133.88,133.93,133.8,133.82,6688.4
1768822500000,133.82,134.11,133.81,134.09,17520.2
1768822800000,134.09,134.15,134.03,134.15,10076.8
1768823100000,134.15,134.32,134.06,134.13,41690.7
1768823400000,134.13,134.16,134.03,134.05,8094.4
1768823700000,134.05,134.12,133.97,134.04,7979.6
1768824000000,134.04,134.05,133.63,133.69,18761.4
1768824300000,133.69,134.02,133.68,133.92,23885.2
1768824600000,133.92,133.95,133.7,133.76,8264.9
1768824900000,133.76,133.93,133.71,133.91,12937.3
1768825200000,133.91,133.93,133.79,133.79,10408.7
1768825500000,133.79,133.82,133.65,133.78,24411.0
1768825800000,133.78,134.07,133.77,134.03,13270.9
1768826100000,134.03,134.16,133.98,134.1,16237.5
1768826400000,134.1,134.11,134.01,134.04,4116.8
1768826700000,134.04,134.13,133.9,133.92,16754.7
1768827000000,133.92,134.06,133.8,133.97,20770.1
1768827300000,133.97,134.08,133.82,134.08,18843.1
1768827600000,134.08,134.09,133.86,133.86,5138.6
1768827900000,133.86,133.96,133.8,133.95,7000.7
1768828200000,133.95,133.99,133.81,133.86,8863.9
1768828500000,133.86,133.92,133.71,133.72,16010.6
1768828800000,133.72,133.73,133.5,133.71,27887.5
1768829100000,133.71,133.78,133.59,133.64,9820.1
1768829400000,133.64,133.7,133.62,133.65,11838.2
1768829700000,133.65,133.89,133.65,133.86,13424.8
1768830000000,133.86,134.02,133.81,133.86,19136.3
1768830300000,133.86,133.96,133.71,133.72,4113.7
1768830600000,133.72,133.73,133.66,133.69,3592.3
1768830900000,133.69,133.72,133.63,133.67,7713.1
1768831200000,133.67,133.71,133.56,133.63,5186.9
1768831500000,133.63,133.68,133.2,133.27,52046.0
1768831800000,133.27,133.41,133.21,133.35,16756.3
1768832100000,133.35,133.55,133.32,133.52,6455.8
1768832400000,133.52,133.62,133.42,133.42,8435.7
1768832700000,133.42,133.55,133.35,133.49,4421.2
1768833000000,133.49,133.72,133.49,133.57,12110.6
1768833300000,133.57,133.62,133.28,133.35,15524.7
1768833600000,133.35,133.43,133.31,133.36,4567.4
1768833900000,133.36,133.57,133.28,133.57,8118.3
1768834200000,133.57,133.6,133.36,133.46,7597.5
1768834500000,133.46,133.51,133.41,133.44,4500.4
1768834800000,133.44,133.77,133.43,133.61,27662.3
1768835100000,133.61,133.61,133.42,133.51,7733.3
1768835400000,133.51,133.56,133.35,133.55,13404.4
1768835700000,133.55,133.58,133.38,133.54,11629.9
1768836000000,133.54,133.54,133.44,133.46,9072.2
1768836300000,133.46,133.84,133.45,133.74,18292.9
1768836600000,133.74,133.87,133.52,133.79,14363.5
1768836900000,133.79,133.86,133.39,133.48,27190.2
1768837200000,133.48,133.61,133.38,133.43,8990.2
1768837500000,133.43,133.54,133.4,133.52,7657.5
1768837800000,133.52,133.53,133.45,133.46,1446.4
1768838100000,133.46,133.51,133.4,133.46,5702.2
1768838400000,133.46,133.71,133.4,133.66,15168.4
1768838700000,133.66,133.67,133.41,133.48,12402.3
1768839000000,133.48,133.58,133.46,133.54,3717.9
1768839300000,133.54,133.73,133.51,133.65,9583.3
1768839600000,133.65,133.79,133.63,133.73,9793.4
1768839900000,133.73,133.86,133.72,133.72,17620.0
1768840200000,133.72,133.86,133.68,133.83,9672.7
1768840500000,133.83,134.09,133.81,133.96,19496.3
1768840800000,133.96,134.01,133.86,134.01,6479.6
1768841100000,134.01,134.17,134.01,134.11,17985.3
1768841400000,134.11,134.58,134.0,134.58,54294.3
1768841700000,134.58,134.58,134.28,134.39,28430.5
1768842000000,134.39,134.47,134.08,134.09,19067.1
1768842300000,134.09,134.19,134.03,134.17,16775.7
1768842600000,134.17,134.27,134.14,134.19,26432.7
1768842900000,134.19,134.34,134.14,134.2,20553.8
1768843200000,134.2,134.23,134.11,134.19,6901.1
1768843500000,134.19,134.4,134.18,134.34,11873.3
1768843800000,134.34,134.35,134.06,134.16,16517.4
1768844100000,134.16,134.27,134.11,134.14,6078.2
1768844400000,134.14,134.23,134.01,134.12,14864.5
1768844700000,134.12,134.22,134.04,134.16,6978.6
1768845000000,134.16,134.27,134.13,134.17,9036.4
1768845300000,134.17,134.29,134.16,134.23,24288.7
1768845600000,134.23,134.36,133.87,133.98,34184.1
1768845900000,133.98,134.0,133.82,133.99,10948.6
1768846200000,133.99,134.04,133.87,133.9,7391.8
1768846500000,133.9,133.95,133.84,133.92,11567.5
1768846800000,133.92,133.97,133.8,133.91,13852.7
1768847100000,133.91,134.0,133.86,133.97,6977.8
1768847400000,133.97,134.03,133.91,134.03,4269.0
1768847700000,134.03,134.23,134.0,134.18,9198.7
1768848000000,134.18,134.34,134.18,134.28,5790.1
1768848300000,134.28,134.35,134.09,134.14,6823.3
1768848600000,134.14,134.23,134.07,134.16,8734.7
1768848900000,134.16,134.23,134.14,134.19,5177.1
1768849200000,134.19,134.4,134.17,134.19,10167.9
1768849500000,134.19,134.32,134.17,134.28,8491.0
1768849800000,134.28,134.38,134.18,134.34,4702.8
1768850100000,134.34,134.65,134.3,134.56,20266.6
1768850400000,134.56,134.6,134.43,134.5,8694.8
1768850700000,134.5,134.58,134.41,134.41,11412.4
1768851000000,134.41,134.47,134.16,134.35,10663.1
1768851300000,134.35,134.43,134.34,134.34,7169.3
1768851600000,134.34,134.58,134.34,134.53,16108.4
1768851900000,134.53,134.53,134.37,134.43,6336.1
1768852200000,134.43,134.43,134.32,134.37,3975.1
1768852500000,134.37,134.41,134.33,134.39,3354.2
1768852800000,134.39,134.56,134.38,134.46,9317.7
1768853100000,134.46,134.5,134.41,134.44,2153.4
1768853400000,134.44,134.57,134.42,134.48,6446.9
1768853700000,134.48,134.81,134.46,134.8,25934.0
1768854000000,134.8,134.89,134.67,134.82,31502.4
1768854300000,134.82,135.12,134.8,135.02,49918.9
1768854600000,135.02,135.08,134.77,134.8,17504.1
1768854900000,134.8,134.91,134.68,134.9,8972.9
1768855200000,134.9,134.9,134.66,134.67,6977.6
1768855500000,134.67,134.69,134.52,134.63,15449.6
1768855800000,134.63,134.69,134.5,134.54,7613.4
1768856100000,134.54,134.71,134.54,134.63,6272.4
1768856400000,134.63,134.86,134.63,134.79,10750.3
1768856700000,134.79,134.93,134.7,134.73,17583.6
1768857000000,134.73,134.79,134.38,134.47,18735.5
1768857300000,134.47,134.47,134.16,134.25,42198.3
1768857600000,134.25,134.38,134.25,134.29,6294.2
1768857900000,134.29,134.31,134.2,134.27,3989.8
1768858200000,134.27,134.35,134.07,134.09,8825.7
