timestamp,open,high,low,close,volume
2026-05-28 05:20:00+00:00,72976.29000000,73027.59000000,72926.74000000,73027.58000000,50.56575000
2026-05-28 05:25:00+00:00,73027.58000000,73039.87000000,72958.00000000,72958.01000000,157.88868000
2026-05-28 05:30:00+00:00,72958.01000000,73079.73000000,72926.18000000,73029.01000000,157.94981000
2026-05-28 05:35:00+00:00,73028.63000000,73031.87000000,72943.30000000,73031.87000000,156.59928000
2026-05-28 05:40:00+00:00,73031.86000000,73049.91000000,73006.82000000,73031.20000000,27.30808000
2026-05-28 05:45:00+00:00,73031.20000000,73077.55000000,72908.67000000,72996.00000000,74.07019000
2026-05-28 05:50:00+00:00,72996.00000000,73053.67000000,72996.00000000,73044.02000000,28.99089000
2026-05-28 05:55:00+00:00,73044.01000000,73053.67000000,72988.00000000,72990.87000000,27.11432000
2026-05-28 06:00:00+00:00,72990.87000000,73030.01000000,72969.27000000,73030.01000000,25.93133000
2026-05-28 06:05:00+00:00,73030.01000000,73035.62000000,72975.43000000,73000.01000000,28.90267000
2026-05-28 06:10:00+00:00,73000.00000000,73018.08000000,72961.22000000,73010.01000000,176.89037000
2026-05-28 06:15:00+00:00,73010.01000000,73030.71000000,72979.36000000,72995.00000000,140.74776000
2026-05-28 06:20:00+00:00,72994.99000000,73022.86000000,72915.73000000,72949.56000000,76.09376000
2026-05-28 06:25:00+00:00,72949.56000000,72949.56000000,72879.40000000,72940.09000000,88.49343000
2026-05-28 06:30:00+00:00,72940.09000000,72946.41000000,72800.21000000,72844.88000000,120.74837000
2026-05-28 06:35:00+00:00,72844.88000000,72849.86000000,72761.11000000,72838.60000000,84.85184000
2026-05-28 06:40:00+00:00,72838.59000000,72912.81000000,72812.67000000,72912.81000000,59.36921000
2026-05-28 06:45:00+00:00,72912.81000000,73199.99000000,72912.80000000,73145.24000000,220.11157000
2026-05-28 06:50:00+00:00,73145.24000000,73146.01000000,73079.77000000,73102.46000000,113.43475000
2026-05-28 06:55:00+00:00,73102.45000000,73213.11000000,73102.45000000,73202.70000000,113.19425000
2026-05-28 07:00:00+00:00,73202.71000000,73234.61000000,73184.61000000,73194.69000000,195.92890000
2026-05-28 07:05:00+00:00,73194.69000000,73228.38000000,73158.00000000,73228.38000000,119.62110000
2026-05-28 07:10:00+00:00,73228.38000000,73234.61000000,73176.75000000,73213.29000000,56.74302000
2026-05-28 07:15:00+00:00,73213.30000000,73295.43000000,73213.30000000,73290.01000000,27.94348000
2026-05-28 07:20:00+00:00,73290.00000000,73329.10000000,73267.21000000,73311.58000000,104.62300000
2026-05-28 07:25:00+00:00,73311.58000000,73315.40000000,73241.95000000,73259.03000000,95.39914000
2026-05-28 07:30:00+00:00,73259.03000000,73374.01000000,73259.03000000,73374.01000000,84.21221000
2026-05-28 07:35:00+00:00,73374.01000000,73472.74000000,73374.00000000,73419.39000000,106.13646000
2026-05-28 07:40:00+00:00,73419.39000000,73512.14000000,73412.03000000,73502.00000000,68.29588000
2026-05-28 07:45:00+00:00,73502.01000000,73502.01000000,73411.79000000,73434.01000000,76.74604000
2026-05-28 07:50:00+00:00,73434.01000000,73434.01000000,73385.00000000,73426.42000000,91.26373000
2026-05-28 07:55:00+00:00,73426.42000000,73500.00000000,73415.16000000,73498.00000000,85.00058000
2026-05-28 08:00:00+00:00,73498.00000000,73500.00000000,73340.85000000,73378.01000000,103.24528000
2026-05-28 08:05:00+00:00,73378.01000000,73455.48000000,73366.46000000,73424.45000000,44.52417000
2026-05-28 08:10:00+00:00,73424.46000000,73451.84000000,73406.00000000,73448.97000000,15.17347000
2026-05-28 08:15:00+00:00,73448.97000000,73448.98000000,73423.58000000,73438.78000000,40.40872000
2026-05-28 08:20:00+00:00,73438.77000000,73438.78000000,73290.00000000,73310.01000000,34.70015000
2026-05-28 08:25:00+00:00,73310.01000000,73310.01000000,73228.89000000,73263.27000000,26.77529000
2026-05-28 08:30:00+00:00,73263.27000000,73287.21000000,73193.13000000,73266.00000000,69.86079000
2026-05-28 08:35:00+00:00,73266.01000000,73313.15000000,73266.01000000,73295.97000000,100.54148000
2026-05-28 08:40:00+00:00,73295.98000000,73295.98000000,73260.10000000,73292.92000000,39.48041000
2026-05-28 08:45:00+00:00,73292.92000000,73376.84000000,73290.42000000,73332.01000000,56.39890000
2026-05-28 08:50:00+00:00,73332.00000000,73353.28000000,73332.00000000,73342.28000000,14.75323000
2026-05-28 08:55:00+00:00,73342.28000000,73342.94000000,73306.65000000,73325.88000000,21.92884000
2026-05-28 09:00:00+00:00,73325.88000000,73388.01000000,73311.62000000,73365.99000000,27.92873000
2026-05-28 09:05:00+00:00,73365.99000000,73398.64000000,73333.00000000,73334.88000000,41.03418000
2026-05-28 09:10:00+00:00,73334.88000000,73334.88000000,73261.60000000,73311.19000000,43.15851000
2026-05-28 09:15:00+00:00,73311.18000000,73376.26000000,73306.56000000,73376.25000000,34.47122000
2026-05-28 09:20:00+00:00,73376.26000000,73406.01000000,73368.00000000,73399.07000000,32.05853000
2026-05-28 09:25:00+00:00,73399.06000000,73418.76000000,73399.06000000,73404.30000000,23.33892000
2026-05-28 09:30:00+00:00,73404.30000000,73414.68000000,73365.57000000,73414.68000000,55.51114000
2026-05-28 09:35:00+00:00,73414.68000000,73495.74000000,73414.68000000,73442.40000000,40.39020000
2026-05-28 09:40:00+00:00,73442.40000000,73491.30000000,73440.68000000,73491.30000000,21.83994000
2026-05-28 09:45:00+00:00,73491.31000000,73556.43000000,73491.31000000,73550.00000000,131.16846000
2026-05-28 09:50:00+00:00,73549.99000000,73553.59000000,73528.19000000,73549.10000000,44.78180000
2026-05-28 09:55:00+00:00,73549.11000000,73560.00000000,73539.40000000,73541.24000000,51.50699000
2026-05-28 10:00:00+00:00,73541.25000000,73551.61000000,73502.52000000,73502.53000000,21.03269000
2026-05-28 10:05:00+00:00,73502.53000000,73544.24000000,73500.00000000,73530.01000000,22.60611000
2026-05-28 10:10:00+00:00,73530.01000000,73616.00000000,73530.00000000,73579.66000000,35.01020000
2026-05-28 10:15:00+00:00,73579.65000000,73579.66000000,73445.37000000,73455.91000000,55.65502000
2026-05-28 10:20:00+00:00,73455.92000000,73468.38000000,73362.27000000,73369.30000000,17.96621000
2026-05-28 10:25:00+00:00,73369.31000000,73429.73000000,73349.91000000,73429.73000000,87.38804000
2026-05-28 10:30:00+00:00,73429.73000000,73434.32000000,73404.34000000,73434.32000000,35.68532000
2026-05-28 10:35:00+00:00,73434.32000000,73482.07000000,73419.82000000,73473.56000000,43.83569000
2026-05-28 10:40:00+00:00,73473.56000000,73513.95000000,73473.55000000,73510.19000000,23.57764000
2026-05-28 10:45:00+00:00,73510.20000000,73599.44000000,73502.93000000,73514.78000000,76.77082000
2026-05-28 10:50:00+00:00,73514.78000000,73517.65000000,73374.06000000,73418.10000000,53.14610000
2026-05-28 10:55:00+00:00,73418.10000000,73455.52000000,73400.00000000,73400.01000000,22.85951000
2026-05-28 11:00:00+00:00,73400.01000000,73460.92000000,73373.26000000,73395.79000000,98.61381000
2026-05-28 11:05:00+00:00,73395.80000000,73426.04000000,73347.05000000,73384.34000000,39.00996000
2026-05-28 11:10:00+00:00,73384.34000000,73440.97000000,73368.50000000,73440.96000000,28.20743000
2026-05-28 11:15:00+00:00,73440.97000000,73462.67000000,73400.00000000,73448.41000000,38.32346000
2026-05-28 11:20:00+00:00,73448.40000000,73450.01000000,73402.23000000,73424.00000000,18.40156000
2026-05-28 11:25:00+00:00,73423.99000000,73430.00000000,73339.11000000,73354.86000000,23.19716000
2026-05-28 11:30:00+00:00,73354.85000000,73378.50000000,73319.36000000,73378.49000000,19.64307000
2026-05-28 11:35:00+00:00,73378.50000000,73411.74000000,73378.50000000,73384.86000000,35.54874000
2026-05-28 11:40:00+00:00,73384.86000000,73478.75000000,73384.85000000,73478.74000000,23.42892000
2026-05-28 11:45:00+00:00,73478.75000000,73481.21000000,73438.00000000,73477.53000000,17.30735000
2026-05-28 11:50:00+00:00,73477.54000000,73532.01000000,73434.92000000,73531.21000000,27.94457000
2026-05-28 11:55:00+00:00,73531.22000000,73532.00000000,73504.56000000,73505.66000000,14.24499000
2026-05-28 12:00:00+00:00,73505.65000000,73520.26000000,73429.98000000,73471.64000000,33.51776000
2026-05-28 12:05:00+00:00,73471.64000000,73501.02000000,73456.80000000,73492.04000000,27.68851000
2026-05-28 12:10:00+00:00,73492.04000000,73492.04000000,73407.34000000,73408.00000000,27.75951000
2026-05-28 12:15:00+00:00,73408.00000000,73416.01000000,73344.00000000,73362.75000000,26.96239000
2026-05-28 12:20:00+00:00,73362.76000000,73368.65000000,73245.56000000,73265.03000000,55.23219000
2026-05-28 12:25:00+00:00,73265.04000000,73404.35000000,73265.03000000,73378.41000000,32.47208000
2026-05-28 12:30:00+00:00,73378.41000000,73543.67000000,73378.41000000,73475.13000000,55.61154000
2026-05-28 12:35:00+00:00,73475.13000000,73492.48000000,73354.03000000,73486.50000000,62.69402000
2026-05-28 12:40:00+00:00,73486.50000000,73524.79000000,73484.36000000,73487.27000000,34.64969000
2026-05-28 12:45:00+00:00,73487.27000000,73580.75000000,73485.46000000,73549.63000000,31.91163000
2026-05-28 12:50:00+00:00,73549.63000000,73567.28000000,73500.00000000,73530.00000000,46.88465000
2026-05-28 12:55:00+00:00,73530.00000000,73533.77000000,73511.99000000,73518.01000000,19.14894000
2026-05-28 13:00:00+00:00,73518.01000000,73574.60000000,73456.63000000,73494.62000000,66.78908000
2026-05-28 13:05:00+00:00,73494.63000000,73498.96000000,73360.36000000,73360.37000000,27.22474000
2026-05-28 13:10:00+00:00,73360.37000000,73372.47000000,73336.05000000,73338.35000000,18.69879000
2026-05-28 13:15:00+00:00,73338.35000000,73338.35000000,73233.74000000,73240.19000000,86.61206000
2026-05-28 13:20:00+00:00,73240.01000000,73246.00000000,73157.99000000,73183.80000000,56.87236000
2026-05-28 13:25:00+00:00,73183.80000000,73198.60000000,73000.00000000,73160.52000000,165.18088000
2026-05-28 13:30:00+00:00,73160.53000000,73167.16000000,72927.48000000,72958.01000000,113.04669000
2026-05-28 13:35:00+00:00,72958.01000000,72963.24000000,72808.33000000,72909.57000000,121.23463000
2026-05-28 13:40:00+00:00,72909.57000000,72956.48000000,72771.64000000,72785.20000000,137.10483000
2026-05-28 13:45:00+00:00,72785.20000000,72946.18000000,72785.19000000,72902.12000000,128.43548000
2026-05-28 13:50:00+00:00,72902.13000000,73083.53000000,72873.38000000,72992.65000000,188.10268000
2026-05-28 13:55:00+00:00,72992.65000000,73034.99000000,72949.25000000,73022.02000000,168.28537000
2026-05-28 14:00:00+00:00,73022.01000000,73037.95000000,72788.30000000,72890.58000000,141.26947000
2026-05-28 14:05:00+00:00,72890.57000000,72890.58000000,72582.82000000,72868.46000000,247.83894000
2026-05-28 14:10:00+00:00,72868.46000000,73329.35000000,72613.99000000,73314.62000000,457.55003000
2026-05-28 14:15:00+00:00,73314.35000000,73573.21000000,73255.90000000,73479.57000000,243.64871000
2026-05-28 14:20:00+00:00,73479.58000000,73482.00000000,72983.17000000,73033.38000000,193.28502000
2026-05-28 14:25:00+00:00,73033.38000000,73113.70000000,72885.60000000,72965.07000000,162.60178000
2026-05-28 14:30:00+00:00,72965.08000000,73061.71000000,72914.46000000,72932.21000000,97.21867000
2026-05-28 14:35:00+00:00,72932.20000000,72970.01000000,72863.02000000,72908.08000000,88.59569000
2026-05-28 14:40:00+00:00,72908.07000000,73030.72000000,72794.15000000,72855.80000000,133.37628000
2026-05-28 14:45:00+00:00,72855.79000000,72889.78000000,72699.22000000,72808.74000000,115.06574000
2026-05-28 14:50:00+00:00,72808.74000000,73020.10000000,72802.12000000,72959.14000000,206.38103000
2026-05-28 14:55:00+00:00,72959.14000000,73047.63000000,72959.13000000,73033.06000000,102.78874000
2026-05-28 15:00:00+00:00,73033.06000000,73047.63000000,72965.20000000,73007.99000000,71.77218000
2026-05-28 15:05:00+00:00,73008.00000000,73180.01000000,72955.64000000,72995.86000000,73.33302000
2026-05-28 15:10:00+00:00,72995.86000000,73028.00000000,72861.92000000,72861.93000000,55.30313000
2026-05-28 15:15:00+00:00,72861.93000000,72889.96000000,72761.70000000,72762.75000000,73.67978000
2026-05-28 15:20:00+00:00,72762.75000000,72902.50000000,72700.00000000,72868.00000000,69.49553000
2026-05-28 15:25:00+00:00,72868.01000000,72973.49000000,72858.00000000,72968.35000000,42.47964000
2026-05-28 15:30:00+00:00,72968.36000000,72981.71000000,72838.72000000,72861.03000000,48.07783000
2026-05-28 15:35:00+00:00,72861.02000000,72947.25000000,72861.02000000,72873.94000000,51.61853000
2026-05-28 15:40:00+00:00,72873.95000000,73013.39000000,72873.88000000,73013.39000000,82.33947000
2026-05-28 15:45:00+00:00,73013.38000000,73062.32000000,72897.28000000,72910.71000000,68.62400000
2026-05-28 15:50:00+00:00,72910.72000000,72979.32000000,72899.54000000,72905.62000000,33.70611000
2026-05-28 15:55:00+00:00,72905.62000000,72961.35000000,72890.38000000,72928.73000000,40.21511000
2026-05-28 16:00:00+00:00,72928.73000000,72928.73000000,72786.14000000,72786.15000000,61.92978000
2026-05-28 16:05:00+00:00,72786.15000000,72905.14000000,72741.40000000,72905.14000000,48.18830000
2026-05-28 16:10:00+00:00,72905.14000000,73160.55000000,72898.68000000,73109.55000000,133.66278000
2026-05-28 16:15:00+00:00,73109.55000000,73160.66000000,73053.42000000,73143.24000000,64.41057000
2026-05-28 16:20:00+00:00,73143.25000000,73307.47000000,73132.34000000,73261.99000000,70.65902000
2026-05-28 16:25:00+00:00,73261.99000000,73293.24000000,73150.01000000,73150.02000000,58.01475000
2026-05-28 16:30:00+00:00,73150.02000000,73238.01000000,73150.01000000,73229.05000000,31.00922000
2026-05-28 16:35:00+00:00,73229.06000000,73271.97000000,73188.00000000,73237.57000000,45.89374000
2026-05-28 16:40:00+00:00,73237.58000000,73357.73000000,73212.00000000,73357.72000000,89.68665000
2026-05-28 16:45:00+00:00,73357.72000000,73428.90000000,73298.00000000,73312.94000000,90.20557000
2026-05-28 16:50:00+00:00,73312.94000000,73410.01000000,73273.32000000,73402.00000000,70.17567000
2026-05-28 16:55:00+00:00,73402.01000000,73440.67000000,73388.00000000,73440.67000000,57.76063000
2026-05-28 17:00:00+00:00,73440.66000000,73467.18000000,73334.09000000,73353.51000000,63.37515000
2026-05-28 17:05:00+00:00,73353.52000000,73500.00000000,73325.00000000,73478.00000000,70.40468000
2026-05-28 17:10:00+00:00,73478.00000000,73500.00000000,73422.96000000,73485.81000000,51.03864000
2026-05-28 17:15:00+00:00,73485.81000000,73486.50000000,73393.76000000,73470.05000000,38.24298000
2026-05-28 17:20:00+00:00,73470.05000000,73485.96000000,73404.00000000,73404.00000000,34.28918000
2026-05-28 17:25:00+00:00,73404.00000000,73411.74000000,73316.31000000,73364.00000000,44.13710000
2026-05-28 17:30:00+00:00,73364.01000000,73488.35000000,73340.65000000,73488.35000000,28.51003000
2026-05-28 17:35:00+00:00,73488.35000000,73520.00000000,73448.42000000,73520.00000000,57.56649000
2026-05-28 17:40:00+00:00,73520.00000000,73535.81000000,73470.90000000,73470.91000000,36.22037000
2026-05-28 17:45:00+00:00,73470.91000000,73734.72000000,73470.90000000,73644.59000000,139.14660000
2026-05-28 17:50:00+00:00,73644.59000000,73644.59000000,73528.83000000,73532.00000000,24.73181000
2026-05-28 17:55:00+00:00,73532.00000000,73584.43000000,73500.00000000,73554.82000000,149.79328000
2026-05-28 18:00:00+00:00,73554.81000000,73639.31000000,73514.57000000,73608.00000000,55.31660000
2026-05-28 18:05:00+00:00,73608.01000000,73738.80000000,73589.95000000,73692.29000000,52.45797000
2026-05-28 18:10:00+00:00,73692.30000000,73692.30000000,73614.93000000,73638.76000000,83.19226000
2026-05-28 18:15:00+00:00,73638.75000000,73749.69000000,73603.87000000,73603.88000000,49.96959000
2026-05-28 18:20:00+00:00,73603.88000000,73670.52000000,73601.00000000,73636.00000000,33.94333000
2026-05-28 18:25:00+00:00,73635.99000000,73657.49000000,73588.87000000,73588.87000000,28.40134000
2026-05-28 18:30:00+00:00,73588.88000000,73684.90000000,73580.77000000,73663.99000000,28.96140000
2026-05-28 18:35:00+00:00,73663.04000000,73663.04000000,73584.83000000,73595.96000000,33.37956000
2026-05-28 18:40:00+00:00,73595.97000000,73627.31000000,73585.39000000,73602.00000000,40.61577000
2026-05-28 18:45:00+00:00,73602.00000000,73645.87000000,73582.54000000,73613.31000000,46.33807000
2026-05-28 18:50:00+00:00,73613.30000000,73688.24000000,73609.79000000,73672.01000000,25.69188000
2026-05-28 18:55:00+00:00,73672.00000000,73736.11000000,73636.79000000,73652.88000000,39.21546000
2026-05-28 19:00:00+00:00,73652.87000000,73652.88000000,73510.97000000,73535.78000000,28.57660000
2026-05-28 19:05:00+00:00,73535.79000000,73580.22000000,73500.00000000,73500.01000000,24.23286000
2026-05-28 19:10:00+00:00,73500.00000000,73506.76000000,73457.62000000,73482.25000000,33.44619000
2026-05-28 19:15:00+00:00,73482.25000000,73490.00000000,73429.49000000,73489.99000000,25.85318000
2026-05-28 19:20:00+00:00,73490.00000000,73518.44000000,73483.62000000,73512.82000000,37.05456000
2026-05-28 19:25:00+00:00,73512.82000000,73560.00000000,73502.64000000,73559.99000000,23.55133000
2026-05-28 19:30:00+00:00,73560.00000000,73593.26000000,73475.43000000,73475.44000000,35.52733000
2026-05-28 19:35:00+00:00,73475.43000000,73475.44000000,73429.08000000,73436.01000000,24.84335000
2026-05-28 19:40:00+00:00,73436.01000000,73455.59000000,73423.12000000,73434.69000000,34.60321000
2026-05-28 19:45:00+00:00,73434.68000000,73510.82000000,73434.68000000,73502.22000000,20.65040000
2026-05-28 19:50:00+00:00,73502.22000000,73525.32000000,73392.68000000,73464.95000000,92.87874000
2026-05-28 19:55:00+00:00,73464.95000000,73486.50000000,73381.81000000,73419.32000000,66.53267000
2026-05-28 20:00:00+00:00,73419.31000000,73444.94000000,73332.04000000,73360.82000000,52.27484000
2026-05-28 20:05:00+00:00,73360.82000000,73370.92000000,73241.48000000,73321.30000000,49.54920000
2026-05-28 20:10:00+00:00,73321.29000000,73541.72000000,73303.47000000,73443.82000000,99.24522000
2026-05-28 20:15:00+00:00,73443.81000000,73573.77000000,73440.00000000,73570.00000000,27.43167000
