trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3316,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9f61c8d39e8c6504-343523,LIMIT,SELL,0.080420,62173.40,GTC,,0.080420,MAKER,62173.40000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,79027c36-ebd1-4de1-a6b3-ec6786d89b56,2026-06-10 20:35:00+00:00,2026-06-11 01:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3317,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-67b2b619a1ecdd11-343629,LIMIT,SELL,0.080022,62482.81,GTC,,0.080022,MAKER,62482.81,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6ca8da81-1f40-4aa7-9a85-1ae0b507b679,2026-06-10 20:35:00+00:00,2026-06-11 03:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3318,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-80491ed3e86c93af-344263,LIMIT,BUY,0.080079,62438.57,GTC,,0.080079,MAKER,62438.57,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,233da5ef-1610-43b7-b5d0-355018ee08e2,2026-06-11 12:35:00+00:00,2026-06-11 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3320,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-91912c38ae9474d5-344113,LIMIT,SELL,0.079206,63126.92,GTC,,0.079206,MAKER,63126.91999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,79971d37-eb71-4029-8f8b-753040e3ebe8,2026-06-11 12:35:00+00:00,2026-06-11 13:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3321,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f887af5272d89999-344288,LIMIT,SELL,0.022071,63471.10,GTC,,0.022071,MAKER,63471.100000000006,0.0,['0.28000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f261dcb8-4f62-4789-a4a2-39e67c0929b4,2026-06-11 12:35:00+00:00,2026-06-11 17:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3322,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-80491ed3e86c93af-344264,LIMIT,BUY,0.080079,62438.57,GTC,,0.080079,MAKER,62438.57,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4008bb86-c4c7-4364-891b-dddc6ba9bfc1,2026-06-11 13:50:00+00:00,2026-06-11 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3324,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f887af5272d89999-344289,LIMIT,SELL,0.078776,63471.10,GTC,,0.078776,MAKER,63471.100000000006,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c837c635-732a-43bc-aed1-fa064b5dc852,2026-06-11 17:00:00+00:00,2026-06-11 17:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3326,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6818bbab1e529cb2-344832,LIMIT,BUY,0.078694,63537.46,GTC,,0.078694,MAKER,63537.46,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,093daca2-a254-4f8f-8bb5-720f09880aca,2026-06-12 04:35:00+00:00,2026-06-12 05:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3327,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b096bf9bcccff118-344863,LIMIT,BUY,0.078947,63333.44,GTC,,0.078947,MAKER,63333.44,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,75f2aba1-4a67-400f-9ef4-ed7f8c40a2c9,2026-06-12 04:35:00+00:00,2026-06-12 05:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3328,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-729c4554f14514ed-345035,LIMIT,SELL,0.078192,63945.48,GTC,,0.078192,MAKER,63945.479999999996,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8f6f5cee-00fb-4e8c-b154-f2cd33ce3e83,2026-06-12 04:35:00+00:00,2026-06-12 09:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3329,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9bec3c1c15beaf01-345298,LIMIT,SELL,0.019179,64149.50,GTC,,0.019179,MAKER,64149.5,0.0,['0.25000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f81606fe-97c3-42d8-87b8-8c4b63de4803,2026-06-12 04:35:00+00:00,2026-06-12 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3330,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-729c4554f14514ed-345036,LIMIT,SELL,0.078192,63945.48,GTC,,0.078192,MAKER,63945.479999999996,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ff005e36-c996-4371-ad53-96a6cd4612fd,2026-06-12 05:10:00+00:00,2026-06-12 09:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3331,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9bec3c1c15beaf01-345299,LIMIT,SELL,0.023864,64149.50,GTC,,0.023864,MAKER,64149.5,0.0,['0.31000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dd16bfc2-b9dd-4696-97bd-c693c84a15ef,2026-06-12 05:10:00+00:00,2026-06-12 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3332,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-729c4554f14514ed-345037,LIMIT,SELL,0.078192,63945.48,GTC,,0.078192,MAKER,63945.479999999996,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5a2465ae-4bdc-4a5b-833a-58073dfb76fe,2026-06-12 05:50:00+00:00,2026-06-12 09:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3333,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9bec3c1c15beaf01-345300,LIMIT,SELL,0.028515,64149.50,GTC,,0.028515,MAKER,64149.5,0.0,['0.37000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3e1ac8a6-9b12-4ec9-8391-d7bc0d7d090b,2026-06-12 05:50:00+00:00,2026-06-12 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3336,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-72741d81ee9e2def-345792,LIMIT,SELL,0.078486,63705.94,GTC,,0.078486,MAKER,63705.939999999995,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e4f42f7c-4cca-486d-9f02-f5a907af3d52,2026-06-12 20:35:00+00:00,2026-06-13 01:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3337,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a1c5ecc8415b6f03-346116,LIMIT,SELL,0.078252,63895.77,GTC,,0.078252,MAKER,63895.77,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,09aea9cc-6b43-40f5-9362-32eca6ea3944,2026-06-12 20:35:00+00:00,2026-06-13 08:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3344,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a48314361411cd98-346309,LIMIT,SELL,0.077999,64103.54,GTC,,0.077999,MAKER,64103.53999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6355fa1e-6307-4775-82f3-7ed1a66fcc41,2026-06-13 12:35:00+00:00,2026-06-13 12:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3345,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5461b6520c837498-346318,LIMIT,SELL,0.077879,64202.44,GTC,,0.077879,MAKER,64202.439999999995,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,04a5042f-9cc3-4ba6-93bf-b9c34c58704d,2026-06-13 12:35:00+00:00,2026-06-13 12:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3350,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1722054ce5d1136c-347046,LIMIT,BUY,0.077700,64349.73,GTC,,0.077700,MAKER,64349.73,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1463a554-2d5c-4147-861b-94f93640c2ab,2026-06-14 04:35:00+00:00,2026-06-14 04:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3351,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-79125a71be6fe5a5-347127,LIMIT,BUY,0.077794,64271.90,GTC,,0.077794,MAKER,64271.9,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5bda5bb2-35ae-4dbc-8877-b62f5046a5b2,2026-06-14 04:35:00+00:00,2026-06-14 06:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3352,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bd705ffbe03b4940-347205,LIMIT,SELL,0.077513,64505.39,GTC,,0.077513,MAKER,64505.38999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,47b983c6-6ca8-48c6-85b0-c98cd30e2cb5,2026-06-14 04:35:00+00:00,2026-06-14 08:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3353,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-49c3de7f9da949d0-347273,LIMIT,SELL,0.077419,64583.22,GTC,,0.077419,MAKER,64583.219999999994,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ecd25bb5-5596-4e37-b972-5b7534b6c5d7,2026-06-14 04:35:00+00:00,2026-06-14 09:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3354,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bd705ffbe03b4940-347206,LIMIT,SELL,0.077513,64505.39,GTC,,0.077513,MAKER,64505.38999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5fd0385b-0e7f-410b-8fc1-d1da4ecb0418,2026-06-14 04:45:00+00:00,2026-06-14 08:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3355,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-49c3de7f9da949d0-347274,LIMIT,SELL,0.077419,64583.22,GTC,,0.077419,MAKER,64583.219999999994,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8cbe88e5-cbdb-4ec8-9fe1-c8413c7bb09a,2026-06-14 04:45:00+00:00,2026-06-14 09:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3356,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bd705ffbe03b4940-347207,LIMIT,SELL,0.077513,64505.39,GTC,,0.077513,MAKER,64505.38999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a467b34c-067a-43eb-81e6-2c713aee0377,2026-06-14 06:35:00+00:00,2026-06-14 08:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3357,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-49c3de7f9da949d0-347275,LIMIT,SELL,0.077419,64583.22,GTC,,0.077419,MAKER,64583.219999999994,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,27738f2d-1890-4c08-be7b-cd9617c9e69a,2026-06-14 06:35:00+00:00,2026-06-14 09:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3360,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-04451e2d06454100-348025,LIMIT,BUY,0.527048,65685.15,GTC,,0.527048,MAKER,65685.15,0.0,['6.92000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,302f2468-4eda-483d-a05e-c1bf2033ae1a,2026-06-15 01:40:00+00:00,2026-06-15 01:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3363,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c541e345cde12ae3-348224,LIMIT,SELL,0.075888,65886.55,GTC,,0.075888,MAKER,65886.55,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,78c91931-952c-4ff3-85d3-c362f7dc233d,2026-06-15 04:45:00+00:00,2026-06-15 06:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3364,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-41018291d2731271-348466,LIMIT,SELL,0.061571,66095.09,GTC,,0.061571,MAKER,66095.09000000001,0.0,['0.81000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6e1233df-83d4-477f-992d-95eff49a0da4,2026-06-15 04:45:00+00:00,2026-06-15 11:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3369,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c2578a35ed334714-348987,LIMIT,BUY,0.075416,66298.79,GTC,,0.075416,MAKER,66298.79000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,40c7ff00-d439-4f56-956e-a5942455f28d,2026-06-15 20:45:00+00:00,2026-06-15 22:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3370,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-766528b05a8b2c90-348996,LIMIT,BUY,0.075660,66085.26,GTC,,0.075660,MAKER,66085.26000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e5c5f204-cfea-43ed-bfbf-a6d220150994,2026-06-15 20:45:00+00:00,2026-06-15 22:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3371,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b7a921def8091ed7-349481,LIMIT,SELL,0.074934,66725.83,GTC,,0.074934,MAKER,66725.83,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ab2cbe3f-0626-46d5-84c5-6d8ec23a0712,2026-06-15 20:45:00+00:00,2026-06-16 08:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3372,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b7a921def8091ed7-349486,LIMIT,SELL,0.074694,66939.36,GTC,,0.074694,MAKER,66939.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,af104ed6-320b-4eca-8515-256a664d67b0,2026-06-15 20:45:00+00:00,2026-06-16 08:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3373,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b7a921def8091ed7-349482,LIMIT,SELL,0.074934,66725.83,GTC,,0.074934,MAKER,66725.83,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0b4302df-98dd-464c-b570-acdff14ae5a4,2026-06-15 22:20:00+00:00,2026-06-16 08:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3374,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b7a921def8091ed7-349487,LIMIT,SELL,0.074694,66939.36,GTC,,0.074694,MAKER,66939.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8aa9e266-4788-4c59-9292-8b976c669b4e,2026-06-15 22:20:00+00:00,2026-06-16 08:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3375,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b7a921def8091ed7-349483,LIMIT,SELL,0.074934,66725.83,GTC,,0.074934,MAKER,66725.83,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,78d805a9-b02b-44e2-86e7-139c8c391024,2026-06-15 22:30:00+00:00,2026-06-16 08:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3376,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b7a921def8091ed7-349488,LIMIT,SELL,0.074694,66939.36,GTC,,0.074694,MAKER,66939.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,af4a8a4d-4916-4803-9050-800d0c59118e,2026-06-15 22:30:00+00:00,2026-06-16 08:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3377,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1139b23af04cd153-349688,LIMIT,BUY,0.075606,66132.22,GTC,,0.075606,MAKER,66132.22,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8c09545e-588d-4b0d-b47d-8565abaa3e40,2026-06-16 12:45:00+00:00,2026-06-16 13:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3378,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2ac90d1dba168d06-349739,LIMIT,BUY,0.075930,65850.44,GTC,,0.075930,MAKER,65850.43999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,219b1cf5-16f2-4dbe-993f-f7fd83ee7b37,2026-06-16 12:45:00+00:00,2026-06-16 14:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3379,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3369641e71a55012-350416,LIMIT,BUY,0.075885,65889.11,GTC,,0.075885,MAKER,65889.11,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,58c9a463-cf0e-4335-b91b-658be8872886,2026-06-17 04:45:00+00:00,2026-06-17 05:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3380,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3b8068488cc2bbe2-350482,LIMIT,BUY,0.076055,65742.11,GTC,,0.076055,MAKER,65742.11,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5709d2e0-5f9b-4193-8dde-1244bf54fc98,2026-06-17 04:45:00+00:00,2026-06-17 06:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3381,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-87b58c2431c9b2ee-350947,LIMIT,SELL,0.075548,66183.11,GTC,,0.075548,MAKER,66183.11,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,08dec1d8-65fa-405d-9154-2656c2ab8ff4,2026-06-17 04:45:00+00:00,2026-06-17 16:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3383,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-87b58c2431c9b2ee-350948,LIMIT,SELL,0.075548,66183.11,GTC,,0.075548,MAKER,66183.11,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4f5233c6-3031-45f4-b84a-f4fb323cf74e,2026-06-17 05:00:00+00:00,2026-06-17 16:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3385,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-87b58c2431c9b2ee-350949,LIMIT,SELL,0.075548,66183.11,GTC,,0.075548,MAKER,66183.11,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5858a36f-91bd-4115-b6c0-0377eeae6fdd,2026-06-17 06:25:00+00:00,2026-06-17 16:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3387,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-50d111cac59f5553-351209,LIMIT,BUY,0.078207,63932.65,GTC,,0.078207,MAKER,63932.65,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,69837f30-531f-4150-b622-944f52f6fda3,2026-06-17 20:45:00+00:00,2026-06-17 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3389,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c120ec31d38ea122-351931,LIMIT,BUY,0.077963,64132.61,GTC,,0.077963,MAKER,64132.61000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,18dda731-e1db-4614-8191-5888f6f9baa2,2026-06-18 12:45:00+00:00,2026-06-18 13:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3390,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-751d15b18e24752a-351935,LIMIT,BUY,0.078231,63913.23,GTC,,0.078231,MAKER,63913.229999999996,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0de99397-ac4d-4424-99a9-7a43a23ff641,2026-06-18 12:45:00+00:00,2026-06-18 13:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3397,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-10d006a1415f3237-352639,LIMIT,BUY,0.080107,62416.16,GTC,,0.080107,MAKER,62416.16,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3b75d329-6437-4140-bfea-9ea896e55802,2026-06-19 04:45:00+00:00,2026-06-19 04:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3399,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bfd3bf7c35f43831-352732,LIMIT,SELL,0.079477,62911.21,GTC,,0.079477,MAKER,62911.21,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b95fcc76-a6eb-46d2-82c6-1f13fe899020,2026-06-19 04:45:00+00:00,2026-06-19 06:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3400,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9698f8fbbeb3b688-353044,LIMIT,SELL,0.079166,63158.74,GTC,,0.079166,MAKER,63158.74,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dfda9156-c9ad-4f53-ac4b-7aff16427a55,2026-06-19 04:45:00+00:00,2026-06-19 13:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3401,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bfd3bf7c35f43831-352733,LIMIT,SELL,0.079477,62911.21,GTC,,0.079477,MAKER,62911.21,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ef6bb6ff-fd7e-4d51-9b5c-1cceb22acf00,2026-06-19 04:55:00+00:00,2026-06-19 06:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3402,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9698f8fbbeb3b688-353045,LIMIT,SELL,0.079166,63158.74,GTC,,0.079166,MAKER,63158.74,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7ef7884e-734c-4dcb-bcc0-fa0b7b625785,2026-06-19 04:55:00+00:00,2026-06-19 13:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3407,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3107e10be6b289cd-353459,LIMIT,SELL,0.078941,63338.36,GTC,,0.078941,MAKER,63338.36000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,647de1ed-c567-47d6-8bbc-7ffb1a850298,2026-06-19 20:45:00+00:00,2026-06-19 22:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3408,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-834f3fc113525eb5-353515,LIMIT,SELL,0.073381,63502.73,GTC,,0.073381,MAKER,63502.729999999996,0.0,['0.93000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,78be90b6-36ba-475b-9504-c69a432bc2b6,2026-06-19 20:45:00+00:00,2026-06-19 23:55:00+00:00
