trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1632,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c0905fe6e0e187af-186087,LIMIT,SELL,0.055541,90023.46,GTC,,0.055541,MAKER,90023.45999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,531c58be-bfe9-4e3e-9de7-33b1952aa76d,2026-01-21 08:35:00+00:00,2026-01-21 15:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1633,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-cf127d44e3e5eb2b-186480,LIMIT,BUY,0.055664,89825.20,GTC,,0.055664,MAKER,89825.2,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,92a73c03-e108-4e05-81d9-1653f14cf82b,2026-01-21 23:10:00+00:00,2026-01-21 23:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1634,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-41365ac993f3f141-186489,LIMIT,BUY,0.055891,89459.93,GTC,,0.055891,MAKER,89459.93,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,13de7cdf-e34d-4087-a54d-65717cb9ff2d,2026-01-21 23:10:00+00:00,2026-01-21 23:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1641,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-03ed10225b4a658e-187228,LIMIT,BUY,0.056452,88570.82,GTC,,0.056452,MAKER,88570.81999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,201bf3d9-4161-401a-9114-9bf50a1d9f5e,2026-01-22 15:10:00+00:00,2026-01-22 15:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1643,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8c4e0eeef3236574-187713,LIMIT,SELL,0.055588,89946.86,GTC,,0.055588,MAKER,89946.86,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8e3ef8c1-0eb3-4a86-89c8-fb527cc5659f,2026-01-22 15:10:00+00:00,2026-01-23 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1645,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8c4e0eeef3236574-187714,LIMIT,SELL,0.055588,89946.86,GTC,,0.055588,MAKER,89946.86,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9e7a64e8-1458-4362-881c-8734f568a744,2026-01-22 15:30:00+00:00,2026-01-23 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1648,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2c304215f23ed5b0-188017,LIMIT,BUY,0.055984,89310.68,GTC,,0.055984,MAKER,89310.68000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,324b7503-a8b8-4518-b868-6d18eab7a038,2026-01-23 07:10:00+00:00,2026-01-23 08:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1649,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c07ee04017c88484-188052,LIMIT,BUY,0.056135,89070.76,GTC,,0.056135,MAKER,89070.76,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f69b6014-b2ed-4830-bde9-06d867143d8a,2026-01-23 07:10:00+00:00,2026-01-23 09:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1650,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3f0719e1e53d1278-188353,LIMIT,SELL,0.055685,89790.50,GTC,,0.055685,MAKER,89790.5,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fed6804a-7039-4cb5-b28a-fe298f0c2768,2026-01-23 07:10:00+00:00,2026-01-23 15:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1651,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a9297831ef756966-188394,LIMIT,SELL,0.055537,90030.42,GTC,,0.055537,MAKER,90030.42,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a9891264-8adc-4720-aff7-084f86e2e4c2,2026-01-23 07:10:00+00:00,2026-01-23 16:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1652,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3f0719e1e53d1278-188354,LIMIT,SELL,0.055685,89790.50,GTC,,0.055685,MAKER,89790.5,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,63295a71-b24f-4d43-8c79-c813497d5941,2026-01-23 08:30:00+00:00,2026-01-23 15:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1653,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a9297831ef756966-188395,LIMIT,SELL,0.055537,90030.42,GTC,,0.055537,MAKER,90030.42,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,58d11dc0-0890-4aef-b630-0f5154d454d8,2026-01-23 08:30:00+00:00,2026-01-23 16:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1654,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3f0719e1e53d1278-188355,LIMIT,SELL,0.055685,89790.50,GTC,,0.055685,MAKER,89790.5,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d792e67f-73b7-41a9-9697-2e43383f6cb8,2026-01-23 09:15:00+00:00,2026-01-23 15:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1655,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a9297831ef756966-188396,LIMIT,SELL,0.055537,90030.42,GTC,,0.055537,MAKER,90030.42,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e3909680-6a5b-4f56-bf3a-13ddd1a9f6ec,2026-01-23 09:15:00+00:00,2026-01-23 16:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1656,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-96ede308b11f3bed-189337,LIMIT,BUY,0.055959,89350.96,GTC,,0.055959,MAKER,89350.96,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cc626544-dd1c-4a50-88f5-6c4f04054b2a,2026-01-23 23:10:00+00:00,2026-01-24 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1658,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-63d20281f41d02b2-188882,LIMIT,SELL,0.055678,89801.48,GTC,,0.055678,MAKER,89801.48,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bdfce82b-a57b-4117-9a48-3af932f28324,2026-01-23 23:10:00+00:00,2026-01-24 03:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1660,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-96ede308b11f3bed-189338,LIMIT,BUY,0.055959,89350.96,GTC,,0.055959,MAKER,89350.96,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f4f37b38-1f4f-4a34-ac4a-19ae0039963d,2026-01-24 03:00:00+00:00,2026-01-24 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1663,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f20f4e8c198a8c31-189409,LIMIT,BUY,0.055951,89363.44,GTC,,0.055951,MAKER,89363.44,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b37f96fe-26e7-46ad-aa84-4e718384a256,2026-01-24 15:10:00+00:00,2026-01-24 15:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1664,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5155653d45b94328-189428,LIMIT,BUY,0.056018,89256.35,GTC,,0.056018,MAKER,89256.34999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dbb58441-67ae-4caa-b423-3c6ccc33072b,2026-01-24 15:10:00+00:00,2026-01-24 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1671,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-aeeb484861b68d72-190139,LIMIT,BUY,0.056472,88539.41,GTC,,0.056472,MAKER,88539.41,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,49811327-d8d3-4298-8261-f167b5178fb6,2026-01-25 07:10:00+00:00,2026-01-25 08:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1672,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-145b96a511614e99-190143,LIMIT,BUY,0.033435,88347.88,GTC,,0.033435,MAKER,88347.87999999999,0.0,['0.59000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1503b779-498f-427d-829c-22d89859355f,2026-01-25 07:10:00+00:00,2026-01-25 08:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1673,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9424765085540ae4-190382,LIMIT,SELL,0.056229,88922.49,GTC,,0.056229,MAKER,88922.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,99a5b44a-f2b6-4db7-b220-4eaf72604284,2026-01-25 07:10:00+00:00,2026-01-25 13:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1675,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9424765085540ae4-190383,LIMIT,SELL,0.056229,88922.49,GTC,,0.056229,MAKER,88922.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,15897c88-2b77-4c80-bdd2-2d0c57fdfa43,2026-01-25 08:35:00+00:00,2026-01-25 13:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1677,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9424765085540ae4-190384,LIMIT,SELL,0.056229,88922.49,GTC,,0.056229,MAKER,88922.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a2c56d94-8355-4f53-bb8a-d1f1a545415b,2026-01-25 08:40:00+00:00,2026-01-25 13:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1681,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-cd4da7d4f64a16ca-190865,LIMIT,SELL,0.057544,86890.64,GTC,,0.057544,MAKER,86890.64,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f26840cc-bda1-40df-8785-e0614fdfc915,2026-01-25 23:10:00+00:00,2026-01-26 00:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1682,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1222da2f09b6de36-190918,LIMIT,SELL,0.057210,87398.03,GTC,,0.057210,MAKER,87398.03,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,11046b19-1758-4e65-9f30-6ddc55187fc5,2026-01-25 23:10:00+00:00,2026-01-26 01:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1687,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fd7c9884c1a7f9c6-191597,LIMIT,BUY,0.056811,88010.70,GTC,,0.056811,MAKER,88010.7,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5e11b4e4-450c-428b-985e-3e47cc56ed8e,2026-01-26 15:10:00+00:00,2026-01-26 15:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1688,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8aabb37e8550b63f-191622,LIMIT,BUY,0.054427,87299.95,GTC,,0.054427,MAKER,87299.95,0.0,['0.95000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,57a128de-fe11-4cd9-9a07-141848acb589,2026-01-26 15:10:00+00:00,2026-01-26 16:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1695,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0bd515344ee09434-192340,LIMIT,BUY,0.056594,88347.97,GTC,,0.056594,MAKER,88347.97,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,24c46304-c9ae-4823-b8b3-34032e4c3707,2026-01-27 07:10:00+00:00,2026-01-27 07:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1696,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c5aa6974aec5dfba-192389,LIMIT,BUY,0.056690,88198.54,GTC,,0.056690,MAKER,88198.54000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,71e92a49-dc18-4d03-91b1-9b5b17912414,2026-01-27 07:10:00+00:00,2026-01-27 08:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1697,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c8d328b1ba05f45f-192730,LIMIT,SELL,0.056404,88646.85,GTC,,0.056404,MAKER,88646.85,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6a9fba40-21d3-47cd-9735-02055e2f1510,2026-01-27 07:10:00+00:00,2026-01-27 16:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1698,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a50556a975bdd131-192757,LIMIT,SELL,0.056309,88796.28,GTC,,0.056309,MAKER,88796.28000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a082987d-6eed-4782-9e7a-e3333185e9a1,2026-01-27 07:10:00+00:00,2026-01-27 16:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1699,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c8d328b1ba05f45f-192731,LIMIT,SELL,0.056404,88646.85,GTC,,0.056404,MAKER,88646.85,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,64e01870-9bc7-484b-8647-8c52da88dc45,2026-01-27 07:45:00+00:00,2026-01-27 16:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1700,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a50556a975bdd131-192758,LIMIT,SELL,0.056309,88796.28,GTC,,0.056309,MAKER,88796.28000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0297c744-f0ad-450a-98e2-de7eeaf7c089,2026-01-27 07:45:00+00:00,2026-01-27 16:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1701,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c8d328b1ba05f45f-192732,LIMIT,SELL,0.056404,88646.85,GTC,,0.056404,MAKER,88646.85,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a51a35b5-f8eb-40f8-9f97-336a1ef70800,2026-01-27 08:45:00+00:00,2026-01-27 16:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1702,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a50556a975bdd131-192759,LIMIT,SELL,0.056309,88796.28,GTC,,0.056309,MAKER,88796.28000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7501e175-78a4-4553-bed9-a3177208439c,2026-01-27 08:45:00+00:00,2026-01-27 16:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1703,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1575866c592662f6-193257,LIMIT,BUY,0.056152,89044.18,GTC,,0.056152,MAKER,89044.18,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b06e9f9c-a1b1-4daf-b4c4-1684aec30648,2026-01-27 23:10:00+00:00,2026-01-28 03:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1705,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bf47627b67e280de-194304,LIMIT,BUY,0.056456,88565.03,GTC,,0.056456,MAKER,88565.03,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ccc97607-932c-4852-8bd3-8b1185acc628,2026-01-28 15:10:00+00:00,2026-01-29 01:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1706,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-63bfdd239c49a126-194335,LIMIT,BUY,0.056800,88028.28,GTC,,0.056800,MAKER,88028.28000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8bc058ae-b64a-4eca-a64a-d35feba18a04,2026-01-28 15:10:00+00:00,2026-01-29 02:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1707,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f244fb1cf76850cc-194594,LIMIT,BUY,0.056694,88192.85,GTC,,0.056694,MAKER,88192.85,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,99286b48-0ed8-4094-abcb-217dabaebec4,2026-01-29 07:10:00+00:00,2026-01-29 08:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1708,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f244fb1cf76850cc-194596,LIMIT,BUY,0.056782,88055.97,GTC,,0.056782,MAKER,88055.97,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,35bc64c8-5ffb-4845-85fc-29d6b24370a0,2026-01-29 07:10:00+00:00,2026-01-29 08:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1709,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e308530bb3627d83-194611,LIMIT,SELL,0.056518,88466.61,GTC,,0.056518,MAKER,88466.61,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,01d99953-621a-4979-9c6b-81c09b944985,2026-01-29 07:10:00+00:00,2026-01-29 08:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1711,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e308530bb3627d83-194612,LIMIT,SELL,0.056518,88466.61,GTC,,0.056518,MAKER,88466.61,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dd29497a-ff4f-457d-be21-fcfb49ac67d3,2026-01-29 08:05:00+00:00,2026-01-29 08:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1713,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9d3bff428b06a0b8-195084,MARKET,BUY,0.156081,,GTC,,0.156081,TAKER,83895.89,0.0,['7.86000000 USDT'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f19c974e-e691-40d1-9ef2-956c498c71da,2026-01-29 18:35:00+00:00,2026-01-29 18:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1714,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-eaa6ce74258f4629-195354,LIMIT,BUY,0.059298,84320.57,GTC,,0.059298,MAKER,84320.56999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4cb33efb-c10e-4b19-ae91-6c1da11a2b74,2026-01-29 23:15:00+00:00,2026-01-30 00:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1715,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ff5c07228a041844-195375,LIMIT,BUY,0.059448,84106.84,GTC,,0.059448,MAKER,84106.84000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a92e1515-88ed-4055-8d61-b8dd1a687945,2026-01-29 23:15:00+00:00,2026-01-30 00:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1722,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1b8e622908d40730-196194,LIMIT,BUY,0.060723,82341.02,GTC,,0.060723,MAKER,82341.02,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c3f2e1b2-a8c2-4110-be5d-4a4828b4a02c,2026-01-30 15:15:00+00:00,2026-01-30 18:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1724,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f2ecc6f7b97f5f09-196226,LIMIT,SELL,0.059462,84086.98,GTC,,0.059462,MAKER,84086.98,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1afdd591-d5da-449e-aba2-c4d4fb50ba6c,2026-01-30 15:15:00+00:00,2026-01-30 18:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1726,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f2ecc6f7b97f5f09-196227,LIMIT,SELL,0.059462,84086.98,GTC,,0.059462,MAKER,84086.98,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,acf05e52-6265-4373-84e9-02054c87e2d1,2026-01-30 18:15:00+00:00,2026-01-30 18:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1729,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5dc73d4c14e540c0-196816,LIMIT,BUY,0.059905,83464.97,GTC,,0.059905,MAKER,83464.97,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6a3cc1d3-7280-4401-8bfd-af6baf0e860d,2026-01-31 07:15:00+00:00,2026-01-31 07:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1730,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bade055225c177c1-196843,LIMIT,BUY,0.060063,83246.41,GTC,,0.060063,MAKER,83246.41,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fd407ba7-77fe-4621-8bd9-b65ea91c4667,2026-01-31 07:15:00+00:00,2026-01-31 08:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1737,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-15a3455029055b6e-197301,MARKET,SELL,0.180513,,GTC,,0.180513,TAKER,78753.93,0.0,['8.53000000 USDT'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,29143ecf-29da-438c-b68f-d241cc1c8858,2026-01-31 17:45:00+00:00,2026-01-31 17:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1738,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0bf253d53283e9e6-197930,LIMIT,BUY,0.063929,78211.82,GTC,,0.063929,MAKER,78211.82,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9da16a2d-5738-42dd-84b7-1fbce22db3dc,2026-02-01 00:20:00+00:00,2026-02-01 07:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1739,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f4de25436f9c6126-198289,LIMIT,BUY,0.064570,77435.59,GTC,,0.064570,MAKER,77435.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c78d0dd5-8a46-41c7-bcfa-ae6fee6cea14,2026-02-01 00:20:00+00:00,2026-02-01 14:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1746,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bba8d0752d5bc646-198595,LIMIT,BUY,0.065352,76508.47,GTC,,0.065352,MAKER,76508.47,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ff81f6ee-8c44-4985-9ad5-6555cfaff901,2026-02-01 16:20:00+00:00,2026-02-01 21:05:00+00:00
